"date_utc","date_time_utc","wrap_price"
2022-11-18,"2022-11-18 01:10:03",0.00686936064513275
2022-11-18,"2022-11-18 01:20:04",0.00686936064513275
2022-11-18,"2022-11-18 01:30:03",0.00686936064513275
2022-11-18,"2022-11-18 01:40:04",0.00686936064513275
2022-11-18,"2022-11-18 01:50:04",0.00686936064513275
2022-11-18,"2022-11-18 02:00:05",0.00686936064513275
2022-11-18,"2022-11-18 02:10:03",0.00686936064513275
2022-11-18,"2022-11-18 02:20:04",0.00686936064513275
2022-11-18,"2022-11-18 02:30:04",0.00686936064513275
2022-11-18,"2022-11-18 02:40:03",0.00686936064513275
2022-11-18,"2022-11-18 02:50:03",0.00686936064513275
2022-11-18,"2022-11-18 03:00:05",0.00686936064513275
2022-11-18,"2022-11-18 03:10:03",0.00686936064513275
2022-11-18,"2022-11-18 03:20:03",0.00686936064513275
2022-11-18,"2022-11-18 03:30:03",0.00686936064513275
2022-11-18,"2022-11-18 03:40:03",0.00686936064513275
2022-11-18,"2022-11-18 03:50:03",0.00686936064513275
2022-11-18,"2022-11-18 04:00:04",0.00686936064513275
2022-11-18,"2022-11-18 04:10:04",0.00699763549542319
2022-11-18,"2022-11-18 04:20:03",0.00699763549542319
2022-11-18,"2022-11-18 04:30:03",0.00699763549542319
2022-11-18,"2022-11-18 04:40:03",0.00699763549542319
2022-11-18,"2022-11-18 04:50:04",0.00699763549542319
2022-11-18,"2022-11-18 05:00:05",0.00699763549542319
2022-11-18,"2022-11-18 05:10:04",0.00699763549542319
2022-11-18,"2022-11-18 05:20:03",0.00699763549542319
2022-11-18,"2022-11-18 05:30:03",0.00699763549542319
2022-11-18,"2022-11-18 05:40:04",0.00699763549542319
2022-11-18,"2022-11-18 05:50:03",0.00699763549542319
2022-11-18,"2022-11-18 06:00:05",0.00699763549542319
2022-11-18,"2022-11-18 06:10:03",0.00699763549542319
2022-11-18,"2022-11-18 06:20:03",0.00699763549542319
2022-11-18,"2022-11-18 06:30:03",0.00699763549542319
2022-11-18,"2022-11-18 06:40:04",0.00699763549542319
2022-11-18,"2022-11-18 06:50:04",0.00699763549542319
2022-11-18,"2022-11-18 07:00:05",0.00699763549542319
2022-11-18,"2022-11-18 07:10:04",0.00699763549542319
2022-11-18,"2022-11-18 07:20:03",0.00699763549542319
2022-11-18,"2022-11-18 07:30:04",0.00699763549542319
2022-11-18,"2022-11-18 07:40:03",0.00699763549542319
2022-11-18,"2022-11-18 07:50:03",0.00699763549542319
2022-11-18,"2022-11-18 08:00:05",0.00699763549542319
2022-11-18,"2022-11-18 08:10:03",0.00699763549542319
2022-11-18,"2022-11-18 08:20:03",0.00699763549542319
2022-11-18,"2022-11-18 08:30:03",0.00699763549542319
2022-11-18,"2022-11-18 08:40:03",0.00699763549542319
2022-11-18,"2022-11-18 08:50:03",0.00699763549542319
2022-11-18,"2022-11-18 09:00:05",0.00699763549542319
2022-11-18,"2022-11-18 09:10:03",0.00699763549542319
2022-11-18,"2022-11-18 09:20:04",0.00699763549542319
2022-11-18,"2022-11-18 09:30:03",0.00699763549542319
2022-11-18,"2022-11-18 09:40:03",0.00699763549542319
2022-11-18,"2022-11-18 09:50:03",0.00699763549542319
2022-11-18,"2022-11-18 10:00:05",0.00699763549542319
2022-11-18,"2022-11-18 10:10:04",0.00699763549542319
2022-11-18,"2022-11-18 10:20:03",0.00699763549542319
2022-11-18,"2022-11-18 10:30:03",0.00699763549542319
2022-11-18,"2022-11-18 10:40:03",0.00699763549542319
2022-11-18,"2022-11-18 10:50:03",0.00699763549542319
2022-11-18,"2022-11-18 11:00:05",0.00699763549542319
2022-11-18,"2022-11-18 11:10:03",0.00699763549542319
2022-11-18,"2022-11-18 11:20:03",0.00699763549542319
2022-11-18,"2022-11-18 11:30:03",0.00699763549542319
2022-11-18,"2022-11-18 11:40:03",0.00699763549542319
2022-11-18,"2022-11-18 11:50:04",0.00699763549542319
2022-11-18,"2022-11-18 12:00:06",0.00699763549542319
2022-11-18,"2022-11-18 12:10:03",0.00699763549542319
2022-11-18,"2022-11-18 12:20:03",0.00699763549542319
2022-11-18,"2022-11-18 12:30:03",0.00699763549542319
2022-11-18,"2022-11-18 12:40:03",0.00699763549542319
2022-11-18,"2022-11-18 12:50:03",0.00699763549542319
2022-11-18,"2022-11-18 13:00:05",0.00699755037148417
2022-11-18,"2022-11-18 13:10:03",0.00699755037148417
2022-11-18,"2022-11-18 13:20:03",0.00699755037148417
2022-11-18,"2022-11-18 13:30:04",0.00699755037148417
2022-11-18,"2022-11-18 13:40:03",0.00699755037148417
2022-11-18,"2022-11-18 13:50:04",0.00699753581660557
2022-11-18,"2022-11-18 14:00:05",0.00699753581660557
2022-11-18,"2022-11-18 14:10:03",0.00699753581660557
2022-11-18,"2022-11-18 14:20:04",0.00699753581660557
2022-11-18,"2022-11-18 14:30:03",0.00699753581660557
2022-11-18,"2022-11-18 14:40:03",0.00699753581660557
2022-11-18,"2022-11-18 14:50:03",0.00699753581660557
2022-11-18,"2022-11-18 15:00:06",0.00699753581660557
2022-11-18,"2022-11-18 15:10:03",0.00699753581660557
2022-11-18,"2022-11-18 15:20:03",0.00699753581660557
2022-11-18,"2022-11-18 15:30:03",0.00699753581660557
2022-11-18,"2022-11-18 15:40:03",0.00699753581660557
2022-11-18,"2022-11-18 15:50:03",0.00699753581660557
2022-11-18,"2022-11-18 16:00:05",0.00699753581660557
2022-11-18,"2022-11-18 16:10:03",0.00699753581660557
2022-11-18,"2022-11-18 16:20:04",0.00699753581660557
2022-11-18,"2022-11-18 16:30:03",0.00699753581660557
2022-11-18,"2022-11-18 16:40:03",0.00699753581660557
2022-11-18,"2022-11-18 16:50:03",0.00699753581660557
2022-11-18,"2022-11-18 17:00:05",0.00699753581660557
2022-11-18,"2022-11-18 17:10:03",0.00699753581660557
2022-11-18,"2022-11-18 17:20:03",0.00699753581660557
2022-11-18,"2022-11-18 17:30:03",0.00699753581660557
2022-11-18,"2022-11-18 17:40:03",0.00699753581660557
2022-11-18,"2022-11-18 17:50:04",0.00699753581660557
2022-11-18,"2022-11-18 18:00:05",0.00699753581660557
2022-11-18,"2022-11-18 18:10:04",0.00699753581660557
2022-11-18,"2022-11-18 18:20:04",0.00699753581660557
2022-11-18,"2022-11-18 18:30:04",0.00700983236848648
2022-11-18,"2022-11-18 18:40:04",0.00700983236848648
2022-11-18,"2022-11-18 18:50:03",0.00700983236848648
2022-11-18,"2022-11-18 19:00:06",0.00700983236848648
2022-11-18,"2022-11-18 19:10:03",0.00702656956860597
2022-11-18,"2022-11-18 19:20:03",0.00702656956860597
2022-11-18,"2022-11-18 19:30:04",0.00702656956860597
2022-11-18,"2022-11-18 19:40:03",0.00702656956860597
2022-11-18,"2022-11-18 19:50:04",0.00702656956860597
2022-11-18,"2022-11-18 20:00:05",0.00702656956860597
2022-11-18,"2022-11-18 20:10:03",0.00702656956860597
2022-11-18,"2022-11-18 20:20:04",0.00702656956860597
2022-11-18,"2022-11-18 20:30:03",0.00702656956860597
2022-11-18,"2022-11-18 20:40:03",0.00702656956860597
2022-11-18,"2022-11-18 20:50:03",0.00702656956860597
2022-11-18,"2022-11-18 21:00:04",0.00702656956860597
2022-11-18,"2022-11-18 21:10:03",0.00702656956860597
2022-11-18,"2022-11-18 21:20:03",0.00702656956860597
2022-11-18,"2022-11-18 21:30:03",0.00702656956860597
2022-11-18,"2022-11-18 21:40:03",0.00702656956860597
2022-11-18,"2022-11-18 21:50:04",0.00702656956860597
2022-11-18,"2022-11-18 22:00:05",0.00702656956860597
2022-11-18,"2022-11-18 22:10:03",0.00702656956860597
2022-11-18,"2022-11-18 22:20:03",0.00702656956860597
2022-11-18,"2022-11-18 22:30:04",0.00702656956860597
2022-11-18,"2022-11-18 22:40:04",0.00702656956860597
2022-11-18,"2022-11-18 22:50:03",0.00702656956860597
2022-11-18,"2022-11-18 23:00:05",0.00702656956860597
2022-11-18,"2022-11-18 23:10:03",0.00702656956860597
2022-11-18,"2022-11-18 23:20:04",0.00702656956860597
2022-11-18,"2022-11-18 23:30:04",0.00702656956860597
2022-11-18,"2022-11-18 23:40:04",0.00702656956860597
2022-11-18,"2022-11-18 23:50:03",0.00702656956860597
2022-11-19,"2022-11-19 00:00:05",0.00702656956860597
2022-11-19,"2022-11-19 00:10:03",0.00702656956860597
2022-11-19,"2022-11-19 00:20:04",0.00702656956860597
2022-11-19,"2022-11-19 00:30:03",0.00702656956860597
2022-11-19,"2022-11-19 00:40:04",0.00702656956860597
2022-11-19,"2022-11-19 00:50:03",0.00702656956860597
2022-11-19,"2022-11-19 01:00:05",0.00702656956860597
2022-11-19,"2022-11-19 01:10:03",0.00702656956860597
2022-11-19,"2022-11-19 01:20:03",0.00702656956860597
2022-11-19,"2022-11-19 01:30:03",0.00702656956860597
2022-11-19,"2022-11-19 01:40:04",0.00702656956860597
2022-11-19,"2022-11-19 01:50:04",0.00702656956860597
2022-11-19,"2022-11-19 02:00:05",0.00702656956860597
2022-11-19,"2022-11-19 02:10:03",0.00702656956860597
2022-11-19,"2022-11-19 02:20:04",0.00702656956860597
2022-11-19,"2022-11-19 02:30:04",0.00702656956860597
2022-11-19,"2022-11-19 02:40:03",0.00702656956860597
2022-11-19,"2022-11-19 02:50:03",0.00702656956860597
2022-11-19,"2022-11-19 03:00:05",0.00702656956860597
2022-11-19,"2022-11-19 03:10:03",0.00702656956860597
2022-11-19,"2022-11-19 03:20:04",0.00702656956860597
2022-11-19,"2022-11-19 03:30:03",0.00702656956860597
2022-11-19,"2022-11-19 03:40:03",0.00702656956860597
2022-11-19,"2022-11-19 03:50:03",0.00702656956860597
2022-11-19,"2022-11-19 04:00:04",0.00702656956860597
2022-11-19,"2022-11-19 04:10:04",0.00702656956860597
2022-11-19,"2022-11-19 04:20:03",0.00702656956860597
2022-11-19,"2022-11-19 04:30:04",0.00702656956860597
2022-11-19,"2022-11-19 04:40:03",0.00702656956860597
2022-11-19,"2022-11-19 04:50:03",0.00702656956860597
2022-11-19,"2022-11-19 05:00:05",0.00702656956860597
2022-11-19,"2022-11-19 05:10:03",0.00702656956860597
2022-11-19,"2022-11-19 05:20:04",0.00702656956860597
2022-11-19,"2022-11-19 05:30:03",0.00702656956860597
2022-11-19,"2022-11-19 05:40:04",0.00702656956860597
2022-11-19,"2022-11-19 05:50:03",0.00702656956860597
2022-11-19,"2022-11-19 06:00:05",0.00702656956860597
2022-11-19,"2022-11-19 06:10:03",0.00702656956860597
2022-11-19,"2022-11-19 06:20:03",0.00702656956860597
2022-11-19,"2022-11-19 06:30:03",0.00702656956860597
2022-11-19,"2022-11-19 06:40:04",0.00702656956860597
2022-11-19,"2022-11-19 06:50:03",0.00702656956860597
2022-11-19,"2022-11-19 07:00:05",0.00702656956860597
2022-11-19,"2022-11-19 07:10:03",0.00702656956860597
2022-11-19,"2022-11-19 07:20:03",0.00702656956860597
2022-11-19,"2022-11-19 07:30:03",0.00702656956860597
2022-11-19,"2022-11-19 07:40:04",0.00702656956860597
2022-11-19,"2022-11-19 07:50:03",0.00702656956860597
2022-11-19,"2022-11-19 08:00:05",0.00702656956860597
2022-11-19,"2022-11-19 08:10:03",0.00702656956860597
2022-11-19,"2022-11-19 08:20:03",0.00702656956860597
2022-11-19,"2022-11-19 08:30:03",0.00702656956860597
2022-11-19,"2022-11-19 08:40:03",0.00702656956860597
2022-11-19,"2022-11-19 08:50:03",0.00702656956860597
2022-11-19,"2022-11-19 09:00:05",0.00702656956860597
2022-11-19,"2022-11-19 09:10:03",0.00702656956860597
2022-11-19,"2022-11-19 09:20:03",0.00702656956860597
2022-11-19,"2022-11-19 09:30:03",0.00702656956860597
2022-11-19,"2022-11-19 09:40:03",0.00702656956860597
2022-11-19,"2022-11-19 09:50:03",0.00702656956860597
2022-11-19,"2022-11-19 10:00:05",0.00702656956860597
2022-11-19,"2022-11-19 10:10:03",0.00702656956860597
2022-11-19,"2022-11-19 10:20:04",0.00702656956860597
2022-11-19,"2022-11-19 10:30:04",0.00702656956860597
2022-11-19,"2022-11-19 10:40:04",0.00702656956860597
2022-11-19,"2022-11-19 10:50:03",0.00702656956860597
2022-11-19,"2022-11-19 11:00:05",0.00702656956860597
2022-11-19,"2022-11-19 11:10:03",0.00702656956860597
2022-11-19,"2022-11-19 11:20:03",0.00702656956860597
2022-11-19,"2022-11-19 11:30:04",0.00702656956860597
2022-11-19,"2022-11-19 11:40:04",0.00702656956860597
2022-11-19,"2022-11-19 11:50:03",0.00702656956860597
2022-11-19,"2022-11-19 12:00:05",0.00702656956860597
2022-11-19,"2022-11-19 12:10:03",0.00702656956860597
2022-11-19,"2022-11-19 12:20:03",0.00702656956860597
2022-11-19,"2022-11-19 12:30:03",0.00702656956860597
2022-11-19,"2022-11-19 12:40:03",0.00702656956860597
2022-11-19,"2022-11-19 12:50:04",0.00702656956860597
2022-11-19,"2022-11-19 13:00:04",0.00702656956860597
2022-11-19,"2022-11-19 13:10:04",0.00702656956860597
2022-11-19,"2022-11-19 13:20:03",0.00702656956860597
2022-11-19,"2022-11-19 13:30:03",0.00702656956860597
2022-11-19,"2022-11-19 13:40:03",0.00702656956860597
2022-11-19,"2022-11-19 13:50:03",0.00702656956860597
2022-11-19,"2022-11-19 14:00:06",0.00702656956860597
2022-11-19,"2022-11-19 14:10:03",0.00702656956860597
2022-11-19,"2022-11-19 14:20:03",0.00702656956860597
2022-11-19,"2022-11-19 14:30:03",0.00702656956860597
2022-11-19,"2022-11-19 14:40:04",0.00702656956860597
2022-11-19,"2022-11-19 14:50:03",0.00702656956860597
2022-11-19,"2022-11-19 15:00:06",0.00703971192722781
2022-11-19,"2022-11-19 15:10:03",0.00703971192722781
2022-11-19,"2022-11-19 15:20:03",0.00703971192722781
2022-11-19,"2022-11-19 15:30:04",0.00703971192722781
2022-11-19,"2022-11-19 15:40:04",0.00703971192722781
2022-11-19,"2022-11-19 15:50:04",0.00703971192722781
2022-11-19,"2022-11-19 16:00:05",0.00703971192722781
2022-11-19,"2022-11-19 16:10:03",0.00703971192722781
2022-11-19,"2022-11-19 16:20:03",0.00703971192722781
2022-11-19,"2022-11-19 16:30:03",0.00703971192722781
2022-11-19,"2022-11-19 16:40:03",0.00703971192722781
2022-11-19,"2022-11-19 16:50:03",0.00703971192722781
2022-11-19,"2022-11-19 17:00:05",0.00703971192722781
2022-11-19,"2022-11-19 17:10:03",0.00703971192722781
2022-11-19,"2022-11-19 17:20:03",0.00703971192722781
2022-11-19,"2022-11-19 17:30:03",0.00703971192722781
2022-11-19,"2022-11-19 17:40:03",0.00703971192722781
2022-11-19,"2022-11-19 17:50:03",0.00703971192722781
2022-11-19,"2022-11-19 18:00:05",0.00703971192722781
2022-11-19,"2022-11-19 18:10:03",0.00703971192722781
2022-11-19,"2022-11-19 18:20:03",0.00703971192722781
2022-11-19,"2022-11-19 18:30:03",0.00703971192722781
2022-11-19,"2022-11-19 18:40:03",0.00703971192722781
2022-11-19,"2022-11-19 18:50:03",0.00703971192722781
2022-11-19,"2022-11-19 19:00:05",0.00703971192722781
2022-11-19,"2022-11-19 19:10:03",0.00703971192722781
2022-11-19,"2022-11-19 19:20:03",0.00703971192722781
2022-11-19,"2022-11-19 19:30:03",0.00703971192722781
2022-11-19,"2022-11-19 19:40:03",0.00703971192722781
2022-11-19,"2022-11-19 19:50:03",0.00703971192722781
2022-11-19,"2022-11-19 20:00:05",0.00703971192722781
2022-11-19,"2022-11-19 20:10:03",0.00703971192722781
2022-11-19,"2022-11-19 20:20:03",0.00703971192722781
2022-11-19,"2022-11-19 20:30:03",0.00703971192722781
2022-11-19,"2022-11-19 20:40:03",0.00703971192722781
2022-11-19,"2022-11-19 20:50:03",0.00703971192722781
2022-11-19,"2022-11-19 21:00:05",0.00703971192722781
2022-11-19,"2022-11-19 21:10:03",0.00703971192722781
2022-11-19,"2022-11-19 21:20:03",0.00703971192722781
2022-11-19,"2022-11-19 21:30:04",0.00703971192722781
2022-11-19,"2022-11-19 21:40:03",0.00703971192722781
2022-11-19,"2022-11-19 21:50:04",0.00703971192722781
2022-11-19,"2022-11-19 22:00:05",0.00703971192722781
2022-11-19,"2022-11-19 22:10:03",0.00703971192722781
2022-11-19,"2022-11-19 22:20:03",0.00703971192722781
2022-11-19,"2022-11-19 22:30:03",0.00703971192722781
2022-11-19,"2022-11-19 22:40:03",0.00703971192722781
2022-11-19,"2022-11-19 22:50:03",0.00703971192722781
2022-11-19,"2022-11-19 23:00:05",0.00703971192722781
2022-11-19,"2022-11-19 23:10:03",0.00703971192722781
2022-11-19,"2022-11-19 23:20:03",0.00703971192722781
2022-11-19,"2022-11-19 23:30:03",0.00703971192722781
2022-11-19,"2022-11-19 23:40:03",0.00703971192722781
2022-11-19,"2022-11-19 23:50:03",0.00703971192722781
2022-11-20,"2022-11-20 00:00:06",0.00703971192722781
2022-11-20,"2022-11-20 00:10:03",0.00703971192722781
2022-11-20,"2022-11-20 00:20:03",0.00703971192722781
2022-11-20,"2022-11-20 00:30:03",0.00703971192722781
2022-11-20,"2022-11-20 00:40:03",0.00703971192722781
2022-11-20,"2022-11-20 00:50:03",0.00703971192722781
2022-11-20,"2022-11-20 01:00:05",0.00703971192722781
2022-11-20,"2022-11-20 01:10:03",0.00703971192722781
2022-11-20,"2022-11-20 01:20:03",0.00720172740847869
2022-11-20,"2022-11-20 01:30:04",0.00720172740847869
2022-11-20,"2022-11-20 01:40:03",0.00720172740847869
2022-11-20,"2022-11-20 01:50:03",0.00720172740847869
2022-11-20,"2022-11-20 02:00:05",0.00720172740847869
2022-11-20,"2022-11-20 02:10:03",0.00720172740847869
2022-11-20,"2022-11-20 02:20:03",0.00720172740847869
2022-11-20,"2022-11-20 02:30:03",0.00720172740847869
2022-11-20,"2022-11-20 02:40:04",0.00720172740847869
2022-11-20,"2022-11-20 02:50:03",0.00720172740847869
2022-11-20,"2022-11-20 03:00:05",0.00720172740847869
2022-11-20,"2022-11-20 03:10:03",0.00720172740847869
2022-11-20,"2022-11-20 03:20:03",0.00720172740847869
2022-11-20,"2022-11-20 03:30:03",0.00720172740847869
2022-11-20,"2022-11-20 03:40:03",0.00720172740847869
2022-11-20,"2022-11-20 03:50:03",0.00720172740847869
2022-11-20,"2022-11-20 04:00:04",0.00720172740847869
2022-11-20,"2022-11-20 04:10:03",0.00720172740847869
2022-11-20,"2022-11-20 04:20:03",0.00720172740847869
2022-11-20,"2022-11-20 04:30:03",0.00720172740847869
2022-11-20,"2022-11-20 04:40:03",0.00720172740847869
2022-11-20,"2022-11-20 04:50:04",0.00720172740847869
2022-11-20,"2022-11-20 05:00:05",0.00720172740847869
2022-11-20,"2022-11-20 05:10:04",0.00720172740847869
2022-11-20,"2022-11-20 05:20:03",0.00720172740847869
2022-11-20,"2022-11-20 05:30:03",0.00720172740847869
2022-11-20,"2022-11-20 05:40:04",0.00720172740847869
2022-11-20,"2022-11-20 05:50:03",0.00720172740847869
2022-11-20,"2022-11-20 06:00:06",0.00720172740847869
2022-11-20,"2022-11-20 06:10:03",0.00720172740847869
2022-11-20,"2022-11-20 06:20:04",0.00720172740847869
2022-11-20,"2022-11-20 06:30:03",0.00720172740847869
2022-11-20,"2022-11-20 06:40:04",0.00720172740847869
2022-11-20,"2022-11-20 06:50:03",0.00720172740847869
2022-11-20,"2022-11-20 07:00:04",0.00720172740847869
2022-11-20,"2022-11-20 07:10:03",0.00720172740847869
2022-11-20,"2022-11-20 07:20:04",0.00720172740847869
2022-11-20,"2022-11-20 07:30:03",0.00720172740847869
2022-11-20,"2022-11-20 07:40:04",0.00720172740847869
2022-11-20,"2022-11-20 07:50:03",0.00720172740847869
2022-11-20,"2022-11-20 08:00:05",0.00720172740847869
2022-11-20,"2022-11-20 08:10:03",0.00720172740847869
2022-11-20,"2022-11-20 08:20:04",0.00720172740847869
2022-11-20,"2022-11-20 08:30:04",0.00720172740847869
2022-11-20,"2022-11-20 08:40:03",0.00720172740847869
2022-11-20,"2022-11-20 08:50:03",0.00720172740847869
2022-11-20,"2022-11-20 09:00:05",0.00720172740847869
2022-11-20,"2022-11-20 09:10:03",0.00720172740847869
2022-11-20,"2022-11-20 09:20:03",0.00720172740847869
2022-11-20,"2022-11-20 09:30:04",0.00720172740847869
2022-11-20,"2022-11-20 09:40:03",0.00720172740847869
2022-11-20,"2022-11-20 09:50:03",0.00720172740847869
2022-11-20,"2022-11-20 10:00:05",0.00720172740847869
2022-11-20,"2022-11-20 10:10:03",0.00720172740847869
2022-11-20,"2022-11-20 10:20:03",0.00720172740847869
2022-11-20,"2022-11-20 10:30:03",0.00720172740847869
2022-11-20,"2022-11-20 10:40:03",0.00720172740847869
2022-11-20,"2022-11-20 10:50:03",0.00720172740847869
2022-11-20,"2022-11-20 11:00:05",0.00720172740847869
2022-11-20,"2022-11-20 11:10:03",0.00720172740847869
2022-11-20,"2022-11-20 11:20:03",0.00720172740847869
2022-11-20,"2022-11-20 11:30:04",0.00720172740847869
2022-11-20,"2022-11-20 11:40:03",0.00720172740847869
2022-11-20,"2022-11-20 11:50:03",0.00720172740847869
2022-11-20,"2022-11-20 12:00:05",0.00720172740847869
2022-11-20,"2022-11-20 12:10:04",0.00720172740847869
2022-11-20,"2022-11-20 12:20:03",0.00720172740847869
2022-11-20,"2022-11-20 12:30:03",0.00720172740847869
2022-11-20,"2022-11-20 12:40:03",0.00720172740847869
2022-11-20,"2022-11-20 12:50:03",0.00720172740847869
2022-11-20,"2022-11-20 13:00:05",0.00720172740847869
2022-11-20,"2022-11-20 13:10:03",0.00720172740847869
2022-11-20,"2022-11-20 13:20:03",0.00720172740847869
2022-11-20,"2022-11-20 13:30:04",0.00720172740847869
2022-11-20,"2022-11-20 13:40:03",0.00720172740847869
2022-11-20,"2022-11-20 13:50:04",0.00720123500432658
2022-11-20,"2022-11-20 14:00:04",0.00720123500432658
2022-11-20,"2022-11-20 14:10:04",0.00720123500432658
2022-11-20,"2022-11-20 14:20:04",0.00720123500432658
2022-11-20,"2022-11-20 14:30:03",0.00720123500432658
2022-11-20,"2022-11-20 14:40:03",0.00720123500432658
2022-11-20,"2022-11-20 14:50:03",0.00720123500432658
2022-11-20,"2022-11-20 15:00:05",0.00720123500432658
2022-11-20,"2022-11-20 15:10:03",0.00720123500432658
2022-11-20,"2022-11-20 15:20:03",0.00720123500432658
2022-11-20,"2022-11-20 15:30:04",0.00720123500432658
2022-11-20,"2022-11-20 15:40:03",0.00720123500432658
2022-11-20,"2022-11-20 15:50:03",0.00720123500432658
2022-11-20,"2022-11-20 16:00:05",0.00720123500432658
2022-11-20,"2022-11-20 16:10:03",0.00720123500432658
2022-11-20,"2022-11-20 16:20:04",0.00720123500432658
2022-11-20,"2022-11-20 16:30:03",0.00720123500432658
2022-11-20,"2022-11-20 16:40:04",0.00720123500432658
2022-11-20,"2022-11-20 16:50:03",0.00720123500432658
2022-11-20,"2022-11-20 17:00:05",0.00720123500432658
2022-11-20,"2022-11-20 17:10:04",0.00720123500432658
2022-11-20,"2022-11-20 17:20:03",0.00720123500432658
2022-11-20,"2022-11-20 17:30:03",0.00720123500432658
2022-11-20,"2022-11-20 17:40:04",0.00720123500432658
2022-11-20,"2022-11-20 17:50:04",0.00720123500432658
2022-11-20,"2022-11-20 18:00:05",0.00720123500432658
2022-11-20,"2022-11-20 18:10:07",0.00720123500432658
2022-11-20,"2022-11-20 18:20:03",0.00720123500432658
2022-11-20,"2022-11-20 18:30:03",0.00718824394352382
2022-11-20,"2022-11-20 18:40:03",0.00718824394352382
2022-11-20,"2022-11-20 18:50:04",0.00718824394352382
2022-11-20,"2022-11-20 19:00:04",0.00718824394352382
2022-11-20,"2022-11-20 19:10:03",0.00718824394352382
2022-11-20,"2022-11-20 19:20:03",0.00718824394352382
2022-11-20,"2022-11-20 19:30:03",0.00718824394352382
2022-11-20,"2022-11-20 19:40:04",0.00718824394352382
2022-11-20,"2022-11-20 19:50:03",0.00718824394352382
2022-11-20,"2022-11-20 20:00:05",0.00718824394352382
2022-11-20,"2022-11-20 20:10:04",0.00718824394352382
2022-11-20,"2022-11-20 20:20:03",0.00709089312003462
2022-11-20,"2022-11-20 20:30:03",0.00709089312003462
2022-11-20,"2022-11-20 20:40:04",0.00709089312003462
2022-11-20,"2022-11-20 20:50:03",0.00707014025236289
2022-11-20,"2022-11-20 21:00:06",0.00707014025236289
2022-11-20,"2022-11-20 21:10:03",0.00707014025236289
2022-11-20,"2022-11-20 21:20:03",0.00707014025236289
2022-11-20,"2022-11-20 21:30:03",0.00707014025236289
2022-11-20,"2022-11-20 21:40:03",0.00707014025236289
2022-11-20,"2022-11-20 21:50:03",0.00707014025236289
2022-11-20,"2022-11-20 22:00:05",0.00707014025236289
2022-11-20,"2022-11-20 22:10:03",0.00707014025236289
2022-11-20,"2022-11-20 22:20:03",0.00707014025236289
2022-11-20,"2022-11-20 22:30:04",0.00707014025236289
2022-11-20,"2022-11-20 22:40:04",0.00707014025236289
2022-11-20,"2022-11-20 22:50:03",0.00707014025236289
2022-11-20,"2022-11-20 23:00:05",0.00707014025236289
2022-11-20,"2022-11-20 23:10:03",0.00707014025236289
2022-11-20,"2022-11-20 23:20:03",0.00707014025236289
2022-11-20,"2022-11-20 23:30:03",0.00707014025236289
2022-11-20,"2022-11-20 23:40:03",0.00707014025236289
2022-11-20,"2022-11-20 23:50:03",0.00707014025236289
2022-11-21,"2022-11-21 00:00:05",0.00707014025236289
2022-11-21,"2022-11-21 00:10:03",0.00707014025236289
2022-11-21,"2022-11-21 00:20:03",0.00707014025236289
2022-11-21,"2022-11-21 00:30:03",0.00707014025236289
2022-11-21,"2022-11-21 00:40:03",0.00707014025236289
2022-11-21,"2022-11-21 00:50:04",0.00707014025236289
2022-11-21,"2022-11-21 01:00:04",0.00707014025236289
2022-11-21,"2022-11-21 01:10:03",0.00707014025236289
2022-11-21,"2022-11-21 01:20:03",0.00707014025236289
2022-11-21,"2022-11-21 01:30:03",0.00707014025236289
2022-11-21,"2022-11-21 01:40:03",0.00707014025236289
2022-11-21,"2022-11-21 01:50:03",0.00707014025236289
2022-11-21,"2022-11-21 02:00:05",0.00707014025236289
2022-11-21,"2022-11-21 02:10:03",0.00707014025236289
2022-11-21,"2022-11-21 02:20:03",0.00708641067340946
2022-11-21,"2022-11-21 02:30:03",0.00708641067340946
2022-11-21,"2022-11-21 02:40:03",0.00709606015302191
2022-11-21,"2022-11-21 02:50:03",0.00709606015302191
2022-11-21,"2022-11-21 03:00:05",0.00709606015302191
2022-11-21,"2022-11-21 03:10:04",0.00709606015302191
2022-11-21,"2022-11-21 03:20:04",0.00709606015302191
2022-11-21,"2022-11-21 03:30:03",0.00709606015302191
2022-11-21,"2022-11-21 03:40:03",0.00709606015302191
2022-11-21,"2022-11-21 03:50:03",0.00709606015302191
2022-11-21,"2022-11-21 04:00:05",0.00709606015302191
2022-11-21,"2022-11-21 04:10:03",0.00709606015302191
2022-11-21,"2022-11-21 04:20:03",0.00709606015302191
2022-11-21,"2022-11-21 04:30:03",0.00709606015302191
2022-11-21,"2022-11-21 04:40:03",0.00709606015302191
2022-11-21,"2022-11-21 04:50:03",0.00709606015302191
2022-11-21,"2022-11-21 05:00:04",0.00709606015302191
2022-11-21,"2022-11-21 05:10:04",0.00709606015302191
2022-11-21,"2022-11-21 05:20:03",0.00709606015302191
2022-11-21,"2022-11-21 05:30:03",0.00709606015302191
2022-11-21,"2022-11-21 05:40:03",0.00709606015302191
2022-11-21,"2022-11-21 05:50:03",0.00709606015302191
2022-11-21,"2022-11-21 06:00:06",0.00709606015302191
2022-11-21,"2022-11-21 06:10:03",0.00709606015302191
2022-11-21,"2022-11-21 06:20:04",0.00709606015302191
2022-11-21,"2022-11-21 06:30:03",0.00709606015302191
2022-11-21,"2022-11-21 06:40:03",0.00709606015302191
