"date_utc","date_time_utc","kusd_price"
2022-09-04,"2022-09-04 23:30:04",0.645645043144985
2022-09-04,"2022-09-04 23:40:04",0.645645043144985
2022-09-04,"2022-09-04 23:50:03",0.645645043144985
2022-09-05,"2022-09-05 00:00:06",0.645645043144985
2022-09-05,"2022-09-05 00:10:03",0.645464745864898
2022-09-05,"2022-09-05 00:20:03",0.645464745864898
2022-09-05,"2022-09-05 00:30:04",0.645464745864898
2022-09-05,"2022-09-05 00:40:04",0.645464745864898
2022-09-05,"2022-09-05 00:50:03",0.645464745864898
2022-09-05,"2022-09-05 01:00:04",0.645464745864898
2022-09-05,"2022-09-05 01:10:03",0.645464745864898
2022-09-05,"2022-09-05 01:20:03",0.645464745864898
2022-09-05,"2022-09-05 01:30:03",0.645464745864898
2022-09-05,"2022-09-05 01:40:03",0.645464745864898
2022-09-05,"2022-09-05 01:50:03",0.645464745864898
2022-09-05,"2022-09-05 02:00:05",0.645464745864898
2022-09-05,"2022-09-05 02:10:03",0.645464745864898
2022-09-05,"2022-09-05 02:20:05",0.645464745864898
2022-09-05,"2022-09-05 02:30:03",0.645464745864898
2022-09-05,"2022-09-05 02:40:03",0.645464745864898
2022-09-05,"2022-09-05 02:50:03",0.645464745864898
2022-09-05,"2022-09-05 03:00:05",0.645464745864898
2022-09-05,"2022-09-05 03:10:03",0.645464745864898
2022-09-05,"2022-09-05 03:20:03",0.645464745864898
2022-09-05,"2022-09-05 03:30:03",0.645464745864898
2022-09-05,"2022-09-05 03:40:03",0.645464745864898
2022-09-05,"2022-09-05 03:50:04",0.645464745864898
2022-09-05,"2022-09-05 04:00:06",0.645464745864898
2022-09-05,"2022-09-05 04:10:03",0.645464745864898
2022-09-05,"2022-09-05 04:20:03",0.645464745864898
2022-09-05,"2022-09-05 04:30:03",0.645464745864898
2022-09-05,"2022-09-05 04:40:03",0.645464745864898
2022-09-05,"2022-09-05 04:50:03",0.645464745864898
2022-09-05,"2022-09-05 05:00:05",0.645464745864898
2022-09-05,"2022-09-05 05:10:04",0.645464745864898
2022-09-05,"2022-09-05 05:20:03",0.645464745864898
2022-09-05,"2022-09-05 05:30:04",0.645464745864898
2022-09-05,"2022-09-05 05:40:03",0.648741908487137
2022-09-05,"2022-09-05 05:50:04",0.65088817434351
2022-09-05,"2022-09-05 06:00:06",0.650550871527826
2022-09-05,"2022-09-05 06:10:03",0.650550871527826
2022-09-05,"2022-09-05 06:20:03",0.650550871527826
2022-09-05,"2022-09-05 06:30:03",0.649999921879256
2022-09-05,"2022-09-05 06:40:03",0.649999921879256
2022-09-05,"2022-09-05 06:50:03",0.649982365221956
2022-09-05,"2022-09-05 07:00:04",0.649982365221956
2022-09-05,"2022-09-05 07:10:03",0.649982365221956
2022-09-05,"2022-09-05 07:30:03",0.652651782022239
2022-09-05,"2022-09-05 07:40:04",0.652651782022239
2022-09-05,"2022-09-05 07:50:03",0.652651782022239
2022-09-05,"2022-09-05 08:00:05",0.652651782022239
2022-09-05,"2022-09-05 08:10:03",0.652651782022239
2022-09-05,"2022-09-05 08:20:03",0.652529398399302
2022-09-05,"2022-09-05 08:30:03",0.652284735295353
2022-09-05,"2022-09-05 08:40:04",0.652040210986469
2022-09-05,"2022-09-05 08:50:03",0.652040210986469
2022-09-05,"2022-09-05 09:00:04",0.659027376331316
2022-09-05,"2022-09-05 09:10:03",0.657547855294962
2022-09-05,"2022-09-05 09:20:03",0.657023473248305
2022-09-05,"2022-09-05 09:30:04",0.657023473248305
2022-09-05,"2022-09-05 09:40:04",0.657023473248305
2022-09-05,"2022-09-05 09:50:04",0.657023473248305
2022-09-05,"2022-09-05 10:00:05",0.657023473248305
2022-09-05,"2022-09-05 10:10:03",0.657023473248305
2022-09-05,"2022-09-05 10:20:03",0.657023473248305
2022-09-05,"2022-09-05 10:30:03",0.657023473248305
2022-09-05,"2022-09-05 10:40:04",0.656776296718695
2022-09-05,"2022-09-05 10:50:03",0.659886202429472
2022-09-05,"2022-09-05 11:00:05",0.659515632778467
2022-09-05,"2022-09-05 11:10:03",0.659515632778467
2022-09-05,"2022-09-05 11:20:03",0.659515632778467
2022-09-05,"2022-09-05 11:30:03",0.659515632778467
2022-09-05,"2022-09-05 11:40:03",0.659515632778467
2022-09-05,"2022-09-05 11:50:04",0.659515632778467
2022-09-05,"2022-09-05 12:00:05",0.659515632778467
2022-09-05,"2022-09-05 12:10:03",0.659515632778467
2022-09-05,"2022-09-05 12:20:03",0.659515632778467
2022-09-05,"2022-09-05 12:30:03",0.659515632778467
2022-09-05,"2022-09-05 12:40:03",0.659515632778467
2022-09-05,"2022-09-05 12:50:03",0.656761880663981
2022-09-05,"2022-09-05 13:00:06",0.656761880663981
2022-09-05,"2022-09-05 13:10:03",0.660067384987952
2022-09-05,"2022-09-05 13:20:03",0.660067384987952
2022-09-05,"2022-09-05 13:30:03",0.660029041013473
2022-09-05,"2022-09-05 13:40:04",0.660029041013473
2022-09-05,"2022-09-05 13:50:03",0.660029041013473
2022-09-05,"2022-09-05 14:00:06",0.660029041013473
2022-09-05,"2022-09-05 14:10:04",0.660029041013473
2022-09-05,"2022-09-05 14:20:04",0.660029041013473
2022-09-05,"2022-09-05 14:30:03",0.660029041013473
2022-09-05,"2022-09-05 14:40:04",0.660029041013473
2022-09-05,"2022-09-05 14:50:03",0.659876968672212
2022-09-05,"2022-09-05 15:00:06",0.659778882750369
2022-09-05,"2022-09-05 15:10:03",0.658809870263717
2022-09-05,"2022-09-05 15:20:03",0.658453984565909
2022-09-05,"2022-09-05 15:30:03",0.662348919417466
2022-09-05,"2022-09-05 15:40:03",0.661983066080702
2022-09-05,"2022-09-05 15:50:03",0.661983066080702
2022-09-05,"2022-09-05 16:00:05",0.661963932903137
2022-09-05,"2022-09-05 16:10:03",0.661673606961109
2022-09-05,"2022-09-05 16:20:04",0.661673606961109
2022-09-05,"2022-09-05 16:30:04",0.66166887731724
2022-09-05,"2022-09-05 16:40:04",0.661402747912655
2022-09-05,"2022-09-05 16:50:04",0.661402747912655
2022-09-05,"2022-09-05 17:00:06",0.661402747912655
2022-09-05,"2022-09-05 17:10:04",0.661402747912655
2022-09-05,"2022-09-05 17:20:03",0.661402747912655
2022-09-05,"2022-09-05 17:30:03",0.661396525315217
2022-09-05,"2022-09-05 17:40:03",0.661396525315217
2022-09-05,"2022-09-05 17:50:03",0.661380981459618
2022-09-05,"2022-09-05 18:00:05",0.661380981459618
2022-09-05,"2022-09-05 18:10:03",0.661380981459618
2022-09-05,"2022-09-05 18:20:03",0.661380981459618
2022-09-05,"2022-09-05 18:30:03",0.660036803174306
2022-09-05,"2022-09-05 18:40:03",0.660036803174306
2022-09-05,"2022-09-05 18:50:03",0.660036803174306
2022-09-05,"2022-09-05 19:00:05",0.660036803174306
2022-09-05,"2022-09-05 19:10:03",0.660036803174306
2022-09-05,"2022-09-05 19:20:03",0.660036803174306
2022-09-05,"2022-09-05 19:30:04",0.66001987777048
2022-09-05,"2022-09-05 19:40:03",0.665350843177661
2022-09-05,"2022-09-05 19:50:03",0.665223585441865
2022-09-05,"2022-09-05 20:00:05",0.665223585441865
2022-09-05,"2022-09-05 20:10:03",0.665223585441865
2022-09-05,"2022-09-05 20:20:04",0.661241122092132
2022-09-05,"2022-09-05 20:30:03",0.661241122092132
2022-09-05,"2022-09-05 20:40:03",0.657603148613527
2022-09-05,"2022-09-05 20:50:04",0.657603148613527
2022-09-05,"2022-09-05 21:00:05",0.657603148613527
2022-09-05,"2022-09-05 21:10:03",0.657886051881644
2022-09-05,"2022-09-05 21:20:04",0.651974513605187
2022-09-05,"2022-09-05 21:30:03",0.653198818366785
2022-09-05,"2022-09-05 21:40:03",0.653198818366785
2022-09-05,"2022-09-05 21:50:04",0.653800510732657
2022-09-05,"2022-09-05 22:00:05",0.653800510732657
2022-09-05,"2022-09-05 22:10:04",0.653800510732657
2022-09-05,"2022-09-05 22:20:03",0.653800510732657
2022-09-05,"2022-09-05 22:30:03",0.653800510732657
2022-09-05,"2022-09-05 22:40:03",0.653800510732657
2022-09-05,"2022-09-05 22:50:04",0.653800510732657
2022-09-05,"2022-09-05 23:00:05",0.653800510732657
2022-09-05,"2022-09-05 23:10:03",0.653800510732657
2022-09-05,"2022-09-05 23:20:04",0.653800510732657
2022-09-05,"2022-09-05 23:30:03",0.653941541479839
2022-09-05,"2022-09-05 23:40:03",0.653941541479839
2022-09-05,"2022-09-05 23:50:03",0.651547144252168
2022-09-06,"2022-09-06 00:00:07",0.651547144252168
2022-09-06,"2022-09-06 00:10:03",0.651635783007331
2022-09-06,"2022-09-06 00:20:03",0.648536155692269
2022-09-06,"2022-09-06 00:30:04",0.646907359111467
2022-09-06,"2022-09-06 00:40:03",0.646907359111467
2022-09-06,"2022-09-06 00:50:03",0.645715603010955
2022-09-06,"2022-09-06 01:00:05",0.643692837340978
2022-09-06,"2022-09-06 01:10:03",0.641969100815734
2022-09-06,"2022-09-06 01:20:03",0.639802074156634
2022-09-06,"2022-09-06 01:30:03",0.639802074156634
2022-09-06,"2022-09-06 01:40:03",0.635382477988425
2022-09-06,"2022-09-06 01:50:03",0.638154332212963
2022-09-06,"2022-09-06 02:00:05",0.641458691217105
2022-09-06,"2022-09-06 02:10:04",0.649445398383833
2022-09-06,"2022-09-06 02:20:04",0.648668791708712
2022-09-06,"2022-09-06 02:30:04",0.64866879135698
2022-09-06,"2022-09-06 02:40:04",0.647728005810589
2022-09-06,"2022-09-06 02:50:03",0.647728005810589
2022-09-06,"2022-09-06 03:00:05",0.647728005810589
2022-09-06,"2022-09-06 03:10:03",0.647728005810589
2022-09-06,"2022-09-06 03:20:03",0.64772466251976
2022-09-06,"2022-09-06 03:30:03",0.64772466251976
2022-09-06,"2022-09-06 03:40:03",0.64772466251976
2022-09-06,"2022-09-06 03:50:04",0.64772466251976
2022-09-06,"2022-09-06 04:00:05",0.64772466251976
2022-09-06,"2022-09-06 04:10:03",0.64772466251976
2022-09-06,"2022-09-06 04:20:03",0.642953268094626
2022-09-06,"2022-09-06 04:30:04",0.635630296636772
2022-09-06,"2022-09-06 04:40:04",0.635769332559324
2022-09-06,"2022-09-06 04:50:04",0.635834286137744
2022-09-06,"2022-09-06 05:00:05",0.637858525233171
2022-09-06,"2022-09-06 05:10:04",0.637858525233171
2022-09-06,"2022-09-06 05:20:04",0.637858525233171
2022-09-06,"2022-09-06 05:30:03",0.637858525233171
2022-09-06,"2022-09-06 05:40:03",0.637858525233171
2022-09-06,"2022-09-06 05:50:04",0.636471067531674
2022-09-06,"2022-09-06 06:00:05",0.636471067531674
2022-09-06,"2022-09-06 06:10:03",0.636471067531674
2022-09-06,"2022-09-06 06:20:04",0.63665675961353
2022-09-06,"2022-09-06 06:30:03",0.63665675961353
2022-09-06,"2022-09-06 06:40:03",0.63665675961353
2022-09-06,"2022-09-06 06:50:03",0.63486755109037
2022-09-06,"2022-09-06 07:00:04",0.63486755109037
2022-09-06,"2022-09-06 07:10:03",0.63486755109037
2022-09-06,"2022-09-06 07:20:03",0.63533124525423
2022-09-06,"2022-09-06 07:30:03",0.63533124525423
2022-09-06,"2022-09-06 07:40:03",0.63533124525423
2022-09-06,"2022-09-06 07:50:03",0.639046886328151
2022-09-06,"2022-09-06 08:00:05",0.639046886328151
2022-09-06,"2022-09-06 08:10:03",0.639046886328151
2022-09-06,"2022-09-06 08:20:03",0.639046886328151
2022-09-06,"2022-09-06 08:30:04",0.636680502157601
2022-09-06,"2022-09-06 08:40:03",0.636680502157601
2022-09-06,"2022-09-06 08:50:03",0.6362094299873
2022-09-06,"2022-09-06 09:00:05",0.6362094299873
2022-09-06,"2022-09-06 09:10:04",0.6362094299873
2022-09-06,"2022-09-06 09:20:03",0.635738884054067
2022-09-06,"2022-09-06 09:30:03",0.635034054894872
2022-09-06,"2022-09-06 09:40:03",0.633657404328637
2022-09-06,"2022-09-06 09:50:03",0.633072880722505
2022-09-06,"2022-09-06 10:00:05",0.633134189660017
2022-09-06,"2022-09-06 10:10:03",0.632639643889834
2022-09-06,"2022-09-06 10:20:03",0.632092639778818
2022-09-06,"2022-09-06 10:30:04",0.631815558966955
2022-09-06,"2022-09-06 10:40:04",0.631337136953986
2022-09-06,"2022-09-06 10:50:03",0.631171398992604
2022-09-06,"2022-09-06 11:00:05",0.630899288252859
2022-09-06,"2022-09-06 11:10:03",0.63094313347415
2022-09-06,"2022-09-06 11:20:03",0.630975155195873
2022-09-06,"2022-09-06 11:30:04",0.630975155195873
2022-09-06,"2022-09-06 11:40:03",0.630975155195873
2022-09-06,"2022-09-06 11:50:03",0.631192506651633
2022-09-06,"2022-09-06 12:00:06",0.628088453505418
2022-09-06,"2022-09-06 12:10:03",0.628088453505418
2022-09-06,"2022-09-06 12:20:04",0.628227650707506
2022-09-06,"2022-09-06 12:30:03",0.628227650707506
2022-09-06,"2022-09-06 12:40:03",0.628442408331036
2022-09-06,"2022-09-06 12:50:04",0.630414728889627
2022-09-06,"2022-09-06 13:00:05",0.630124512628218
2022-09-06,"2022-09-06 13:10:03",0.629834498457916
2022-09-06,"2022-09-06 13:20:04",0.629720210084514
2022-09-06,"2022-09-06 13:30:03",0.632957907079523
2022-09-06,"2022-09-06 13:40:03",0.635795734110225
2022-09-06,"2022-09-06 13:50:04",0.635795734110225
2022-09-06,"2022-09-06 14:00:06",0.639468526815061
2022-09-06,"2022-09-06 14:10:04",0.639172045459858
2022-09-06,"2022-09-06 14:20:04",0.641449952407713
2022-09-06,"2022-09-06 14:30:03",0.641449952407713
2022-09-06,"2022-09-06 14:40:03",0.641152091498985
2022-09-06,"2022-09-06 14:50:04",0.640795046133627
2022-09-06,"2022-09-06 15:00:06",0.634562863713131
2022-09-06,"2022-09-06 15:10:04",0.634562863713131
2022-09-06,"2022-09-06 15:20:03",0.634562863713131
2022-09-06,"2022-09-06 15:30:04",0.634562863713131
2022-09-06,"2022-09-06 15:40:03",0.634616605658366
2022-09-06,"2022-09-06 15:50:03",0.634616605658366
2022-09-06,"2022-09-06 16:00:04",0.634616605658366
2022-09-06,"2022-09-06 16:10:03",0.634616605658366
2022-09-06,"2022-09-06 16:20:03",0.634616605658366
2022-09-06,"2022-09-06 16:30:04",0.637743679496511
2022-09-06,"2022-09-06 16:40:03",0.637743679496511
2022-09-06,"2022-09-06 16:50:03",0.637743679496511
2022-09-06,"2022-09-06 17:00:05",0.637400918927883
2022-09-06,"2022-09-06 17:10:04",0.646635006321874
2022-09-06,"2022-09-06 17:20:04",0.665136696594184
2022-09-06,"2022-09-06 17:30:03",0.666144174150427
2022-09-06,"2022-09-06 17:40:04",0.673351860030187
2022-09-06,"2022-09-06 17:50:03",0.673870426944531
2022-09-06,"2022-09-06 18:00:05",0.673870426944531
2022-09-06,"2022-09-06 18:10:04",0.675819824876641
2022-09-06,"2022-09-06 18:20:03",0.675142158000563
2022-09-06,"2022-09-06 18:30:03",0.682840272345185
2022-09-06,"2022-09-06 18:40:04",0.685787896998105
2022-09-06,"2022-09-06 18:50:03",0.685496711110504
2022-09-06,"2022-09-06 19:00:05",0.687132156869351
2022-09-06,"2022-09-06 19:10:03",0.68697937850587
2022-09-06,"2022-09-06 19:20:04",0.68697937850587
2022-09-06,"2022-09-06 19:30:03",0.68697937850587
2022-09-06,"2022-09-06 19:40:03",0.68697937850587
2022-09-06,"2022-09-06 19:50:03",0.686462831387208
2022-09-06,"2022-09-06 20:00:05",0.686462831387208
2022-09-06,"2022-09-06 20:10:03",0.686462831387208
2022-09-06,"2022-09-06 20:20:04",0.691649117146134
2022-09-06,"2022-09-06 20:30:03",0.686739027567666
2022-09-06,"2022-09-06 20:40:04",0.690138538725349
2022-09-06,"2022-09-06 20:50:03",0.690138538725349
2022-09-06,"2022-09-06 21:00:05",0.690138538726671
2022-09-06,"2022-09-06 21:10:04",0.689715548791001
2022-09-06,"2022-09-06 21:20:04",0.68964929296957
2022-09-06,"2022-09-06 21:30:03",0.68964929296957
2022-09-06,"2022-09-06 21:40:04",0.689210510872344
2022-09-06,"2022-09-06 21:50:03",0.689210510872344
2022-09-06,"2022-09-06 22:00:05",0.680971094894529
2022-09-06,"2022-09-06 22:10:04",0.682635966020736
2022-09-06,"2022-09-06 22:20:03",0.683434867891997
2022-09-06,"2022-09-06 22:30:04",0.683810590696878
2022-09-06,"2022-09-06 22:40:04",0.683810590696878
2022-09-06,"2022-09-06 22:50:03",0.683810590696878
2022-09-06,"2022-09-06 23:00:05",0.682940335494285
2022-09-06,"2022-09-06 23:10:03",0.682940335494285
2022-09-06,"2022-09-06 23:20:03",0.682940335494285
2022-09-06,"2022-09-06 23:30:03",0.682940335494285
2022-09-06,"2022-09-06 23:40:03",0.678590986897275
2022-09-06,"2022-09-06 23:50:03",0.685130682272753
2022-09-07,"2022-09-07 00:00:06",0.685130682272753
2022-09-07,"2022-09-07 00:10:04",0.686330647185363
2022-09-07,"2022-09-07 00:20:03",0.686330647185363
2022-09-07,"2022-09-07 00:30:04",0.693446981965712
2022-09-07,"2022-09-07 00:40:04",0.693992004126379
2022-09-07,"2022-09-07 00:50:03",0.693992004126379
2022-09-07,"2022-09-07 01:00:05",0.693087425742723
2022-09-07,"2022-09-07 01:10:04",0.693079776526597
2022-09-07,"2022-09-07 01:20:03",0.693079776526597
2022-09-07,"2022-09-07 01:30:03",0.693079776526597
2022-09-07,"2022-09-07 01:40:03",0.693079776526597
2022-09-07,"2022-09-07 01:50:03",0.695252950951445
2022-09-07,"2022-09-07 02:00:05",0.695252950951445
2022-09-07,"2022-09-07 02:10:03",0.695843230744868
2022-09-07,"2022-09-07 02:20:04",0.698655782838411
2022-09-07,"2022-09-07 02:30:03",0.702601442407805
2022-09-07,"2022-09-07 02:40:04",0.702260310859437
2022-09-07,"2022-09-07 02:50:04",0.702260310859437
2022-09-07,"2022-09-07 03:00:05",0.702260310859437
2022-09-07,"2022-09-07 03:10:03",0.702260310859437
2022-09-07,"2022-09-07 03:20:03",0.702260310859437
2022-09-07,"2022-09-07 03:30:04",0.702260310859437
2022-09-07,"2022-09-07 03:40:03",0.702260310859437
2022-09-07,"2022-09-07 03:50:03",0.702260310859437
2022-09-07,"2022-09-07 04:00:04",0.702260310859437
2022-09-07,"2022-09-07 04:10:03",0.702260310859437
2022-09-07,"2022-09-07 04:20:03",0.702260310859437
2022-09-07,"2022-09-07 04:30:03",0.701880909163399
2022-09-07,"2022-09-07 04:40:03",0.701880909163399
2022-09-07,"2022-09-07 04:50:03",0.696478620996312
2022-09-07,"2022-09-07 05:00:05",0.697946028632632
2022-09-07,"2022-09-07 05:10:03",0.697946028632632
2022-09-07,"2022-09-07 05:20:03",0.697946028632632
2022-09-07,"2022-09-07 05:30:03",0.697946028632632
2022-09-07,"2022-09-07 05:40:03",0.697946028632632
2022-09-07,"2022-09-07 05:50:03",0.697946028632632
2022-09-07,"2022-09-07 06:00:05",0.697946028632632
2022-09-07,"2022-09-07 06:10:03",0.697946028632632
2022-09-07,"2022-09-07 06:20:03",0.697946028632632
2022-09-07,"2022-09-07 06:30:03",0.697946028632632
2022-09-07,"2022-09-07 06:40:03",0.697946028632632
2022-09-07,"2022-09-07 06:50:03",0.697946028632632
2022-09-07,"2022-09-07 07:00:05",0.697946028632632
2022-09-07,"2022-09-07 07:10:04",0.697946028632632
2022-09-07,"2022-09-07 07:20:03",0.697962835583628
2022-09-07,"2022-09-07 07:30:03",0.697962835583628
2022-09-07,"2022-09-07 07:40:03",0.697962835583628
2022-09-07,"2022-09-07 07:50:03",0.697962835583628
2022-09-07,"2022-09-07 08:00:05",0.697962835583628
2022-09-07,"2022-09-07 08:10:03",0.697962835583628
2022-09-07,"2022-09-07 08:20:03",0.697962835583628
2022-09-07,"2022-09-07 08:30:04",0.697962835583628
2022-09-07,"2022-09-07 08:40:03",0.697962835583628
2022-09-07,"2022-09-07 08:50:04",0.697962835583628
2022-09-07,"2022-09-07 09:00:05",0.697962835583628
2022-09-07,"2022-09-07 09:10:04",0.697962835583628
2022-09-07,"2022-09-07 09:20:03",0.698030608815505
2022-09-07,"2022-09-07 09:30:03",0.698030608815505
2022-09-07,"2022-09-07 09:40:03",0.698030608815505
2022-09-07,"2022-09-07 09:50:04",0.699861193771996
2022-09-07,"2022-09-07 10:00:06",0.699861193771996
2022-09-07,"2022-09-07 10:10:03",0.698407526447426
2022-09-07,"2022-09-07 10:20:03",0.698143543485962
2022-09-07,"2022-09-07 10:30:03",0.698143543485962
2022-09-07,"2022-09-07 10:40:04",0.698143543485962
2022-09-07,"2022-09-07 10:50:03",0.698143543485962
2022-09-07,"2022-09-07 11:00:05",0.698143543485962
2022-09-07,"2022-09-07 11:10:03",0.698143543485962
2022-09-07,"2022-09-07 11:20:04",0.698143543485962
2022-09-07,"2022-09-07 11:30:03",0.698143543485962
2022-09-07,"2022-09-07 11:40:04",0.698143543485962
2022-09-07,"2022-09-07 11:50:03",0.698143543485962
2022-09-07,"2022-09-07 12:00:05",0.698143543485962
2022-09-07,"2022-09-07 12:10:04",0.69782111174142
2022-09-07,"2022-09-07 12:20:04",0.69782111174142
2022-09-07,"2022-09-07 12:30:03",0.699342942482775
2022-09-07,"2022-09-07 12:40:03",0.698213741560703
2022-09-07,"2022-09-07 12:50:03",0.698213741560703
2022-09-07,"2022-09-07 13:00:05",0.698843299112023
2022-09-07,"2022-09-07 13:10:04",0.695909882284374
2022-09-07,"2022-09-07 13:20:05",0.695909882284374
2022-09-07,"2022-09-07 13:30:03",0.695909882284374
2022-09-07,"2022-09-07 13:40:03",0.695909882284374
2022-09-07,"2022-09-07 13:50:03",0.695909882284374
2022-09-07,"2022-09-07 14:00:06",0.693230634785007
2022-09-07,"2022-09-07 14:10:03",0.693230634785007
2022-09-07,"2022-09-07 14:20:04",0.693230634785007
2022-09-07,"2022-09-07 14:30:04",0.679234847045817
2022-09-07,"2022-09-07 14:40:03",0.685963434616848
2022-09-07,"2022-09-07 14:50:03",0.685963434616848
2022-09-07,"2022-09-07 15:00:07",0.686080443120829
2022-09-07,"2022-09-07 15:10:04",0.686080443120829
2022-09-07,"2022-09-07 15:20:03",0.686080443120829
2022-09-07,"2022-09-07 15:30:03",0.686080443120829
2022-09-07,"2022-09-07 15:40:03",0.694353765727539
2022-09-07,"2022-09-07 15:50:04",0.693463105089819
2022-09-07,"2022-09-07 16:00:05",0.693087268394935
2022-09-07,"2022-09-07 16:10:04",0.687354419370177
2022-09-07,"2022-09-07 16:20:03",0.687354419370177
2022-09-07,"2022-09-07 16:30:03",0.687354419370177
2022-09-07,"2022-09-07 16:40:03",0.687354419370177
2022-09-07,"2022-09-07 16:50:04",0.687354419370177
2022-09-07,"2022-09-07 17:00:05",0.687546575810306
2022-09-07,"2022-09-07 17:10:03",0.686587164782784
2022-09-07,"2022-09-07 17:20:03",0.686587164782784
2022-09-07,"2022-09-07 17:30:04",0.687036302413089
2022-09-07,"2022-09-07 17:40:03",0.687036302413089
2022-09-07,"2022-09-07 17:50:03",0.687036302413089
2022-09-07,"2022-09-07 18:00:04",0.686195369682236
2022-09-07,"2022-09-07 18:10:04",0.677537851934809
2022-09-07,"2022-09-07 18:20:04",0.677588157179679
2022-09-07,"2022-09-07 18:30:03",0.677601578213557
2022-09-07,"2022-09-07 18:40:03",0.675859806205029
2022-09-07,"2022-09-07 18:50:04",0.675206892454189
2022-09-07,"2022-09-07 19:00:05",0.673709814339321
2022-09-07,"2022-09-07 19:10:03",0.673728455705561
2022-09-07,"2022-09-07 19:20:03",0.673728455705561
2022-09-07,"2022-09-07 19:30:03",0.673728455705561
2022-09-07,"2022-09-07 19:40:03",0.673823568729544
2022-09-07,"2022-09-07 19:50:03",0.674594219315004
2022-09-07,"2022-09-07 20:00:04",0.674594219315004
2022-09-07,"2022-09-07 20:10:03",0.674594219315004
2022-09-07,"2022-09-07 20:20:03",0.674013876216339
2022-09-07,"2022-09-07 20:30:03",0.671967928799154
2022-09-07,"2022-09-07 20:40:03",0.672189091987637
2022-09-07,"2022-09-07 20:50:03",0.669528838849001
2022-09-07,"2022-09-07 21:00:04",0.666368004861821
2022-09-07,"2022-09-07 21:10:04",0.667001618588588
2022-09-07,"2022-09-07 21:20:03",0.667001618588588
2022-09-07,"2022-09-07 21:30:03",0.66729636993069
2022-09-07,"2022-09-07 21:40:03",0.66729636993069
2022-09-07,"2022-09-07 21:50:03",0.669546476001289
2022-09-07,"2022-09-07 22:00:05",0.669546476001289
2022-09-07,"2022-09-07 22:10:04",0.669546476001289
2022-09-07,"2022-09-07 22:20:03",0.669546476001289
2022-09-07,"2022-09-07 22:30:04",0.669546476001289
2022-09-07,"2022-09-07 22:40:03",0.669546476001289
2022-09-07,"2022-09-07 22:50:03",0.667984016077352
2022-09-07,"2022-09-07 23:00:05",0.667999512475767
2022-09-07,"2022-09-07 23:10:03",0.667999512475767
2022-09-07,"2022-09-07 23:20:03",0.667999512475767
2022-09-07,"2022-09-07 23:30:03",0.667999512475767
2022-09-07,"2022-09-07 23:40:03",0.667999512475767
2022-09-07,"2022-09-07 23:50:03",0.667999512475767
2022-09-08,"2022-09-08 00:00:06",0.667999512475767
2022-09-08,"2022-09-08 00:10:03",0.667999512475767
2022-09-08,"2022-09-08 00:20:04",0.668321063829773
2022-09-08,"2022-09-08 00:30:03",0.668321063829773
2022-09-08,"2022-09-08 00:40:03",0.668321063829773
2022-09-08,"2022-09-08 00:50:03",0.66899596254229
2022-09-08,"2022-09-08 01:00:05",0.66899596254229
2022-09-08,"2022-09-08 01:10:03",0.66899596254229
2022-09-08,"2022-09-08 01:20:04",0.66899596254229
2022-09-08,"2022-09-08 01:30:03",0.66899596254229
2022-09-08,"2022-09-08 01:40:04",0.66899596254229
2022-09-08,"2022-09-08 01:50:03",0.66899596254229
2022-09-08,"2022-09-08 02:00:04",0.656035246653231
2022-09-08,"2022-09-08 02:10:03",0.666455392101546
2022-09-08,"2022-09-08 02:20:03",0.666455392101546
2022-09-08,"2022-09-08 02:30:03",0.666455392101546
2022-09-08,"2022-09-08 02:40:03",0.666455392101546
2022-09-08,"2022-09-08 02:50:03",0.666455392101546
2022-09-08,"2022-09-08 03:00:05",0.665919306615219
2022-09-08,"2022-09-08 03:10:03",0.665919306615219
2022-09-08,"2022-09-08 03:20:04",0.665919306615219
2022-09-08,"2022-09-08 03:30:04",0.665919306615219
2022-09-08,"2022-09-08 03:40:03",0.665919306615219
2022-09-08,"2022-09-08 03:50:03",0.665919306615219
2022-09-08,"2022-09-08 04:00:06",0.665919306615219
2022-09-08,"2022-09-08 04:10:04",0.66592541478938
2022-09-08,"2022-09-08 04:20:03",0.66592541478938
2022-09-08,"2022-09-08 04:30:04",0.66592541478938
2022-09-08,"2022-09-08 04:40:04",0.66592541478938
2022-09-08,"2022-09-08 04:50:03",0.66592541478938
2022-09-08,"2022-09-08 05:00:05",0.66592541478938
2022-09-08,"2022-09-08 05:10:04",0.66592541478938
2022-09-08,"2022-09-08 05:20:03",0.66592541478938
2022-09-08,"2022-09-08 05:30:03",0.66592541478938
2022-09-08,"2022-09-08 05:40:03",0.66592541478938
2022-09-08,"2022-09-08 05:50:03",0.66592541478938
2022-09-08,"2022-09-08 06:00:04",0.66592541478938
2022-09-08,"2022-09-08 06:10:03",0.66592541478938
2022-09-08,"2022-09-08 06:20:04",0.66592541478938
2022-09-08,"2022-09-08 06:30:03",0.66592541478938
2022-09-08,"2022-09-08 06:40:03",0.661449113594901
2022-09-08,"2022-09-08 06:50:04",0.664103573407283
2022-09-08,"2022-09-08 07:00:05",0.664103573407283
2022-09-08,"2022-09-08 07:10:03",0.664103573407283
2022-09-08,"2022-09-08 07:20:03",0.665370816575129
2022-09-08,"2022-09-08 07:30:04",0.669950372444296
2022-09-08,"2022-09-08 07:40:03",0.671657559934717
2022-09-08,"2022-09-08 07:50:03",0.671657559934717
