"date_utc","date_time_utc","kusd_price"
2023-01-11,"2023-01-11 14:30:04",1.22873326075361
2023-01-11,"2023-01-11 14:40:03",1.22873326075361
2023-01-11,"2023-01-11 14:50:03",1.22873326075361
2023-01-11,"2023-01-11 15:00:06",1.22873326075361
2023-01-11,"2023-01-11 15:10:03",1.22873326075361
2023-01-11,"2023-01-11 15:20:04",1.22873326075361
2023-01-11,"2023-01-11 15:30:04",1.22873326075361
2023-01-11,"2023-01-11 15:40:04",1.2314923183768
2023-01-11,"2023-01-11 15:50:03",1.2314923183768
2023-01-11,"2023-01-11 16:00:06",1.2314923183768
2023-01-11,"2023-01-11 16:10:04",1.23411687989699
2023-01-11,"2023-01-11 16:20:03",1.23411687989699
2023-01-11,"2023-01-11 16:30:03",1.24180792219416
2023-01-11,"2023-01-11 16:40:04",1.24180792219416
2023-01-11,"2023-01-11 16:50:03",1.24180792219416
2023-01-11,"2023-01-11 17:00:05",1.24180792219416
2023-01-11,"2023-01-11 17:10:04",1.24125866404612
2023-01-11,"2023-01-11 17:20:04",1.24125866404612
2023-01-11,"2023-01-11 17:30:03",1.24125866404612
2023-01-11,"2023-01-11 17:40:04",1.24554697715682
2023-01-11,"2023-01-11 17:50:04",1.24554697715682
2023-01-11,"2023-01-11 18:00:07",1.24554697715682
2023-01-11,"2023-01-11 18:10:03",1.24554697715682
2023-01-11,"2023-01-11 18:20:04",1.24450391740196
2023-01-11,"2023-01-11 18:30:04",1.24152075820283
2023-01-11,"2023-01-11 18:40:03",1.24152075820283
2023-01-11,"2023-01-11 18:50:04",1.24152075820283
2023-01-11,"2023-01-11 19:00:05",1.24152075820283
2023-01-11,"2023-01-11 19:10:03",1.24152075820283
2023-01-11,"2023-01-11 19:20:03",1.24152075820283
2023-01-11,"2023-01-11 19:30:04",1.24152075820283
2023-01-11,"2023-01-11 19:40:03",1.23858321545908
2023-01-11,"2023-01-11 19:50:04",1.23760287504563
2023-01-11,"2023-01-11 20:00:05",1.23774703897493
2023-01-11,"2023-01-11 20:10:04",1.23774703897493
2023-01-11,"2023-01-11 20:20:03",1.23774703897493
2023-01-11,"2023-01-11 20:30:04",1.23874840886279
2023-01-11,"2023-01-11 20:40:04",1.23874840886279
2023-01-11,"2023-01-11 20:50:04",1.23874840886279
2023-01-11,"2023-01-11 21:00:05",1.23874840886279
2023-01-11,"2023-01-11 21:10:03",1.23040458876259
2023-01-11,"2023-01-11 21:20:04",1.23112519943952
2023-01-11,"2023-01-11 21:30:03",1.24228125086309
2023-01-11,"2023-01-11 21:40:03",1.23463224805418
2023-01-11,"2023-01-11 21:50:03",1.23434052655179
2023-01-11,"2023-01-11 22:00:05",1.22862042361893
2023-01-11,"2023-01-11 22:10:04",1.22862042361893
2023-01-11,"2023-01-11 22:20:03",1.22862042361893
2023-01-11,"2023-01-11 22:30:03",1.22862042361893
2023-01-11,"2023-01-11 22:40:04",1.22862042361893
2023-01-11,"2023-01-11 22:50:04",1.22345515158294
2023-01-11,"2023-01-11 23:00:05",1.22345515158294
2023-01-11,"2023-01-11 23:10:04",1.2178293280812
2023-01-11,"2023-01-11 23:20:03",1.2121207199918
2023-01-11,"2023-01-11 23:30:04",1.20432619943262
2023-01-11,"2023-01-11 23:40:04",1.19619539465548
2023-01-11,"2023-01-11 23:50:04",1.19637452961058
2023-01-12,"2023-01-12 00:00:06",1.19275609238034
2023-01-12,"2023-01-12 00:10:03",1.19313900069571
2023-01-12,"2023-01-12 00:20:03",1.19313900069571
2023-01-12,"2023-01-12 00:30:04",1.19313900069571
2023-01-12,"2023-01-12 00:40:04",1.19313900069571
2023-01-12,"2023-01-12 00:50:03",1.18745107792949
2023-01-12,"2023-01-12 01:00:05",1.18325940814815
2023-01-12,"2023-01-12 01:10:03",1.17717510897375
2023-01-12,"2023-01-12 01:20:04",1.17724529967988
2023-01-12,"2023-01-12 01:30:04",1.17724529967988
2023-01-12,"2023-01-12 01:40:04",1.17724529967988
2023-01-12,"2023-01-12 01:50:04",1.17724529967988
2023-01-12,"2023-01-12 02:00:06",1.17738457314318
2023-01-12,"2023-01-12 02:10:04",1.17772712286779
2023-01-12,"2023-01-12 02:20:04",1.18382283205351
2023-01-12,"2023-01-12 02:30:04",1.18382283205351
2023-01-12,"2023-01-12 02:40:42",1.17648414319753
2023-01-12,"2023-01-12 02:50:03",1.17648414319753
2023-01-12,"2023-01-12 03:00:06",1.17650873391279
2023-01-12,"2023-01-12 03:10:04",1.17650873391279
2023-01-12,"2023-01-12 03:20:04",1.17650873391279
2023-01-12,"2023-01-12 03:30:04",1.17650873391279
2023-01-12,"2023-01-12 03:40:04",1.16836146947305
2023-01-12,"2023-01-12 03:50:03",1.17195548105402
2023-01-12,"2023-01-12 04:00:06",1.17201839514371
2023-01-12,"2023-01-12 04:10:04",1.17520959361282
2023-01-12,"2023-01-12 04:20:04",1.16958644058647
2023-01-12,"2023-01-12 04:30:03",1.16958644058647
2023-01-12,"2023-01-12 04:40:04",1.16958644058647
2023-01-12,"2023-01-12 04:50:03",1.16958644058647
2023-01-12,"2023-01-12 05:00:05",1.1731704812846
2023-01-12,"2023-01-12 05:10:04",1.16791340780903
2023-01-12,"2023-01-12 05:20:03",1.16791340780903
2023-01-12,"2023-01-12 05:30:04",1.16791340780903
2023-01-12,"2023-01-12 05:40:04",1.16860745214047
2023-01-12,"2023-01-12 05:50:04",1.17677788886673
2023-01-12,"2023-01-12 06:00:06",1.17765773401444
2023-01-12,"2023-01-12 06:10:03",1.17011565646192
2023-01-12,"2023-01-12 06:20:04",1.17011565646192
2023-01-12,"2023-01-12 06:30:04",1.17011565646192
2023-01-12,"2023-01-12 06:40:03",1.17011565646192
2023-01-12,"2023-01-12 06:50:03",1.17013005235653
2023-01-12,"2023-01-12 07:00:06",1.17013005235653
2023-01-12,"2023-01-12 07:10:04",1.17014758127575
2023-01-12,"2023-01-12 07:20:03",1.17014758127575
2023-01-12,"2023-01-12 07:30:04",1.17070300466512
2023-01-12,"2023-01-12 07:40:04",1.17070300466512
2023-01-12,"2023-01-12 07:50:04",1.17070300466512
2023-01-12,"2023-01-12 08:00:05",1.17070300466512
2023-01-12,"2023-01-12 08:10:04",1.17070300466512
2023-01-12,"2023-01-12 08:20:04",1.17070300466512
2023-01-12,"2023-01-12 08:30:03",1.17456822764772
2023-01-12,"2023-01-12 08:40:04",1.17456822764772
2023-01-12,"2023-01-12 08:50:03",1.17456822764772
2023-01-12,"2023-01-12 09:00:06",1.17591531514371
2023-01-12,"2023-01-12 09:10:04",1.17591531514371
2023-01-12,"2023-01-12 09:20:04",1.1782361729487
2023-01-12,"2023-01-12 09:30:04",1.18301391304111
2023-01-12,"2023-01-12 09:40:04",1.18628598012879
2023-01-12,"2023-01-12 09:50:04",1.18628598012879
2023-01-12,"2023-01-12 10:00:05",1.18628598012879
2023-01-12,"2023-01-12 10:10:04",1.18628598012879
2023-01-12,"2023-01-12 10:20:04",1.18628468780513
2023-01-12,"2023-01-12 10:30:03",1.18628468780513
2023-01-12,"2023-01-12 10:40:04",1.18628468780513
2023-01-12,"2023-01-12 10:50:03",1.18628468780513
2023-01-12,"2023-01-12 11:00:06",1.18522939682852
2023-01-12,"2023-01-12 11:10:04",1.18522939682852
2023-01-12,"2023-01-12 11:20:04",1.18517427693263
2023-01-12,"2023-01-12 11:30:04",1.18517427693263
2023-01-12,"2023-01-12 11:40:04",1.18517427693263
2023-01-12,"2023-01-12 11:50:04",1.18248709122625
2023-01-12,"2023-01-12 12:00:06",1.18248713309594
2023-01-12,"2023-01-12 12:10:03",1.18248713309594
2023-01-12,"2023-01-12 12:20:04",1.18248713309594
2023-01-12,"2023-01-12 12:30:03",1.18248713309594
2023-01-12,"2023-01-12 12:40:03",1.18248713309594
2023-01-12,"2023-01-12 12:50:03",1.18248713309594
2023-01-12,"2023-01-12 13:00:06",1.18248713309594
2023-01-12,"2023-01-12 13:10:04",1.18634964353014
2023-01-12,"2023-01-12 13:20:04",1.18634964353014
2023-01-12,"2023-01-12 13:30:04",1.19028693387159
2023-01-12,"2023-01-12 13:40:04",1.20355263243841
2023-01-12,"2023-01-12 13:50:04",1.21061279379386
2023-01-12,"2023-01-12 14:00:05",1.18858311885479
2023-01-12,"2023-01-12 14:10:03",1.18911898682224
2023-01-12,"2023-01-12 14:20:04",1.19079891685381
2023-01-12,"2023-01-12 14:30:03",1.19219976289985
2023-01-12,"2023-01-12 14:40:03",1.19360143119566
2023-01-12,"2023-01-12 14:50:04",1.19827781637048
2023-01-12,"2023-01-12 15:00:05",1.19743657809729
2023-01-12,"2023-01-12 15:10:04",1.19743657809729
2023-01-12,"2023-01-12 15:20:04",1.19743657809729
2023-01-12,"2023-01-12 15:30:03",1.19743657809729
2023-01-12,"2023-01-12 15:40:04",1.19743657809729
2023-01-12,"2023-01-12 15:50:03",1.19743657809729
2023-01-12,"2023-01-12 16:00:06",1.19743657809729
2023-01-12,"2023-01-12 16:10:04",1.19743657809729
2023-01-12,"2023-01-12 16:20:04",1.19479774140918
2023-01-12,"2023-01-12 16:30:04",1.19479774140918
2023-01-12,"2023-01-12 16:40:04",1.18763490509931
2023-01-12,"2023-01-12 16:50:04",1.18763490509931
2023-01-12,"2023-01-12 17:00:05",1.18764356090822
2023-01-12,"2023-01-12 17:10:03",1.18764356090822
2023-01-12,"2023-01-12 17:20:04",1.18764356090822
2023-01-12,"2023-01-12 17:30:04",1.18304823990733
2023-01-12,"2023-01-12 17:40:04",1.18074593889595
2023-01-12,"2023-01-12 17:50:03",1.17531216978259
2023-01-12,"2023-01-12 18:00:07",1.16828048579432
2023-01-12,"2023-01-12 18:10:04",1.16831793430955
2023-01-12,"2023-01-12 18:20:04",1.16831793430955
2023-01-12,"2023-01-12 18:30:04",1.16831793430955
2023-01-12,"2023-01-12 18:40:04",1.16854601955273
2023-01-12,"2023-01-12 18:50:04",1.16909399946069
2023-01-12,"2023-01-12 19:00:06",1.16338796497497
2023-01-12,"2023-01-12 19:10:04",1.16338796497497
2023-01-12,"2023-01-12 19:20:03",1.16366296135939
2023-01-12,"2023-01-12 19:30:03",1.16367292774319
2023-01-12,"2023-01-12 19:40:03",1.16383904042202
2023-01-12,"2023-01-12 19:50:04",1.16383904042202
2023-01-12,"2023-01-12 20:00:06",1.16383904042202
2023-01-12,"2023-01-12 20:10:05",1.16383904042202
2023-01-12,"2023-01-12 20:20:04",1.1638420481256
2023-01-12,"2023-01-12 20:30:04",1.16581003916168
2023-01-12,"2023-01-12 20:40:04",1.16581003916168
2023-01-12,"2023-01-12 20:50:03",1.16581003916168
2023-01-12,"2023-01-12 21:00:05",1.16232282689198
2023-01-12,"2023-01-12 21:10:04",1.16232282689198
2023-01-12,"2023-01-12 21:20:04",1.16855633973451
2023-01-12,"2023-01-12 21:30:04",1.15914893961143
2023-01-12,"2023-01-12 21:40:04",1.15914893961143
2023-01-12,"2023-01-12 21:50:04",1.15915043159827
2023-01-12,"2023-01-12 22:00:05",1.15915043159827
2023-01-12,"2023-01-12 22:10:04",1.158724755337
2023-01-12,"2023-01-12 22:20:04",1.158724755337
2023-01-12,"2023-01-12 22:30:03",1.15749799813406
2023-01-12,"2023-01-12 22:40:04",1.15749799813406
2023-01-12,"2023-01-12 22:50:04",1.15749799813406
2023-01-12,"2023-01-12 23:00:06",1.15749799813406
2023-01-12,"2023-01-12 23:10:04",1.15763835364359
2023-01-12,"2023-01-12 23:20:03",1.14198343819728
2023-01-12,"2023-01-12 23:30:04",1.13452229609681
2023-01-12,"2023-01-12 23:40:03",1.13474780947861
2023-01-12,"2023-01-12 23:50:04",1.13478315620383
2023-01-13,"2023-01-13 00:00:07",1.13478315620383
2023-01-13,"2023-01-13 00:10:03",1.13478315620383
2023-01-13,"2023-01-13 00:20:04",1.13494420262137
2023-01-13,"2023-01-13 00:30:04",1.13494420262137
2023-01-13,"2023-01-13 00:40:03",1.13494420262137
2023-01-13,"2023-01-13 00:50:03",1.13494420262137
2023-01-13,"2023-01-13 01:00:06",1.13775687318741
2023-01-13,"2023-01-13 01:10:04",1.13775687318741
2023-01-13,"2023-01-13 01:20:04",1.13775729171261
2023-01-13,"2023-01-13 01:30:04",1.13936863002265
2023-01-13,"2023-01-13 01:40:04",1.14282172742497
2023-01-13,"2023-01-13 01:50:04",1.14282172742497
2023-01-13,"2023-01-13 02:00:05",1.14453761129455
2023-01-13,"2023-01-13 02:10:04",1.14453761129455
2023-01-13,"2023-01-13 02:20:04",1.14453761129455
2023-01-13,"2023-01-13 02:30:04",1.14453644187278
2023-01-13,"2023-01-13 02:40:04",1.14453644187278
2023-01-13,"2023-01-13 02:50:03",1.14453644187278
2023-01-13,"2023-01-13 03:00:05",1.14453644187278
2023-01-13,"2023-01-13 03:10:04",1.14453644187278
2023-01-13,"2023-01-13 03:20:04",1.14453644187278
2023-01-13,"2023-01-13 03:30:04",1.14453644187278
2023-01-13,"2023-01-13 03:40:04",1.14453644187278
2023-01-13,"2023-01-13 03:50:03",1.14551232928589
2023-01-13,"2023-01-13 04:00:06",1.14551232928589
2023-01-13,"2023-01-13 04:10:03",1.14551232928589
2023-01-13,"2023-01-13 04:20:03",1.14339290206647
2023-01-13,"2023-01-13 04:30:04",1.14511956187219
2023-01-13,"2023-01-13 04:40:03",1.14511956187219
2023-01-13,"2023-01-13 04:50:03",1.14511956187219
2023-01-13,"2023-01-13 05:00:06",1.14511956187219
2023-01-13,"2023-01-13 05:10:04",1.14511956187219
2023-01-13,"2023-01-13 05:20:03",1.14511956187219
2023-01-13,"2023-01-13 05:30:04",1.14511956187219
2023-01-13,"2023-01-13 05:40:04",1.14511956187219
2023-01-13,"2023-01-13 05:50:03",1.14511956187219
2023-01-13,"2023-01-13 06:00:05",1.14511956187219
2023-01-13,"2023-01-13 06:10:04",1.14511956187219
2023-01-13,"2023-01-13 06:20:03",1.14511956187219
2023-01-13,"2023-01-13 06:30:03",1.14511956187219
2023-01-13,"2023-01-13 06:40:04",1.14511956187219
2023-01-13,"2023-01-13 06:50:03",1.14511956187219
2023-01-13,"2023-01-13 07:00:06",1.14511956187219
2023-01-13,"2023-01-13 07:10:04",1.14511956187219
2023-01-13,"2023-01-13 07:20:03",1.14511956187219
2023-01-13,"2023-01-13 07:30:04",1.14511956187219
2023-01-13,"2023-01-13 07:40:04",1.14511956187219
2023-01-13,"2023-01-13 07:50:04",1.14511956187219
2023-01-13,"2023-01-13 08:00:06",1.14511956187219
2023-01-13,"2023-01-13 08:10:03",1.14511956187219
2023-01-13,"2023-01-13 08:20:04",1.14511956187219
2023-01-13,"2023-01-13 08:30:03",1.14511956187219
2023-01-13,"2023-01-13 08:40:03",1.14511956187219
2023-01-13,"2023-01-13 08:50:03",1.14517517044573
2023-01-13,"2023-01-13 09:00:06",1.14517517044573
2023-01-13,"2023-01-13 09:10:04",1.14517517044573
2023-01-13,"2023-01-13 09:20:04",1.14517517044573
2023-01-13,"2023-01-13 09:30:04",1.14440918952335
2023-01-13,"2023-01-13 09:40:04",1.14380382711466
2023-01-13,"2023-01-13 09:50:04",1.14380382711466
2023-01-13,"2023-01-13 10:00:04",1.14501394116535
2023-01-13,"2023-01-13 10:10:04",1.14903622724569
2023-01-13,"2023-01-13 10:20:03",1.14903622724569
2023-01-13,"2023-01-13 10:30:03",1.14901078018862
2023-01-13,"2023-01-13 10:40:03",1.14626571543907
2023-01-13,"2023-01-13 10:50:04",1.14626571543907
2023-01-13,"2023-01-13 11:00:05",1.14626571543907
2023-01-13,"2023-01-13 11:10:03",1.14626571543907
2023-01-13,"2023-01-13 11:20:04",1.14622717540405
2023-01-13,"2023-01-13 11:30:04",1.14611343086855
2023-01-13,"2023-01-13 11:40:03",1.14611343086855
2023-01-13,"2023-01-13 11:50:03",1.14611343086855
2023-01-13,"2023-01-13 12:00:07",1.14611343086855
2023-01-13,"2023-01-13 12:10:03",1.14608166806534
2023-01-13,"2023-01-13 12:20:04",1.14608166806534
2023-01-13,"2023-01-13 12:30:04",1.14608166806534
2023-01-13,"2023-01-13 12:40:04",1.14624650613471
2023-01-13,"2023-01-13 12:50:04",1.14624650613471
2023-01-13,"2023-01-13 13:00:07",1.14623930599622
2023-01-13,"2023-01-13 13:10:04",1.14623930599622
2023-01-13,"2023-01-13 13:20:04",1.14623930599622
2023-01-13,"2023-01-13 13:30:03",1.14607937677133
2023-01-13,"2023-01-13 13:40:03",1.14607937677133
2023-01-13,"2023-01-13 13:50:03",1.14607937677133
2023-01-13,"2023-01-13 14:00:06",1.14607937677133
2023-01-13,"2023-01-13 14:10:04",1.1412512821801
2023-01-13,"2023-01-13 14:20:04",1.1412512821801
2023-01-13,"2023-01-13 14:30:03",1.1412512821801
2023-01-13,"2023-01-13 14:40:03",1.138494533989
2023-01-13,"2023-01-13 14:50:03",1.14964458247869
2023-01-13,"2023-01-13 15:00:06",1.14964458247869
2023-01-13,"2023-01-13 15:10:03",1.14964458247869
2023-01-13,"2023-01-13 15:20:04",1.14964458247869
2023-01-13,"2023-01-13 15:30:04",1.14964458247869
2023-01-13,"2023-01-13 15:40:03",1.14964458247869
2023-01-13,"2023-01-13 15:50:04",1.14964458247869
2023-01-13,"2023-01-13 16:00:06",1.15102064191473
2023-01-13,"2023-01-13 16:10:03",1.15460256076824
2023-01-13,"2023-01-13 16:20:04",1.15535300852652
2023-01-13,"2023-01-13 16:30:04",1.15645828757244
2023-01-13,"2023-01-13 16:40:04",1.15637939228968
2023-01-13,"2023-01-13 16:50:04",1.13586248296962
2023-01-13,"2023-01-13 17:00:06",1.13996820890277
2023-01-13,"2023-01-13 17:10:04",1.14223308870181
2023-01-13,"2023-01-13 17:20:03",1.14223308870181
2023-01-13,"2023-01-13 17:30:03",1.14223308870181
2023-01-13,"2023-01-13 17:40:03",1.14112547536937
2023-01-13,"2023-01-13 17:50:04",1.14112547536937
2023-01-13,"2023-01-13 18:00:05",1.14112547536937
2023-01-13,"2023-01-13 18:10:04",1.14112547536937
2023-01-13,"2023-01-13 18:20:04",1.14090245598553
2023-01-13,"2023-01-13 18:30:04",1.14090245598553
2023-01-13,"2023-01-13 18:40:04",1.14090245598553
2023-01-13,"2023-01-13 18:50:04",1.14090245598553
2023-01-13,"2023-01-13 19:00:05",1.14227323148984
2023-01-13,"2023-01-13 19:10:04",1.13568131567161
2023-01-13,"2023-01-13 19:20:03",1.13568131567161
2023-01-13,"2023-01-13 19:30:04",1.1397866694949
2023-01-13,"2023-01-13 19:40:04",1.14252768115643
2023-01-13,"2023-01-13 19:50:04",1.14252768115643
2023-01-13,"2023-01-13 20:00:06",1.14124905129303
2023-01-13,"2023-01-13 20:10:04",1.14124905129303
2023-01-13,"2023-01-13 20:20:04",1.13984261972474
2023-01-13,"2023-01-13 20:30:04",1.13183026862213
2023-01-13,"2023-01-13 20:40:04",1.13229660254838
2023-01-13,"2023-01-13 20:50:04",1.12798860507745
2023-01-13,"2023-01-13 21:00:06",1.12798860507745
2023-01-13,"2023-01-13 21:10:03",1.12798860507745
2023-01-13,"2023-01-13 21:20:03",1.12893209382713
2023-01-13,"2023-01-13 21:30:04",1.12905477794638
2023-01-13,"2023-01-13 21:40:03",1.12905477794638
2023-01-13,"2023-01-13 21:50:03",1.12905477794638
2023-01-13,"2023-01-13 22:00:05",1.1263187022765
2023-01-13,"2023-01-13 22:10:03",1.12633487836603
2023-01-13,"2023-01-13 22:20:05",1.12833760452024
2023-01-13,"2023-01-13 22:30:04",1.11166496623064
2023-01-13,"2023-01-13 22:40:04",1.11168458912855
2023-01-13,"2023-01-13 22:50:05",1.11168458912855
2023-01-13,"2023-01-13 23:00:07",1.11207009157805
2023-01-13,"2023-01-13 23:10:04",1.11207009157805
2023-01-13,"2023-01-13 23:20:05",1.11207009157805
2023-01-13,"2023-01-13 23:30:04",1.11207009157805
2023-01-13,"2023-01-13 23:40:05",1.11207009157805
2023-01-13,"2023-01-13 23:50:04",1.11443404533535
2023-01-14,"2023-01-14 00:00:07",1.11443404533535
2023-01-14,"2023-01-14 00:10:04",1.11443404533535
2023-01-14,"2023-01-14 00:20:04",1.10998778102614
2023-01-14,"2023-01-14 00:30:05",1.10864166151544
2023-01-14,"2023-01-14 00:40:05",1.09127770129214
2023-01-14,"2023-01-14 00:50:04",1.09031623226776
2023-01-14,"2023-01-14 01:00:06",1.09005652490564
2023-01-14,"2023-01-14 01:10:05",1.07923984477679
2023-01-14,"2023-01-14 01:20:04",1.0747016313805
2023-01-14,"2023-01-14 01:30:04",1.07495334679828
2023-01-14,"2023-01-14 01:40:04",1.07495334679828
2023-01-14,"2023-01-14 01:50:04",1.07495334679828
2023-01-14,"2023-01-14 02:00:06",1.07679740147697
2023-01-14,"2023-01-14 02:10:05",1.07422640349472
2023-01-14,"2023-01-14 02:20:04",1.07422640349472
2023-01-14,"2023-01-14 02:30:04",1.07422640349472
2023-01-14,"2023-01-14 02:40:04",1.07422640349472
2023-01-14,"2023-01-14 02:50:04",1.07422640349472
2023-01-14,"2023-01-14 03:00:06",1.07422640349472
2023-01-14,"2023-01-14 03:10:04",1.07422640349472
2023-01-14,"2023-01-14 03:20:04",1.07422640349472
2023-01-14,"2023-01-14 03:30:04",1.07422640349472
2023-01-14,"2023-01-14 03:40:03",1.07431188145114
2023-01-14,"2023-01-14 03:50:04",1.06701436956394
2023-01-14,"2023-01-14 04:00:06",1.06240129485534
2023-01-14,"2023-01-14 04:10:03",1.06023264384158
2023-01-14,"2023-01-14 04:20:04",1.06025441091082
2023-01-14,"2023-01-14 04:30:04",1.0562269996085
2023-01-14,"2023-01-14 04:40:04",1.04566029672957
2023-01-14,"2023-01-14 04:50:03",1.04070189095455
2023-01-14,"2023-01-14 05:00:06",1.04070189095455
2023-01-14,"2023-01-14 05:10:03",1.04070189095455
2023-01-14,"2023-01-14 05:20:04",1.04070189095455
2023-01-14,"2023-01-14 05:30:04",1.04070189095455
2023-01-14,"2023-01-14 05:40:04",1.04070189095455
2023-01-14,"2023-01-14 05:50:04",1.04070189095455
2023-01-14,"2023-01-14 06:00:05",1.04070189095455
2023-01-14,"2023-01-14 06:10:04",1.04070189095455
2023-01-14,"2023-01-14 06:20:03",1.03713600213381
2023-01-14,"2023-01-14 06:30:03",1.02804733825305
2023-01-14,"2023-01-14 06:40:04",1.01729717437837
2023-01-14,"2023-01-14 06:50:03",1.01729717437837
2023-01-14,"2023-01-14 07:00:06",1.01634622856577
2023-01-14,"2023-01-14 07:10:04",1.01697476946828
2023-01-14,"2023-01-14 07:20:04",1.01697476946828
2023-01-14,"2023-01-14 07:30:03",1.01049315970717
2023-01-14,"2023-01-14 07:40:04",1.01178292889429
2023-01-14,"2023-01-14 07:50:04",1.01178292889429
2023-01-14,"2023-01-14 08:00:06",1.0001408853731
2023-01-14,"2023-01-14 08:10:04",1.0027394273083
2023-01-14,"2023-01-14 08:20:04",1.00124610784077
2023-01-14,"2023-01-14 08:30:03",0.997308331648997
2023-01-14,"2023-01-14 08:40:04",1.004049555979
2023-01-14,"2023-01-14 08:50:04",1.00133204957912
2023-01-14,"2023-01-14 09:00:06",1.00133204957912
2023-01-14,"2023-01-14 09:10:03",1.00652235520838
2023-01-14,"2023-01-14 09:20:03",1.01167605986946
2023-01-14,"2023-01-14 09:30:04",1.03656197422021
2023-01-14,"2023-01-14 09:40:03",1.03722791679402
2023-01-14,"2023-01-14 09:50:04",1.03987980928337
2023-01-14,"2023-01-14 10:00:06",1.03255634250389
2023-01-14,"2023-01-14 10:10:04",1.03255634250389
2023-01-14,"2023-01-14 10:20:04",1.03255634250389
2023-01-14,"2023-01-14 10:30:03",1.03255634250389
2023-01-14,"2023-01-14 10:40:03",1.03255634250389
2023-01-14,"2023-01-14 10:50:04",1.0302754985164
2023-01-14,"2023-01-14 11:00:05",1.02870707779918
2023-01-14,"2023-01-14 11:10:03",1.02870707779918
2023-01-14,"2023-01-14 11:20:04",1.02870707779918
2023-01-14,"2023-01-14 11:30:04",1.02870707779918
2023-01-14,"2023-01-14 11:40:04",1.02870707779918
2023-01-14,"2023-01-14 11:50:04",1.02870707779918
2023-01-14,"2023-01-14 12:00:06",1.02415139720368
2023-01-14,"2023-01-14 12:10:04",1.02415139720368
2023-01-14,"2023-01-14 12:20:04",1.02415139720368
2023-01-14,"2023-01-14 12:30:03",1.02415139720368
2023-01-14,"2023-01-14 12:40:04",1.01366566052248
2023-01-14,"2023-01-14 12:50:03",1.01366566052248
2023-01-14,"2023-01-14 13:00:06",1.01377154724647
2023-01-14,"2023-01-14 13:10:03",1.01404274575891
2023-01-14,"2023-01-14 13:20:03",1.01404274575891
2023-01-14,"2023-01-14 13:30:04",1.01404155975564
2023-01-14,"2023-01-14 13:40:04",1.01403036035706
2023-01-14,"2023-01-14 13:50:04",1.01401930628501
2023-01-14,"2023-01-14 14:00:06",1.01134701506149
2023-01-14,"2023-01-14 14:10:04",1.00886473083533
2023-01-14,"2023-01-14 14:20:04",1.00905023676893
2023-01-14,"2023-01-14 14:30:04",1.00916618662139
2023-01-14,"2023-01-14 14:40:04",1.00479430782111
2023-01-14,"2023-01-14 14:50:04",1.0075229360171
2023-01-14,"2023-01-14 15:00:06",1.0075229360171
2023-01-14,"2023-01-14 15:10:04",1.0075229360171
2023-01-14,"2023-01-14 15:20:11",1.00870056011425
2023-01-14,"2023-01-14 15:30:04",1.00870056011425
2023-01-14,"2023-01-14 15:40:04",1.00870056011425
2023-01-14,"2023-01-14 15:50:04",1.00870056011425
2023-01-14,"2023-01-14 16:00:05",1.00870056011425
2023-01-14,"2023-01-14 16:10:04",1.00870056011425
2023-01-14,"2023-01-14 16:20:04",1.00870056011425
2023-01-14,"2023-01-14 16:30:05",1.00870056011425
2023-01-14,"2023-01-14 16:40:04",1.00596985144673
2023-01-14,"2023-01-14 16:50:03",1.00725078956674
2023-01-14,"2023-01-14 17:00:05",1.00725078956674
2023-01-14,"2023-01-14 17:10:04",1.00725078956674
2023-01-14,"2023-01-14 17:20:04",1.00808497569486
2023-01-14,"2023-01-14 17:30:04",1.00960416236407
2023-01-14,"2023-01-14 17:40:07",1.01018804927103
2023-01-14,"2023-01-14 17:50:04",1.01018804927103
2023-01-14,"2023-01-14 18:00:06",1.01018804927103
2023-01-14,"2023-01-14 18:10:04",1.01018804927103
2023-01-14,"2023-01-14 18:20:03",1.01091208163189
2023-01-14,"2023-01-14 18:30:04",1.01630424483338
2023-01-14,"2023-01-14 18:40:04",1.01630424483338
2023-01-14,"2023-01-14 18:50:04",1.01630424483338
2023-01-14,"2023-01-14 19:00:06",1.01630424483338
2023-01-14,"2023-01-14 19:10:03",1.01503163575834
2023-01-14,"2023-01-14 19:20:03",1.01503163575834
2023-01-14,"2023-01-14 19:30:04",1.01503163575834
2023-01-14,"2023-01-14 19:40:04",1.01503163575834
2023-01-14,"2023-01-14 19:50:04",1.01503163575834
2023-01-14,"2023-01-14 20:00:06",1.01503163575834
2023-01-14,"2023-01-14 20:10:04",1.01503163575834
2023-01-14,"2023-01-14 20:20:03",1.01503163575834
2023-01-14,"2023-01-14 20:30:03",1.01503163575834
2023-01-14,"2023-01-14 20:40:04",1.01335123813618
2023-01-14,"2023-01-14 20:50:04",1.01346743220998
2023-01-14,"2023-01-14 21:00:05",1.0145909849149
2023-01-14,"2023-01-14 21:10:04",1.01494294599644
2023-01-14,"2023-01-14 21:20:03",1.01425878500675
2023-01-14,"2023-01-14 21:30:03",1.01397968316613
2023-01-14,"2023-01-14 21:40:03",1.01397968316613
2023-01-14,"2023-01-14 21:50:04",1.01397968316613
2023-01-14,"2023-01-14 22:00:06",1.01397968316613
2023-01-14,"2023-01-14 22:10:04",1.0141085275015
2023-01-14,"2023-01-14 22:20:03",1.0141085275015
2023-01-14,"2023-01-14 22:30:04",1.0141085275015
2023-01-14,"2023-01-14 22:40:04",1.0141085275015
