"date_utc","date_time_utc","ethtz_price"
2022-08-22,"2022-08-22 22:10:04",1007.25131719643
2022-08-22,"2022-08-22 22:20:04",1007.25131719643
2022-08-22,"2022-08-22 22:30:03",1007.25131719643
2022-08-22,"2022-08-22 22:40:03",1007.25131719643
2022-08-22,"2022-08-22 22:50:03",1007.25131719643
2022-08-22,"2022-08-22 23:00:05",1007.25131719643
2022-08-22,"2022-08-22 23:10:05",1007.25131719643
2022-08-22,"2022-08-22 23:20:04",1007.25131719643
2022-08-22,"2022-08-22 23:30:04",1007.25131719643
2022-08-22,"2022-08-22 23:40:04",1007.25131719643
2022-08-22,"2022-08-22 23:50:04",1007.25131719643
2022-08-23,"2022-08-23 00:00:07",1007.25131719643
2022-08-23,"2022-08-23 00:10:04",1007.25131719643
2022-08-23,"2022-08-23 00:20:04",1007.25131719643
2022-08-23,"2022-08-23 00:30:03",1007.25131719643
2022-08-23,"2022-08-23 00:40:04",1007.25131719643
2022-08-23,"2022-08-23 00:50:03",1007.25131719643
2022-08-23,"2022-08-23 01:00:05",1007.25131719643
2022-08-23,"2022-08-23 01:10:03",1007.25131719643
2022-08-23,"2022-08-23 01:20:04",1007.25131719643
2022-08-23,"2022-08-23 01:30:04",1007.25131719643
2022-08-23,"2022-08-23 01:40:04",1007.25131719643
2022-08-23,"2022-08-23 01:50:04",1007.25131719643
2022-08-23,"2022-08-23 02:00:06",1007.25131719643
2022-08-23,"2022-08-23 02:10:04",1007.25131719643
2022-08-23,"2022-08-23 02:20:04",1007.25131719643
2022-08-23,"2022-08-23 02:30:04",1007.25131719643
2022-08-23,"2022-08-23 02:40:03",1007.25131719643
2022-08-23,"2022-08-23 02:50:04",1007.25131719643
2022-08-23,"2022-08-23 03:00:07",1007.25131719643
2022-08-23,"2022-08-23 03:10:04",1007.25131719643
2022-08-23,"2022-08-23 03:20:03",1007.25131719643
2022-08-23,"2022-08-23 03:30:04",1007.25131719643
2022-08-23,"2022-08-23 03:40:03",1007.25131719643
2022-08-23,"2022-08-23 03:50:04",1007.25131719643
2022-08-23,"2022-08-23 04:00:05",1007.25131719643
2022-08-23,"2022-08-23 04:10:04",1007.25131719643
2022-08-23,"2022-08-23 04:20:03",1007.25131719643
2022-08-23,"2022-08-23 04:30:05",1007.25131719643
2022-08-23,"2022-08-23 04:40:04",1007.25131719643
2022-08-23,"2022-08-23 04:50:04",1007.25131727228
2022-08-23,"2022-08-23 05:00:05",1007.25131727228
2022-08-23,"2022-08-23 05:10:04",1007.25131727228
2022-08-23,"2022-08-23 05:20:04",1007.25131727228
2022-08-23,"2022-08-23 05:30:03",1007.25131727228
2022-08-23,"2022-08-23 05:40:04",1007.25131727228
2022-08-23,"2022-08-23 05:50:03",1007.25131727228
2022-08-23,"2022-08-23 06:00:06",1007.25131727228
2022-08-23,"2022-08-23 06:10:04",1007.25131727228
2022-08-23,"2022-08-23 06:20:04",1007.25131727228
2022-08-23,"2022-08-23 06:30:04",1007.25131727228
2022-08-23,"2022-08-23 06:40:04",1007.25131727228
2022-08-23,"2022-08-23 06:50:04",1007.25131727228
2022-08-23,"2022-08-23 07:00:05",1007.25131727228
2022-08-23,"2022-08-23 07:10:04",1007.25131727228
2022-08-23,"2022-08-23 07:20:04",1007.25131727228
2022-08-23,"2022-08-23 07:30:04",1007.25131727228
2022-08-23,"2022-08-23 07:40:04",1007.25131727228
2022-08-23,"2022-08-23 07:50:04",1007.25131727228
2022-08-23,"2022-08-23 08:00:06",1007.25131727228
2022-08-23,"2022-08-23 08:10:03",1007.25131727228
2022-08-23,"2022-08-23 08:20:04",1007.25131727228
2022-08-23,"2022-08-23 08:30:04",1007.25131727228
2022-08-23,"2022-08-23 08:40:03",1007.25131727228
2022-08-23,"2022-08-23 08:50:03",1007.25131727228
2022-08-23,"2022-08-23 09:00:06",1007.25131727228
2022-08-23,"2022-08-23 09:10:03",1007.25131727228
2022-08-23,"2022-08-23 09:20:04",1007.25131727228
2022-08-23,"2022-08-23 09:30:03",1007.25131727228
2022-08-23,"2022-08-23 09:40:04",1007.25131727228
2022-08-23,"2022-08-23 09:50:03",1007.25131727228
2022-08-23,"2022-08-23 10:00:05",1007.25131727228
2022-08-23,"2022-08-23 10:10:04",1007.25131727228
2022-08-23,"2022-08-23 10:20:04",1007.25131727228
2022-08-23,"2022-08-23 10:30:04",1007.25131727228
2022-08-23,"2022-08-23 10:40:04",1007.25131727228
2022-08-23,"2022-08-23 10:50:04",1007.25131727228
2022-08-23,"2022-08-23 11:00:06",1007.25131727228
2022-08-23,"2022-08-23 11:10:04",1007.25131727228
2022-08-23,"2022-08-23 11:20:03",1007.25131727228
2022-08-23,"2022-08-23 11:30:04",1007.25131727228
2022-08-23,"2022-08-23 11:40:04",1007.25131727228
2022-08-23,"2022-08-23 11:50:03",1007.25131727228
2022-08-23,"2022-08-23 12:00:06",1007.25131727228
2022-08-23,"2022-08-23 12:10:04",1007.25131727228
2022-08-23,"2022-08-23 12:20:04",1007.25131727228
2022-08-23,"2022-08-23 12:30:05",1007.25131727228
2022-08-23,"2022-08-23 12:40:04",1007.25131727228
2022-08-23,"2022-08-23 12:50:03",1007.25131727228
2022-08-23,"2022-08-23 13:00:06",1007.25131727228
2022-08-23,"2022-08-23 13:10:03",1007.25131727228
2022-08-23,"2022-08-23 13:20:04",1007.25131727228
2022-08-23,"2022-08-23 13:30:04",1007.25131727228
2022-08-23,"2022-08-23 13:40:04",1007.25131727228
2022-08-23,"2022-08-23 13:50:04",1007.25131727228
2022-08-23,"2022-08-23 14:00:05",1005.94068250672
2022-08-23,"2022-08-23 14:10:03",1005.94068250672
2022-08-23,"2022-08-23 14:20:03",1005.94068250672
2022-08-23,"2022-08-23 14:30:04",1005.94068250672
2022-08-23,"2022-08-23 14:40:04",1005.94068250672
2022-08-23,"2022-08-23 14:50:03",1005.94068250672
2022-08-23,"2022-08-23 15:00:05",1005.94068250672
2022-08-23,"2022-08-23 15:10:04",1005.94068250672
2022-08-23,"2022-08-23 15:20:04",1005.94068250672
2022-08-23,"2022-08-23 15:30:03",1005.94068250672
2022-08-23,"2022-08-23 15:40:04",1005.94068250672
2022-08-23,"2022-08-23 15:50:04",1005.94068250672
2022-08-23,"2022-08-23 16:00:05",1005.94068250672
2022-08-23,"2022-08-23 16:10:04",1005.94068250672
2022-08-23,"2022-08-23 16:20:04",1005.94068250672
2022-08-23,"2022-08-23 16:30:04",1005.94068250672
2022-08-23,"2022-08-23 16:40:04",1005.94068250672
2022-08-23,"2022-08-23 16:50:03",1005.94068250672
2022-08-23,"2022-08-23 17:00:06",1011.82779868991
2022-08-23,"2022-08-23 17:10:03",1011.82779868991
2022-08-23,"2022-08-23 17:20:04",1011.82779868991
2022-08-23,"2022-08-23 17:30:04",1011.82779868991
2022-08-23,"2022-08-23 17:40:04",1011.82779868991
2022-08-23,"2022-08-23 17:50:04",1011.82779868991
2022-08-23,"2022-08-23 18:00:06",1011.82779868991
2022-08-23,"2022-08-23 18:10:05",1011.82779868991
2022-08-23,"2022-08-23 18:20:05",1011.82779868991
2022-08-23,"2022-08-23 18:30:04",1011.82779868991
2022-08-23,"2022-08-23 18:40:03",1011.82779868991
2022-08-23,"2022-08-23 18:50:04",1011.82779868991
2022-08-23,"2022-08-23 19:00:06",1011.82779868991
2022-08-23,"2022-08-23 19:10:04",1011.82779868991
2022-08-23,"2022-08-23 19:20:03",1011.82779868991
2022-08-23,"2022-08-23 19:30:03",1011.82779868991
2022-08-23,"2022-08-23 19:40:03",1011.82779868991
2022-08-23,"2022-08-23 19:50:06",1011.82779868991
2022-08-23,"2022-08-23 20:00:07",1011.82779868991
2022-08-23,"2022-08-23 20:10:04",1011.82779868991
2022-08-23,"2022-08-23 20:20:03",1011.82779868991
2022-08-23,"2022-08-23 20:30:03",1011.82779868991
2022-08-23,"2022-08-23 20:40:04",1011.82779868991
2022-08-23,"2022-08-23 20:50:03",1011.82779868991
2022-08-23,"2022-08-23 21:00:05",1011.82779868991
2022-08-23,"2022-08-23 21:10:07",1011.82779868991
2022-08-23,"2022-08-23 21:20:04",1011.82779868991
2022-08-23,"2022-08-23 21:30:04",1011.82779868991
2022-08-23,"2022-08-23 21:40:04",1011.82779868991
2022-08-23,"2022-08-23 21:50:05",1011.82779868991
2022-08-23,"2022-08-23 22:00:05",1011.82779868991
2022-08-23,"2022-08-23 22:10:04",1011.82779868991
2022-08-23,"2022-08-23 22:20:04",1011.82779868991
2022-08-23,"2022-08-23 22:30:04",1011.82779868991
2022-08-23,"2022-08-23 22:40:03",1011.82779868991
2022-08-23,"2022-08-23 22:50:03",1022.52215287255
2022-08-23,"2022-08-23 23:00:06",1022.52215287255
2022-08-23,"2022-08-23 23:10:04",1022.52215287255
2022-08-23,"2022-08-23 23:20:03",1022.52215287255
2022-08-23,"2022-08-23 23:30:03",1022.52215287255
2022-08-23,"2022-08-23 23:40:04",1022.52215287255
2022-08-23,"2022-08-23 23:50:04",1022.52215287255
2022-08-24,"2022-08-24 00:00:06",1022.52215287255
2022-08-24,"2022-08-24 00:10:04",1022.52215287255
2022-08-24,"2022-08-24 00:20:04",1022.52215287255
2022-08-24,"2022-08-24 00:30:04",1022.52215287255
2022-08-24,"2022-08-24 00:40:04",1022.52215287255
2022-08-24,"2022-08-24 00:50:04",1022.52215287255
2022-08-24,"2022-08-24 01:00:06",1022.52215287255
2022-08-24,"2022-08-24 01:10:03",1022.52215287255
2022-08-24,"2022-08-24 01:20:03",1022.52215287255
2022-08-24,"2022-08-24 01:30:04",1022.52215287255
2022-08-24,"2022-08-24 01:40:04",1022.52215287255
2022-08-24,"2022-08-24 01:50:04",1022.52215287255
2022-08-24,"2022-08-24 02:00:05",1022.52215287255
2022-08-24,"2022-08-24 02:10:03",1022.52215287255
2022-08-24,"2022-08-24 02:20:04",1022.52215287255
2022-08-24,"2022-08-24 02:30:03",1022.52215287255
2022-08-24,"2022-08-24 02:40:03",1022.52215287255
2022-08-24,"2022-08-24 02:50:04",1022.52215287255
2022-08-24,"2022-08-24 03:00:06",1022.52215287255
2022-08-24,"2022-08-24 03:10:03",1022.52215287255
2022-08-24,"2022-08-24 03:20:04",1022.52215287255
2022-08-24,"2022-08-24 03:30:04",1022.52215287255
2022-08-24,"2022-08-24 03:40:04",1022.52215287255
2022-08-24,"2022-08-24 03:50:03",1022.52215287255
2022-08-24,"2022-08-24 04:00:06",1022.52215287255
2022-08-24,"2022-08-24 04:10:03",1022.52215287255
2022-08-24,"2022-08-24 04:20:04",1022.52215287255
2022-08-24,"2022-08-24 04:30:04",1022.52215287255
2022-08-24,"2022-08-24 04:40:04",1022.52215287255
2022-08-24,"2022-08-24 04:50:04",1022.52215287255
2022-08-24,"2022-08-24 05:00:05",1022.52215287255
2022-08-24,"2022-08-24 05:10:04",1022.52215287255
2022-08-24,"2022-08-24 05:20:04",1022.52215287255
2022-08-24,"2022-08-24 05:30:03",1022.52215287255
2022-08-24,"2022-08-24 05:40:04",1022.52215287255
2022-08-24,"2022-08-24 05:50:04",1022.52215287255
2022-08-24,"2022-08-24 06:00:05",1022.52215287255
2022-08-24,"2022-08-24 06:10:03",1022.52215287255
2022-08-24,"2022-08-24 06:20:04",1022.52215287255
2022-08-24,"2022-08-24 06:30:04",1022.52215287255
2022-08-24,"2022-08-24 06:40:04",1022.52215287255
2022-08-24,"2022-08-24 06:50:03",1022.52215287255
2022-08-24,"2022-08-24 07:00:05",1022.52215287255
2022-08-24,"2022-08-24 07:10:04",1022.52215287255
2022-08-24,"2022-08-24 07:20:04",1022.52215287255
2022-08-24,"2022-08-24 07:30:03",1022.52215287255
2022-08-24,"2022-08-24 07:40:04",1022.52215287255
2022-08-24,"2022-08-24 07:50:04",1022.52215287255
2022-08-24,"2022-08-24 08:00:06",1010.16539050551
2022-08-24,"2022-08-24 08:10:03",1010.16539050551
2022-08-24,"2022-08-24 08:20:04",1010.16539050551
2022-08-24,"2022-08-24 08:30:03",1010.16539050551
2022-08-24,"2022-08-24 08:40:04",1010.16539050551
2022-08-24,"2022-08-24 08:50:03",1010.16539050551
2022-08-24,"2022-08-24 09:00:05",1010.16539050551
2022-08-24,"2022-08-24 09:10:04",1010.16539050551
2022-08-24,"2022-08-24 09:20:03",1010.16539050551
2022-08-24,"2022-08-24 09:30:04",1010.16539050551
2022-08-24,"2022-08-24 09:40:04",1010.16539050551
2022-08-24,"2022-08-24 09:50:04",1010.16539050551
2022-08-24,"2022-08-24 10:00:06",1010.16539050551
2022-08-24,"2022-08-24 10:10:03",1010.16539050551
2022-08-24,"2022-08-24 10:20:03",1010.16539050551
2022-08-24,"2022-08-24 10:30:04",1010.16539050551
2022-08-24,"2022-08-24 10:40:04",1010.16539050551
2022-08-24,"2022-08-24 10:50:03",1010.16539050551
2022-08-24,"2022-08-24 11:00:06",1010.16539050551
2022-08-24,"2022-08-24 11:10:03",1010.16539050551
2022-08-24,"2022-08-24 11:20:03",1010.16539050551
2022-08-24,"2022-08-24 11:30:04",1010.16539050551
2022-08-24,"2022-08-24 11:40:04",1010.16539050551
2022-08-24,"2022-08-24 11:50:04",1010.16539050551
2022-08-24,"2022-08-24 12:00:06",1010.16539050551
2022-08-24,"2022-08-24 12:10:04",1010.16539050551
2022-08-24,"2022-08-24 12:20:03",1010.16539050551
2022-08-24,"2022-08-24 12:30:04",1010.16539050551
2022-08-24,"2022-08-24 12:40:04",1010.16539050551
2022-08-24,"2022-08-24 12:50:04",1010.16539050551
2022-08-24,"2022-08-24 13:00:05",1010.16539050551
2022-08-24,"2022-08-24 13:10:04",1010.16539050551
2022-08-24,"2022-08-24 13:20:04",1010.16539050551
2022-08-24,"2022-08-24 13:30:04",1010.16539050551
2022-08-24,"2022-08-24 13:40:04",1010.16539050551
2022-08-24,"2022-08-24 13:50:04",1010.16539050551
2022-08-24,"2022-08-24 14:00:06",1008.32299641986
2022-08-24,"2022-08-24 14:10:04",1008.32299641986
2022-08-24,"2022-08-24 14:20:04",1008.32299641986
2022-08-24,"2022-08-24 14:30:04",1008.32299641986
2022-08-24,"2022-08-24 14:40:04",1008.32299641986
2022-08-24,"2022-08-24 14:50:04",1008.32299641986
2022-08-24,"2022-08-24 15:00:06",1008.32299641986
2022-08-24,"2022-08-24 15:10:04",1008.32299641986
2022-08-24,"2022-08-24 15:20:03",1008.32299641986
2022-08-24,"2022-08-24 15:30:04",1008.32299641986
2022-08-24,"2022-08-24 15:40:03",1017.07167035036
2022-08-24,"2022-08-24 15:50:04",1028.18770595181
2022-08-24,"2022-08-24 16:00:06",1028.18770595181
2022-08-24,"2022-08-24 16:10:04",1028.18770595181
2022-08-24,"2022-08-24 16:20:04",1028.18770595181
2022-08-24,"2022-08-24 16:30:04",1028.18770595181
2022-08-24,"2022-08-24 16:40:04",1028.18770595181
2022-08-24,"2022-08-24 16:50:04",1028.18770595181
2022-08-24,"2022-08-24 17:00:06",1028.18770595181
2022-08-24,"2022-08-24 17:10:03",1028.18770595181
2022-08-24,"2022-08-24 17:20:04",1028.18770595181
2022-08-24,"2022-08-24 17:30:03",1028.18770595181
2022-08-24,"2022-08-24 17:40:04",1028.18770595181
2022-08-24,"2022-08-24 17:50:03",1028.18770595181
2022-08-24,"2022-08-24 18:00:06",1028.18770595181
2022-08-24,"2022-08-24 18:10:03",1028.18770595181
2022-08-24,"2022-08-24 18:20:04",1028.18770595181
2022-08-24,"2022-08-24 18:30:04",1028.18770595181
2022-08-24,"2022-08-24 18:40:04",1028.18770595181
2022-08-24,"2022-08-24 18:50:04",1028.18770595181
2022-08-24,"2022-08-24 19:00:05",1028.18770595181
2022-08-24,"2022-08-24 19:10:04",1028.18770595181
2022-08-24,"2022-08-24 19:20:04",1028.18770595181
2022-08-24,"2022-08-24 19:30:04",1028.18770595181
2022-08-24,"2022-08-24 19:40:04",1028.18770595181
2022-08-24,"2022-08-24 19:50:04",1028.18770595181
2022-08-24,"2022-08-24 20:00:06",1028.18770595181
2022-08-24,"2022-08-24 20:10:03",1028.18770595181
2022-08-24,"2022-08-24 20:20:04",1028.18770595181
2022-08-24,"2022-08-24 20:30:04",1028.18770595181
2022-08-24,"2022-08-24 20:40:04",1028.18770595181
2022-08-24,"2022-08-24 20:50:04",1028.18770595181
2022-08-24,"2022-08-24 21:00:06",1028.18770595181
2022-08-24,"2022-08-24 21:10:04",1028.18770595181
2022-08-24,"2022-08-24 21:20:04",1028.18770595181
2022-08-24,"2022-08-24 21:30:04",1028.18770595181
2022-08-24,"2022-08-24 21:40:03",1028.18770595181
2022-08-24,"2022-08-24 21:50:03",1028.18770595181
2022-08-24,"2022-08-24 22:00:06",1028.18770595181
2022-08-24,"2022-08-24 22:10:04",1028.18770595181
2022-08-24,"2022-08-24 22:20:04",1028.18770595181
2022-08-24,"2022-08-24 22:30:03",1028.18770595181
2022-08-24,"2022-08-24 22:40:04",1028.18770595181
2022-08-24,"2022-08-24 22:50:04",1028.18770595181
2022-08-24,"2022-08-24 23:00:06",1028.18770595181
2022-08-24,"2022-08-24 23:10:04",1028.18770595181
2022-08-24,"2022-08-24 23:20:04",1037.21297002
2022-08-24,"2022-08-24 23:30:04",1035.55808034202
2022-08-24,"2022-08-24 23:40:04",1035.55808034202
2022-08-24,"2022-08-24 23:50:04",1035.55808034202
2022-08-25,"2022-08-25 00:00:07",1035.55808034202
2022-08-25,"2022-08-25 00:10:04",1035.55808034202
2022-08-25,"2022-08-25 00:20:04",1035.55808034202
2022-08-25,"2022-08-25 00:30:03",1035.55808034202
2022-08-25,"2022-08-25 00:40:04",1035.55808034202
2022-08-25,"2022-08-25 00:50:03",1035.55808034202
2022-08-25,"2022-08-25 01:00:05",1035.55808034202
2022-08-25,"2022-08-25 01:10:03",1035.55808034202
2022-08-25,"2022-08-25 01:20:04",1035.55808034202
2022-08-25,"2022-08-25 01:30:03",1035.55808034202
2022-08-25,"2022-08-25 01:40:03",1035.46460126014
2022-08-25,"2022-08-25 01:50:04",1035.46460126014
2022-08-25,"2022-08-25 02:00:06",1035.46460126014
2022-08-25,"2022-08-25 02:10:04",1035.46460126014
2022-08-25,"2022-08-25 02:20:04",1035.46460126014
2022-08-25,"2022-08-25 02:30:04",1035.46460126014
2022-08-25,"2022-08-25 02:40:04",1035.46460126014
2022-08-25,"2022-08-25 02:50:04",1035.46460126014
2022-08-25,"2022-08-25 03:00:06",1035.46460126014
2022-08-25,"2022-08-25 03:10:04",1035.46460126014
2022-08-25,"2022-08-25 03:20:04",1035.46460126014
2022-08-25,"2022-08-25 03:30:04",1035.46460126014
2022-08-25,"2022-08-25 03:40:03",1035.46460126014
2022-08-25,"2022-08-25 03:50:04",1035.46460126014
2022-08-25,"2022-08-25 04:00:06",1035.46460126014
2022-08-25,"2022-08-25 04:10:04",1035.46460126014
2022-08-25,"2022-08-25 04:20:04",1035.46460126014
2022-08-25,"2022-08-25 04:30:04",1035.46460126014
2022-08-25,"2022-08-25 04:40:03",1035.46460126014
2022-08-25,"2022-08-25 04:50:04",1035.46460126014
2022-08-25,"2022-08-25 05:00:06",1035.46460126014
2022-08-25,"2022-08-25 05:10:03",1035.46460126014
2022-08-25,"2022-08-25 05:20:03",1035.46460126014
2022-08-25,"2022-08-25 05:30:03",1035.46460126014
2022-08-25,"2022-08-25 05:40:03",1035.46460126014
2022-08-25,"2022-08-25 05:50:03",1035.46460126014
2022-08-25,"2022-08-25 06:00:06",1035.46460126014
2022-08-25,"2022-08-25 06:10:04",1035.46460126014
2022-08-25,"2022-08-25 06:20:04",1035.46460126014
2022-08-25,"2022-08-25 06:30:04",1035.46460126014
2022-08-25,"2022-08-25 06:40:03",1031.61910915171
2022-08-25,"2022-08-25 06:50:03",1031.61910915171
2022-08-25,"2022-08-25 07:00:06",1031.61910915171
2022-08-25,"2022-08-25 07:10:03",1031.61910915171
2022-08-25,"2022-08-25 07:20:04",1031.61910915171
2022-08-25,"2022-08-25 07:30:04",1031.61910915171
2022-08-25,"2022-08-25 07:40:03",1031.61910915171
2022-08-25,"2022-08-25 07:50:04",1031.61910915171
2022-08-25,"2022-08-25 08:00:05",1031.61910915171
2022-08-25,"2022-08-25 08:10:03",1031.61910915171
2022-08-25,"2022-08-25 08:20:04",1031.61910915171
2022-08-25,"2022-08-25 08:30:03",1031.61910915171
2022-08-25,"2022-08-25 08:40:04",1031.61910915171
2022-08-25,"2022-08-25 08:50:03",1031.61910915171
2022-08-25,"2022-08-25 09:00:05",1031.61910915171
2022-08-25,"2022-08-25 09:10:03",1031.61910915171
2022-08-25,"2022-08-25 09:20:04",1031.61910915171
2022-08-25,"2022-08-25 09:30:04",1031.61910915171
2022-08-25,"2022-08-25 09:40:03",1031.61910915171
2022-08-25,"2022-08-25 09:50:03",1031.61910915171
2022-08-25,"2022-08-25 10:00:06",1031.61910915171
2022-08-25,"2022-08-25 10:10:03",1031.61910915171
2022-08-25,"2022-08-25 10:20:03",1031.61910915171
2022-08-25,"2022-08-25 10:30:04",1031.61910915171
2022-08-25,"2022-08-25 10:40:03",1031.61910915171
2022-08-25,"2022-08-25 10:50:04",1031.61910915171
2022-08-25,"2022-08-25 11:00:05",1031.61910915171
2022-08-25,"2022-08-25 11:10:03",1031.61910915171
2022-08-25,"2022-08-25 11:20:04",1031.61910915171
2022-08-25,"2022-08-25 11:30:04",1031.61910915171
2022-08-25,"2022-08-25 11:40:04",1031.61910915171
2022-08-25,"2022-08-25 11:50:04",1031.61910915171
2022-08-25,"2022-08-25 12:00:06",1031.61910915171
2022-08-25,"2022-08-25 12:10:04",1031.61910915171
2022-08-25,"2022-08-25 12:20:03",1031.61910915171
2022-08-25,"2022-08-25 12:30:04",1031.61910915171
2022-08-25,"2022-08-25 12:40:04",1031.61910915171
2022-08-25,"2022-08-25 12:50:04",1031.61910915171
2022-08-25,"2022-08-25 13:00:06",1031.61910915171
2022-08-25,"2022-08-25 13:10:04",1031.61910915171
2022-08-25,"2022-08-25 13:20:04",1031.61910915171
2022-08-25,"2022-08-25 13:30:03",1033.15246006652
2022-08-25,"2022-08-25 13:40:03",1033.15246006652
2022-08-25,"2022-08-25 13:50:04",1033.15246006652
2022-08-25,"2022-08-25 14:00:05",1033.15246006652
2022-08-25,"2022-08-25 14:10:03",1033.15246006652
2022-08-25,"2022-08-25 14:20:03",1033.15246006652
2022-08-25,"2022-08-25 14:30:05",1033.15246006652
2022-08-25,"2022-08-25 14:40:03",1033.15246006652
2022-08-25,"2022-08-25 14:50:03",1033.15246006652
2022-08-25,"2022-08-25 15:00:06",1033.15246006652
2022-08-25,"2022-08-25 15:10:04",1033.15246006652
2022-08-25,"2022-08-25 15:20:04",1033.15246006652
2022-08-25,"2022-08-25 15:30:04",1034.47354518755
2022-08-25,"2022-08-25 15:40:04",1034.47354518755
2022-08-25,"2022-08-25 15:50:04",1034.47354518755
2022-08-25,"2022-08-25 16:00:06",1034.47354518755
2022-08-25,"2022-08-25 16:10:04",1034.47354518755
2022-08-25,"2022-08-25 16:20:03",1034.47354518755
2022-08-25,"2022-08-25 16:30:04",1017.47843951686
2022-08-25,"2022-08-25 16:40:04",1018.54349784845
2022-08-25,"2022-08-25 16:50:03",1018.54349784845
2022-08-25,"2022-08-25 17:00:06",1029.49149575988
2022-08-25,"2022-08-25 17:10:03",1029.49149575988
2022-08-25,"2022-08-25 17:20:04",1029.49149575988
2022-08-25,"2022-08-25 17:30:03",1029.49149575988
2022-08-25,"2022-08-25 17:40:04",1029.49149575988
2022-08-25,"2022-08-25 17:50:04",1029.49149575988
2022-08-25,"2022-08-25 18:00:06",1029.49149575988
2022-08-25,"2022-08-25 18:10:04",1029.49149575988
2022-08-25,"2022-08-25 18:20:04",1029.49149575988
2022-08-25,"2022-08-25 18:30:04",1029.49149575988
2022-08-25,"2022-08-25 18:40:03",1029.49149575988
2022-08-25,"2022-08-25 18:50:03",1029.49149575988
2022-08-25,"2022-08-25 19:00:05",1029.49149575988
2022-08-25,"2022-08-25 19:10:04",1029.49149575988
2022-08-25,"2022-08-25 19:20:04",1029.49149575988
2022-08-25,"2022-08-25 19:30:04",1029.49149575988
2022-08-25,"2022-08-25 19:40:04",1028.50535663546
2022-08-25,"2022-08-25 19:50:03",1028.50535663546
2022-08-25,"2022-08-25 20:00:06",1028.50535663546
2022-08-25,"2022-08-25 20:10:04",1028.50535663546
2022-08-25,"2022-08-25 20:20:04",1028.50535663546
2022-08-25,"2022-08-25 20:30:04",1028.50535663546
2022-08-25,"2022-08-25 20:40:03",1027.87666080762
2022-08-25,"2022-08-25 20:50:04",1027.87666080762
2022-08-25,"2022-08-25 21:00:05",1026.65655055127
2022-08-25,"2022-08-25 21:10:04",1026.65655055127
2022-08-25,"2022-08-25 21:20:03",1026.65655055127
2022-08-25,"2022-08-25 21:30:04",1026.65655055127
2022-08-25,"2022-08-25 21:40:04",1026.65655055127
2022-08-25,"2022-08-25 21:50:04",1026.65655055127
2022-08-25,"2022-08-25 22:00:05",1026.65655055127
2022-08-25,"2022-08-25 22:10:03",1026.65655055127
2022-08-25,"2022-08-25 22:20:03",1026.65655055127
2022-08-25,"2022-08-25 22:30:03",1026.65655055127
2022-08-25,"2022-08-25 22:40:03",1026.65655055127
2022-08-25,"2022-08-25 22:50:04",1026.65655055127
2022-08-25,"2022-08-25 23:00:05",1026.65655055127
2022-08-25,"2022-08-25 23:10:03",1026.65655055127
2022-08-25,"2022-08-25 23:20:04",1026.65655055127
2022-08-25,"2022-08-25 23:30:04",1026.65655055127
2022-08-25,"2022-08-25 23:40:04",1026.65655055127
2022-08-25,"2022-08-25 23:50:04",1026.65655055127
2022-08-26,"2022-08-26 00:00:07",1026.65655055127
2022-08-26,"2022-08-26 00:10:03",1026.65655055127
2022-08-26,"2022-08-26 00:20:03",1026.65655055127
2022-08-26,"2022-08-26 00:30:03",1026.65655055127
2022-08-26,"2022-08-26 00:40:03",1026.65655055127
2022-08-26,"2022-08-26 00:50:04",1026.65655055127
2022-08-26,"2022-08-26 01:00:05",1018.99083668251
2022-08-26,"2022-08-26 01:10:04",1018.99083668251
2022-08-26,"2022-08-26 01:20:03",1018.99083668251
2022-08-26,"2022-08-26 01:30:04",1018.99083668251
2022-08-26,"2022-08-26 01:40:04",1018.99083668251
2022-08-26,"2022-08-26 01:50:03",1018.99083668251
2022-08-26,"2022-08-26 02:00:05",1018.99083668251
2022-08-26,"2022-08-26 02:10:03",1018.99083668251
2022-08-26,"2022-08-26 02:20:04",1018.99083668251
2022-08-26,"2022-08-26 02:30:04",1018.99083668251
2022-08-26,"2022-08-26 02:40:03",1018.99083668251
2022-08-26,"2022-08-26 02:50:04",1018.99083668251
2022-08-26,"2022-08-26 03:00:07",1018.99083668251
2022-08-26,"2022-08-26 03:10:04",1018.99083668251
2022-08-26,"2022-08-26 03:20:03",1018.99083668251
2022-08-26,"2022-08-26 03:30:03",1018.99083668251
2022-08-26,"2022-08-26 03:40:04",1018.99083668251
2022-08-26,"2022-08-26 03:50:03",1018.99083668251
2022-08-26,"2022-08-26 04:00:06",1018.99083668251
2022-08-26,"2022-08-26 04:10:03",1018.99083668251
2022-08-26,"2022-08-26 04:20:03",1018.99083668251
2022-08-26,"2022-08-26 04:30:03",1018.99083668251
2022-08-26,"2022-08-26 04:40:03",1018.99083668251
2022-08-26,"2022-08-26 04:50:04",1018.99083668251
2022-08-26,"2022-08-26 05:00:06",1018.99083668251
2022-08-26,"2022-08-26 05:10:04",1018.99083668251
2022-08-26,"2022-08-26 05:20:04",1018.99083668251
2022-08-26,"2022-08-26 05:30:03",1018.99083668251
2022-08-26,"2022-08-26 05:40:03",1018.99083668251
2022-08-26,"2022-08-26 05:50:03",1018.99083668251
2022-08-26,"2022-08-26 06:00:06",1018.99083668251
2022-08-26,"2022-08-26 06:10:04",1018.99083668251
2022-08-26,"2022-08-26 06:20:04",1018.99083668251
