"date_utc","date_time_utc","ethtz_price"
2022-12-03,"2022-12-03 15:00:06",1223.67360392689
2022-12-03,"2022-12-03 15:10:04",1223.67360392689
2022-12-03,"2022-12-03 15:20:04",1223.67360392689
2022-12-03,"2022-12-03 15:30:04",1223.67360392689
2022-12-03,"2022-12-03 15:40:04",1223.67360392689
2022-12-03,"2022-12-03 15:50:04",1223.67360392689
2022-12-03,"2022-12-03 16:00:06",1223.67360392689
2022-12-03,"2022-12-03 16:10:04",1223.67360392689
2022-12-03,"2022-12-03 16:20:04",1223.67360392689
2022-12-03,"2022-12-03 16:30:04",1223.67360392689
2022-12-03,"2022-12-03 16:40:03",1223.67360392689
2022-12-03,"2022-12-03 16:50:04",1223.67360392689
2022-12-03,"2022-12-03 17:00:06",1223.67360392689
2022-12-03,"2022-12-03 17:10:21",1223.67360392689
2022-12-03,"2022-12-03 17:20:04",1223.67360392689
2022-12-03,"2022-12-03 17:30:04",1223.67360392689
2022-12-03,"2022-12-03 17:40:03",1223.67360392689
2022-12-03,"2022-12-03 17:50:04",1223.67360392689
2022-12-03,"2022-12-03 18:00:05",1223.67360392689
2022-12-03,"2022-12-03 18:10:04",1223.67360392689
2022-12-03,"2022-12-03 18:20:04",1223.67360392689
2022-12-03,"2022-12-03 18:30:04",1223.67360392689
2022-12-03,"2022-12-03 18:40:04",1223.67360392689
2022-12-03,"2022-12-03 18:50:04",1223.67360392689
2022-12-03,"2022-12-03 19:00:06",1226.63088262467
2022-12-03,"2022-12-03 19:10:04",1226.63088262467
2022-12-03,"2022-12-03 19:20:03",1226.63088262467
2022-12-03,"2022-12-03 19:30:04",1226.63088262467
2022-12-03,"2022-12-03 19:40:04",1226.63088262467
2022-12-03,"2022-12-03 19:50:06",1226.63088262467
2022-12-03,"2022-12-03 20:00:06",1226.63088262467
2022-12-03,"2022-12-03 20:10:04",1226.63088262467
2022-12-03,"2022-12-03 20:20:04",1226.63088262467
2022-12-03,"2022-12-03 20:30:04",1226.63088262467
2022-12-03,"2022-12-03 20:40:04",1226.63088262467
2022-12-03,"2022-12-03 20:50:05",1226.63088262467
2022-12-03,"2022-12-03 21:00:06",1226.63088262467
2022-12-03,"2022-12-03 21:10:04",1226.63088262467
2022-12-03,"2022-12-03 21:20:04",1226.63088262467
2022-12-03,"2022-12-03 21:30:04",1226.63088262467
2022-12-03,"2022-12-03 21:40:04",1226.63088262467
2022-12-03,"2022-12-03 21:50:04",1226.63088262467
2022-12-03,"2022-12-03 22:00:06",1225.88498521544
2022-12-03,"2022-12-03 22:10:05",1225.88498521544
2022-12-03,"2022-12-03 22:20:05",1225.88498521544
2022-12-03,"2022-12-03 22:30:04",1225.88498521544
2022-12-03,"2022-12-03 22:40:04",1225.88498521544
2022-12-03,"2022-12-03 22:50:04",1225.88498521544
2022-12-03,"2022-12-03 23:00:06",1225.88498521544
2022-12-03,"2022-12-03 23:10:04",1225.88498521544
2022-12-03,"2022-12-03 23:20:04",1225.88498521544
2022-12-03,"2022-12-03 23:30:04",1225.88498521544
2022-12-03,"2022-12-03 23:40:04",1225.88498521544
2022-12-03,"2022-12-03 23:50:04",1225.88498521544
2022-12-04,"2022-12-04 00:00:08",1225.88498521544
2022-12-04,"2022-12-04 00:10:04",1225.88498521544
2022-12-04,"2022-12-04 00:20:04",1225.88498521544
2022-12-04,"2022-12-04 00:30:04",1225.88498521544
2022-12-04,"2022-12-04 00:40:04",1225.88498521544
2022-12-04,"2022-12-04 00:50:04",1225.88498521544
2022-12-04,"2022-12-04 01:00:06",1225.88498521544
2022-12-04,"2022-12-04 01:10:04",1225.88498521544
2022-12-04,"2022-12-04 01:20:04",1225.88498521544
2022-12-04,"2022-12-04 01:30:04",1225.88498521544
2022-12-04,"2022-12-04 01:40:04",1225.88498521544
2022-12-04,"2022-12-04 01:50:04",1225.88498521544
2022-12-04,"2022-12-04 02:00:06",1225.88498521544
2022-12-04,"2022-12-04 02:10:04",1225.88498521544
2022-12-04,"2022-12-04 02:20:04",1225.88498521544
2022-12-04,"2022-12-04 02:30:04",1225.88498521544
2022-12-04,"2022-12-04 02:40:04",1225.88498521544
2022-12-04,"2022-12-04 02:50:04",1225.88498521544
2022-12-04,"2022-12-04 03:00:06",1225.88498521544
2022-12-04,"2022-12-04 03:10:04",1225.88498521544
2022-12-04,"2022-12-04 03:20:05",1225.88498521544
2022-12-04,"2022-12-04 03:30:04",1225.88498521544
2022-12-04,"2022-12-04 03:40:04",1225.88498521544
2022-12-04,"2022-12-04 03:50:04",1225.88498521544
2022-12-04,"2022-12-04 04:00:07",1225.88498521544
2022-12-04,"2022-12-04 04:10:04",1225.88498521544
2022-12-04,"2022-12-04 04:20:04",1225.88498521544
2022-12-04,"2022-12-04 04:30:04",1225.88498521544
2022-12-04,"2022-12-04 04:40:04",1225.88498521544
2022-12-04,"2022-12-04 04:50:04",1225.88498521544
2022-12-04,"2022-12-04 05:00:06",1225.88498521544
2022-12-04,"2022-12-04 05:10:04",1225.88498521544
2022-12-04,"2022-12-04 05:20:04",1225.88498521544
2022-12-04,"2022-12-04 05:30:04",1225.88498521544
2022-12-04,"2022-12-04 05:40:04",1225.88498521544
2022-12-04,"2022-12-04 05:50:04",1225.88498521544
2022-12-04,"2022-12-04 06:00:07",1225.88498521544
2022-12-04,"2022-12-04 06:10:07",1225.88498521544
2022-12-04,"2022-12-04 06:20:05",1225.88498521544
2022-12-04,"2022-12-04 06:30:04",1225.88498521544
2022-12-04,"2022-12-04 06:40:04",1225.88498521544
2022-12-04,"2022-12-04 06:50:04",1225.88498521544
2022-12-04,"2022-12-04 07:00:06",1225.88498521544
2022-12-04,"2022-12-04 07:10:04",1225.88498521544
2022-12-04,"2022-12-04 07:20:04",1225.88498521544
2022-12-04,"2022-12-04 07:30:04",1214.50962765975
2022-12-04,"2022-12-04 07:40:04",1214.50962765975
2022-12-04,"2022-12-04 07:50:04",1214.50962765975
2022-12-04,"2022-12-04 08:00:06",1214.50962765975
2022-12-04,"2022-12-04 08:10:04",1214.50962765975
2022-12-04,"2022-12-04 08:20:04",1214.50962765975
2022-12-04,"2022-12-04 08:30:04",1214.50962765975
2022-12-04,"2022-12-04 08:40:04",1214.50962765975
2022-12-04,"2022-12-04 08:50:04",1214.50962765975
2022-12-04,"2022-12-04 09:00:12",1214.50962765975
2022-12-04,"2022-12-04 09:10:04",1214.50962765975
2022-12-04,"2022-12-04 09:20:04",1214.50962765975
2022-12-04,"2022-12-04 09:30:04",1214.50962765975
2022-12-04,"2022-12-04 09:40:05",1214.50962765975
2022-12-04,"2022-12-04 09:50:04",1214.50962765975
2022-12-04,"2022-12-04 10:00:06",1214.50962765975
2022-12-04,"2022-12-04 10:10:04",1214.50962765975
2022-12-04,"2022-12-04 10:20:04",1214.50962765975
2022-12-04,"2022-12-04 10:30:05",1214.50962765975
2022-12-04,"2022-12-04 10:40:04",1214.50962765975
2022-12-04,"2022-12-04 10:50:04",1214.50962765975
2022-12-04,"2022-12-04 11:00:06",1214.50962765975
2022-12-04,"2022-12-04 11:10:04",1214.50962765975
2022-12-04,"2022-12-04 11:20:04",1214.50962765975
2022-12-04,"2022-12-04 11:30:04",1214.50962765975
2022-12-04,"2022-12-04 11:40:04",1214.50962765975
2022-12-04,"2022-12-04 11:50:04",1214.50962765975
2022-12-04,"2022-12-04 12:00:06",1214.50962765975
2022-12-04,"2022-12-04 12:10:04",1214.50962765975
2022-12-04,"2022-12-04 12:20:04",1214.50962765975
2022-12-04,"2022-12-04 12:30:04",1214.50962765975
2022-12-04,"2022-12-04 12:40:04",1214.50962765975
2022-12-04,"2022-12-04 12:50:04",1214.50962765975
2022-12-04,"2022-12-04 13:00:08",1214.50962765975
2022-12-04,"2022-12-04 13:10:05",1214.50962765975
2022-12-04,"2022-12-04 13:20:04",1214.50962765975
2022-12-04,"2022-12-04 13:30:04",1214.50962765975
2022-12-04,"2022-12-04 13:40:04",1214.50962765975
2022-12-04,"2022-12-04 13:50:04",1214.50962765975
2022-12-04,"2022-12-04 14:00:06",1214.50962765975
2022-12-04,"2022-12-04 14:10:09",1214.50962765975
2022-12-04,"2022-12-04 14:20:06",1214.50962765975
2022-12-04,"2022-12-04 14:30:04",1214.50962765975
2022-12-04,"2022-12-04 14:40:04",1214.50962765975
2022-12-04,"2022-12-04 14:50:04",1214.50962765975
2022-12-04,"2022-12-04 15:00:05",1214.50962765975
2022-12-04,"2022-12-04 15:10:04",1214.50962765975
2022-12-04,"2022-12-04 15:20:04",1214.50962765975
2022-12-04,"2022-12-04 15:30:04",1214.50962765975
2022-12-04,"2022-12-04 15:40:04",1214.50962765975
2022-12-04,"2022-12-04 15:50:04",1214.50962765975
2022-12-04,"2022-12-04 16:00:05",1214.50962765975
2022-12-04,"2022-12-04 16:10:04",1214.50962765975
2022-12-04,"2022-12-04 16:20:04",1214.50962765975
2022-12-04,"2022-12-04 16:30:04",1214.50962765975
2022-12-04,"2022-12-04 16:40:04",1214.50962765975
2022-12-04,"2022-12-04 16:50:04",1214.50962765975
2022-12-04,"2022-12-04 17:00:06",1214.50962765975
2022-12-04,"2022-12-04 17:10:04",1214.50962765975
2022-12-04,"2022-12-04 17:20:04",1214.50962765975
2022-12-04,"2022-12-04 17:30:04",1214.50962765975
2022-12-04,"2022-12-04 17:40:05",1214.50962765975
2022-12-04,"2022-12-04 17:50:04",1214.50962765975
2022-12-04,"2022-12-04 18:00:07",1214.50962765975
2022-12-04,"2022-12-04 18:10:04",1214.50962765975
2022-12-04,"2022-12-04 18:20:04",1214.50962765975
2022-12-04,"2022-12-04 18:30:04",1214.50962765975
2022-12-04,"2022-12-04 18:40:04",1214.50962765975
2022-12-04,"2022-12-04 18:50:03",1214.50962765975
2022-12-04,"2022-12-04 19:00:09",1214.50962765975
2022-12-04,"2022-12-04 19:10:04",1214.50962765975
2022-12-04,"2022-12-04 19:20:04",1214.50962765975
2022-12-04,"2022-12-04 19:30:04",1214.50962765975
2022-12-04,"2022-12-04 19:40:04",1214.50962765975
2022-12-04,"2022-12-04 19:50:04",1214.50962765975
2022-12-04,"2022-12-04 20:00:07",1214.50962765975
2022-12-04,"2022-12-04 20:10:04",1214.50962765975
2022-12-04,"2022-12-04 20:20:04",1214.50962765975
2022-12-04,"2022-12-04 20:30:04",1214.50962765975
2022-12-04,"2022-12-04 20:40:04",1214.50962765975
2022-12-04,"2022-12-04 20:50:04",1214.50962765975
2022-12-04,"2022-12-04 21:00:06",1214.50962765975
2022-12-04,"2022-12-04 21:10:04",1214.50962765975
2022-12-04,"2022-12-04 21:20:04",1214.50962765975
2022-12-04,"2022-12-04 21:30:05",1214.50962765975
2022-12-04,"2022-12-04 21:40:04",1214.50962765975
2022-12-04,"2022-12-04 21:50:05",1214.50962765975
2022-12-04,"2022-12-04 22:00:06",1214.50962765975
2022-12-04,"2022-12-04 22:10:04",1214.50962765975
2022-12-04,"2022-12-04 22:20:04",1214.50962765975
2022-12-04,"2022-12-04 22:30:04",1214.50962765975
2022-12-04,"2022-12-04 22:40:04",1214.50962765975
2022-12-04,"2022-12-04 22:50:04",1214.50962765975
2022-12-04,"2022-12-04 23:00:07",1214.50962765975
2022-12-04,"2022-12-04 23:10:04",1222.38683284656
2022-12-04,"2022-12-04 23:20:04",1222.38683284656
2022-12-04,"2022-12-04 23:30:04",1222.38683284656
2022-12-04,"2022-12-04 23:40:04",1222.38683284656
2022-12-04,"2022-12-04 23:50:04",1222.38683284656
2022-12-05,"2022-12-05 00:00:06",1222.38683284656
2022-12-05,"2022-12-05 00:10:04",1222.38683284656
2022-12-05,"2022-12-05 00:20:04",1222.38683284656
2022-12-05,"2022-12-05 00:30:05",1222.38683284656
2022-12-05,"2022-12-05 00:40:04",1222.38683284656
2022-12-05,"2022-12-05 00:50:05",1222.38683284656
2022-12-05,"2022-12-05 01:00:07",1222.38683284656
2022-12-05,"2022-12-05 01:10:04",1222.38683284656
2022-12-05,"2022-12-05 01:20:04",1222.38683284656
2022-12-05,"2022-12-05 01:30:04",1222.38683284656
2022-12-05,"2022-12-05 01:40:05",1222.38683284656
2022-12-05,"2022-12-05 01:50:04",1222.38683284656
2022-12-05,"2022-12-05 02:00:09",1222.38683284656
2022-12-05,"2022-12-05 02:10:04",1222.38683284656
2022-12-05,"2022-12-05 02:20:04",1222.38683284656
2022-12-05,"2022-12-05 02:30:04",1222.38683284656
2022-12-05,"2022-12-05 02:40:04",1222.38683284656
2022-12-05,"2022-12-05 02:50:04",1222.38683284656
2022-12-05,"2022-12-05 03:00:06",1222.38683284656
2022-12-05,"2022-12-05 03:10:04",1222.38683284656
2022-12-05,"2022-12-05 03:20:04",1222.38683284656
2022-12-05,"2022-12-05 03:30:04",1222.38683284656
2022-12-05,"2022-12-05 03:40:04",1222.38683284656
2022-12-05,"2022-12-05 03:50:04",1222.38683284656
2022-12-05,"2022-12-05 04:00:07",1222.38683284656
2022-12-05,"2022-12-05 04:10:04",1222.38683284656
2022-12-05,"2022-12-05 04:20:04",1222.38683284656
2022-12-05,"2022-12-05 04:30:04",1222.38683284656
2022-12-05,"2022-12-05 04:40:04",1222.38683284656
2022-12-05,"2022-12-05 04:50:04",1222.38683284656
2022-12-05,"2022-12-05 05:00:07",1222.38683284656
2022-12-05,"2022-12-05 05:10:07",1222.38683284656
2022-12-05,"2022-12-05 05:20:04",1222.38683284656
2022-12-05,"2022-12-05 05:30:05",1222.38683284656
2022-12-05,"2022-12-05 05:40:04",1222.38683284656
2022-12-05,"2022-12-05 05:50:05",1222.38683284656
2022-12-05,"2022-12-05 06:00:09",1222.38683284656
2022-12-05,"2022-12-05 06:10:04",1222.38683284656
2022-12-05,"2022-12-05 06:20:04",1222.38683284656
2022-12-05,"2022-12-05 06:30:04",1222.38683284656
2022-12-05,"2022-12-05 06:40:04",1222.38683284656
2022-12-05,"2022-12-05 06:50:04",1222.38683284656
2022-12-05,"2022-12-05 07:00:06",1222.38683284656
2022-12-05,"2022-12-05 07:10:04",1222.38683284656
2022-12-05,"2022-12-05 07:20:04",1222.38683284656
2022-12-05,"2022-12-05 07:30:06",1222.38683284656
2022-12-05,"2022-12-05 07:40:04",1222.38683284656
2022-12-05,"2022-12-05 07:50:04",1222.38683284656
2022-12-05,"2022-12-05 08:00:09",1222.38683284656
2022-12-05,"2022-12-05 08:10:05",1222.38683284656
2022-12-05,"2022-12-05 08:20:04",1222.38683284656
2022-12-05,"2022-12-05 08:30:04",1222.38683284656
2022-12-05,"2022-12-05 08:40:04",1222.38683284656
2022-12-05,"2022-12-05 08:50:05",1222.38683284656
2022-12-05,"2022-12-05 09:00:06",1222.38683284656
2022-12-05,"2022-12-05 09:10:04",1222.38683284656
2022-12-05,"2022-12-05 09:20:04",1222.38683284656
2022-12-05,"2022-12-05 09:30:04",1222.38683284656
2022-12-05,"2022-12-05 09:40:04",1222.38683284656
2022-12-05,"2022-12-05 09:50:04",1222.38683284656
2022-12-05,"2022-12-05 10:00:06",1222.38683284656
2022-12-05,"2022-12-05 10:10:04",1222.38683284656
2022-12-05,"2022-12-05 10:20:04",1222.38683284656
2022-12-05,"2022-12-05 10:30:04",1222.38683284656
2022-12-05,"2022-12-05 10:40:05",1222.38683284656
2022-12-05,"2022-12-05 10:50:04",1222.38683284656
2022-12-05,"2022-12-05 11:00:06",1222.38683284656
2022-12-05,"2022-12-05 11:10:05",1222.38683284656
2022-12-05,"2022-12-05 11:20:04",1222.38683284656
2022-12-05,"2022-12-05 11:30:04",1222.38683284656
2022-12-05,"2022-12-05 11:40:03",1222.38683284656
2022-12-05,"2022-12-05 11:50:06",1222.38683284656
2022-12-05,"2022-12-05 12:00:08",1222.38683284656
2022-12-05,"2022-12-05 12:10:06",1222.38683284656
2022-12-05,"2022-12-05 12:20:30",1222.38683284656
2022-12-05,"2022-12-05 12:30:04",1222.38683284656
2022-12-05,"2022-12-05 12:40:04",1222.38683284656
2022-12-05,"2022-12-05 12:50:04",1222.38683284656
2022-12-05,"2022-12-05 13:00:06",1222.38683284656
2022-12-05,"2022-12-05 13:10:04",1222.38683284656
2022-12-05,"2022-12-05 13:20:04",1222.38683284656
2022-12-05,"2022-12-05 13:30:04",1222.38683284656
2022-12-05,"2022-12-05 13:40:04",1222.38683284656
2022-12-05,"2022-12-05 13:50:04",1222.38683284656
2022-12-05,"2022-12-05 14:00:06",1222.38683284656
2022-12-05,"2022-12-05 14:10:04",1222.38683284656
2022-12-05,"2022-12-05 14:20:05",1222.38683284656
2022-12-05,"2022-12-05 14:30:04",1222.38683284656
2022-12-05,"2022-12-05 14:40:06",1222.38683284656
2022-12-05,"2022-12-05 14:50:05",1222.38683284656
2022-12-05,"2022-12-05 15:00:07",1222.38683284656
2022-12-05,"2022-12-05 15:10:04",1222.38683284656
2022-12-05,"2022-12-05 15:20:05",1222.38683284656
2022-12-05,"2022-12-05 15:30:04",1222.38683284656
2022-12-05,"2022-12-05 15:40:04",1222.38683284656
2022-12-05,"2022-12-05 15:50:04",1222.38683284656
2022-12-05,"2022-12-05 16:00:05",1222.38683284656
2022-12-05,"2022-12-05 16:10:04",1222.38683284656
2022-12-05,"2022-12-05 16:20:04",1222.38683284656
2022-12-05,"2022-12-05 16:30:04",1222.38683284656
2022-12-05,"2022-12-05 16:40:06",1222.38683284656
2022-12-05,"2022-12-05 16:50:04",1222.38683284656
2022-12-05,"2022-12-05 17:00:06",1222.38683284656
2022-12-05,"2022-12-05 17:10:04",1220.2187886901
2022-12-05,"2022-12-05 17:20:04",1220.2187886901
2022-12-05,"2022-12-05 17:30:05",1220.2187886901
2022-12-05,"2022-12-05 17:40:04",1220.2187886901
2022-12-05,"2022-12-05 17:50:04",1220.2187886901
2022-12-05,"2022-12-05 18:00:06",1220.2187886901
2022-12-05,"2022-12-05 18:10:04",1220.2187886901
2022-12-05,"2022-12-05 18:20:04",1220.2187886901
2022-12-05,"2022-12-05 18:30:05",1220.2187886901
2022-12-05,"2022-12-05 18:40:04",1220.2187886901
2022-12-05,"2022-12-05 18:50:04",1220.2187886901
2022-12-05,"2022-12-05 19:00:17",1220.2187886901
2022-12-05,"2022-12-05 19:10:05",1220.2187886901
2022-12-05,"2022-12-05 19:20:04",1220.2187886901
2022-12-05,"2022-12-05 19:30:04",1220.2187886901
2022-12-05,"2022-12-05 19:40:04",1227.39557222105
2022-12-05,"2022-12-05 19:50:04",1227.39557297262
2022-12-05,"2022-12-05 20:00:09",1227.39557297262
2022-12-05,"2022-12-05 20:10:04",1227.39557297262
2022-12-05,"2022-12-05 20:20:04",1227.39557297262
2022-12-05,"2022-12-05 20:30:04",1227.39557297262
2022-12-05,"2022-12-05 20:40:04",1227.39557297262
2022-12-05,"2022-12-05 20:50:04",1227.39557297262
2022-12-05,"2022-12-05 21:00:06",1227.39557297262
2022-12-05,"2022-12-05 21:10:04",1227.39557297262
2022-12-05,"2022-12-05 21:20:04",1227.39557297262
2022-12-05,"2022-12-05 21:30:04",1227.39557297262
2022-12-05,"2022-12-05 21:40:04",1227.39557297262
2022-12-05,"2022-12-05 21:50:04",1227.39557297262
2022-12-05,"2022-12-05 22:00:05",1227.39557297262
2022-12-05,"2022-12-05 22:10:04",1227.39557297262
2022-12-05,"2022-12-05 22:20:04",1227.39557297262
2022-12-05,"2022-12-05 22:30:05",1227.39557297262
2022-12-05,"2022-12-05 22:40:04",1227.39557297262
2022-12-05,"2022-12-05 22:50:04",1227.39557297262
2022-12-05,"2022-12-05 23:00:06",1227.39557297262
2022-12-05,"2022-12-05 23:10:04",1227.39557297262
2022-12-05,"2022-12-05 23:20:04",1227.39557297262
2022-12-05,"2022-12-05 23:30:04",1227.39557297262
2022-12-05,"2022-12-05 23:40:04",1227.39557297262
2022-12-05,"2022-12-05 23:50:06",1227.39557297262
2022-12-06,"2022-12-06 00:00:07",1227.39557297262
2022-12-06,"2022-12-06 00:10:04",1227.39557297262
2022-12-06,"2022-12-06 00:20:04",1227.39557297262
2022-12-06,"2022-12-06 00:30:06",1227.39557297262
2022-12-06,"2022-12-06 00:40:05",1227.39557297262
2022-12-06,"2022-12-06 00:50:04",1227.39557297262
2022-12-06,"2022-12-06 01:00:09",1227.39557297262
2022-12-06,"2022-12-06 01:10:04",1227.39557297262
2022-12-06,"2022-12-06 01:20:04",1227.39557297262
2022-12-06,"2022-12-06 01:30:06",1227.39557297262
2022-12-06,"2022-12-06 01:40:04",1227.39557297262
2022-12-06,"2022-12-06 01:50:04",1227.39557297262
2022-12-06,"2022-12-06 02:00:06",1227.39557297262
2022-12-06,"2022-12-06 02:10:04",1227.39557297262
2022-12-06,"2022-12-06 02:20:04",1227.39557297262
2022-12-06,"2022-12-06 02:30:04",1227.39557297262
2022-12-06,"2022-12-06 02:40:04",1227.39557297262
2022-12-06,"2022-12-06 02:50:05",1227.39557297262
2022-12-06,"2022-12-06 03:00:06",1227.39557297262
2022-12-06,"2022-12-06 03:10:04",1227.39557297262
2022-12-06,"2022-12-06 03:20:04",1227.39557297262
2022-12-06,"2022-12-06 03:30:04",1227.39557297262
2022-12-06,"2022-12-06 03:40:04",1227.39557297262
2022-12-06,"2022-12-06 03:50:05",1227.39557297262
2022-12-06,"2022-12-06 04:00:06",1227.39557297262
2022-12-06,"2022-12-06 04:10:04",1227.39557297262
2022-12-06,"2022-12-06 04:20:04",1227.39557297262
2022-12-06,"2022-12-06 04:30:04",1227.39557297262
2022-12-06,"2022-12-06 04:40:04",1227.39557297262
2022-12-06,"2022-12-06 04:50:07",1227.39557297262
2022-12-06,"2022-12-06 05:00:06",1227.39557297262
2022-12-06,"2022-12-06 05:10:04",1227.39557297262
2022-12-06,"2022-12-06 05:20:04",1227.39557297262
2022-12-06,"2022-12-06 05:30:04",1227.39557297262
2022-12-06,"2022-12-06 05:40:04",1227.39557297262
2022-12-06,"2022-12-06 05:50:04",1227.39557297262
2022-12-06,"2022-12-06 06:00:06",1227.39557297262
2022-12-06,"2022-12-06 06:10:04",1227.39557297262
2022-12-06,"2022-12-06 06:20:04",1227.39557297262
2022-12-06,"2022-12-06 06:30:04",1227.39557297262
2022-12-06,"2022-12-06 06:40:04",1227.39557297262
2022-12-06,"2022-12-06 06:50:04",1227.39557297262
2022-12-06,"2022-12-06 07:00:06",1227.39557297262
2022-12-06,"2022-12-06 07:10:04",1227.39557297262
2022-12-06,"2022-12-06 07:20:04",1227.39557297262
2022-12-06,"2022-12-06 07:30:04",1227.39557297262
2022-12-06,"2022-12-06 07:40:04",1227.39557297262
2022-12-06,"2022-12-06 07:50:04",1227.39557297262
2022-12-06,"2022-12-06 08:00:05",1227.39557297262
2022-12-06,"2022-12-06 08:10:04",1227.39557297262
2022-12-06,"2022-12-06 08:20:04",1227.39557297262
2022-12-06,"2022-12-06 08:30:04",1227.39557297262
2022-12-06,"2022-12-06 08:40:04",1227.39557297262
2022-12-06,"2022-12-06 08:50:04",1227.39557297262
2022-12-06,"2022-12-06 09:00:07",1227.39557297262
2022-12-06,"2022-12-06 09:10:04",1227.39557297262
2022-12-06,"2022-12-06 09:20:04",1227.39557297262
2022-12-06,"2022-12-06 09:30:04",1227.39557297262
2022-12-06,"2022-12-06 09:40:04",1227.39557297262
2022-12-06,"2022-12-06 09:50:04",1227.39557297262
2022-12-06,"2022-12-06 10:00:06",1227.39557297262
2022-12-06,"2022-12-06 10:10:04",1227.39557297262
2022-12-06,"2022-12-06 10:20:04",1227.39557297262
2022-12-06,"2022-12-06 10:30:04",1223.79269104876
2022-12-06,"2022-12-06 10:40:04",1223.79269104876
2022-12-06,"2022-12-06 10:50:04",1223.79269104876
2022-12-06,"2022-12-06 11:00:06",1223.79269104876
2022-12-06,"2022-12-06 11:10:04",1223.79269104876
2022-12-06,"2022-12-06 11:20:04",1223.79269104876
2022-12-06,"2022-12-06 11:30:04",1223.79269104876
2022-12-06,"2022-12-06 11:40:04",1223.79269104876
2022-12-06,"2022-12-06 11:50:04",1223.79269104876
2022-12-06,"2022-12-06 12:00:07",1223.79269104876
2022-12-06,"2022-12-06 12:10:04",1223.79269104876
2022-12-06,"2022-12-06 12:20:04",1223.79269104876
2022-12-06,"2022-12-06 12:30:04",1223.79269104876
2022-12-06,"2022-12-06 12:40:05",1223.79269104876
2022-12-06,"2022-12-06 12:50:04",1223.79269104876
2022-12-06,"2022-12-06 13:00:05",1223.79269104876
2022-12-06,"2022-12-06 13:10:04",1223.79269104876
2022-12-06,"2022-12-06 13:20:04",1223.79269104876
2022-12-06,"2022-12-06 13:30:04",1223.79269104876
2022-12-06,"2022-12-06 13:40:04",1223.79269104876
2022-12-06,"2022-12-06 13:50:04",1223.79269104876
2022-12-06,"2022-12-06 14:00:06",1223.79269104876
2022-12-06,"2022-12-06 14:10:04",1223.79269104876
2022-12-06,"2022-12-06 14:20:04",1223.79269104876
2022-12-06,"2022-12-06 14:30:04",1223.79269104876
2022-12-06,"2022-12-06 14:40:04",1223.79269104876
2022-12-06,"2022-12-06 14:50:04",1223.79269104876
2022-12-06,"2022-12-06 15:00:07",1223.79269104876
2022-12-06,"2022-12-06 15:10:04",1223.79269104876
2022-12-06,"2022-12-06 15:20:04",1223.79269104876
2022-12-06,"2022-12-06 15:30:04",1223.79269104876
2022-12-06,"2022-12-06 15:40:04",1223.79269104876
2022-12-06,"2022-12-06 15:50:12",1223.79269104876
2022-12-06,"2022-12-06 16:00:07",1223.79269104876
2022-12-06,"2022-12-06 16:10:04",1223.79269104876
2022-12-06,"2022-12-06 16:20:04",1223.79269104876
2022-12-06,"2022-12-06 16:30:05",1223.79269104876
2022-12-06,"2022-12-06 16:40:04",1212.69881119253
2022-12-06,"2022-12-06 16:50:04",1212.69881119253
2022-12-06,"2022-12-06 17:00:06",1212.69881119253
2022-12-06,"2022-12-06 17:10:04",1212.69881119253
2022-12-06,"2022-12-06 17:20:04",1212.69881119253
2022-12-06,"2022-12-06 17:30:04",1212.69881119253
2022-12-06,"2022-12-06 17:40:04",1212.69881119253
2022-12-06,"2022-12-06 17:50:04",1212.69881119253
2022-12-06,"2022-12-06 18:00:06",1212.69881119253
2022-12-06,"2022-12-06 18:10:04",1212.69881119253
2022-12-06,"2022-12-06 18:20:04",1212.69881119253
2022-12-06,"2022-12-06 18:30:04",1212.69881119253
2022-12-06,"2022-12-06 18:40:04",1212.69881119253
2022-12-06,"2022-12-06 18:50:04",1212.69881119253
2022-12-06,"2022-12-06 19:00:06",1212.69881119253
2022-12-06,"2022-12-06 19:10:04",1212.69881119253
2022-12-06,"2022-12-06 19:20:06",1212.69881119253
2022-12-06,"2022-12-06 19:30:04",1212.69881119253
2022-12-06,"2022-12-06 19:40:04",1212.69881119253
2022-12-06,"2022-12-06 19:50:04",1212.69881119253
2022-12-06,"2022-12-06 20:00:06",1212.69881119253
2022-12-06,"2022-12-06 20:10:04",1212.69881119253
2022-12-06,"2022-12-06 20:20:04",1212.69881119253
2022-12-06,"2022-12-06 20:30:05",1212.69881119253
2022-12-06,"2022-12-06 20:40:05",1212.69881119253
2022-12-06,"2022-12-06 20:50:04",1212.69881119253
2022-12-06,"2022-12-06 21:00:07",1212.69881119253
2022-12-06,"2022-12-06 21:10:05",1212.69881119253
2022-12-06,"2022-12-06 21:20:04",1212.69881119253
2022-12-06,"2022-12-06 21:30:04",1212.69881119253
2022-12-06,"2022-12-06 21:40:04",1212.69881119253
2022-12-06,"2022-12-06 21:50:05",1212.69881119253
2022-12-06,"2022-12-06 22:00:06",1212.69881119253
2022-12-06,"2022-12-06 22:10:06",1212.69881119253
2022-12-06,"2022-12-06 22:20:04",1212.69881119253
2022-12-06,"2022-12-06 22:30:05",1212.69881119253
2022-12-06,"2022-12-06 22:40:04",1212.69881119253
2022-12-06,"2022-12-06 22:50:04",1212.69881119253
2022-12-06,"2022-12-06 23:00:07",1212.69881119253
2022-12-06,"2022-12-06 23:10:05",1212.69881119253
