"date_utc","date_time_utc","flame_price"
2022-08-21,"2022-08-21 05:20:04",2.91628719541954e-05
2022-08-21,"2022-08-21 05:30:04",2.91628719541954e-05
2022-08-21,"2022-08-21 05:40:04",2.91628719541954e-05
2022-08-21,"2022-08-21 05:50:04",2.91628719541954e-05
2022-08-21,"2022-08-21 06:00:06",2.91628719541954e-05
2022-08-21,"2022-08-21 06:10:04",2.91628719541954e-05
2022-08-21,"2022-08-21 06:20:04",2.91628719541954e-05
2022-08-21,"2022-08-21 06:30:04",2.91628719541954e-05
2022-08-21,"2022-08-21 06:40:04",2.91628719541954e-05
2022-08-21,"2022-08-21 06:50:04",2.91628719541954e-05
2022-08-21,"2022-08-21 07:00:07",2.91628719541954e-05
2022-08-21,"2022-08-21 07:10:05",2.91628719541954e-05
2022-08-21,"2022-08-21 07:20:04",2.91628719541954e-05
2022-08-21,"2022-08-21 07:30:04",2.91628719541954e-05
2022-08-21,"2022-08-21 07:40:04",2.91628719541954e-05
2022-08-21,"2022-08-21 07:50:04",2.91628719541954e-05
2022-08-21,"2022-08-21 08:00:06",2.91628719541954e-05
2022-08-21,"2022-08-21 08:10:04",2.91628719541954e-05
2022-08-21,"2022-08-21 08:20:04",2.91256450316371e-05
2022-08-21,"2022-08-21 08:30:04",2.91256450316371e-05
2022-08-21,"2022-08-21 08:40:04",2.91256450316371e-05
2022-08-21,"2022-08-21 08:50:04",2.91256450316371e-05
2022-08-21,"2022-08-21 09:00:06",2.91256450316371e-05
2022-08-21,"2022-08-21 09:10:04",2.91256450316371e-05
2022-08-21,"2022-08-21 09:20:04",2.91256450316371e-05
2022-08-21,"2022-08-21 09:30:04",2.91256450316371e-05
2022-08-21,"2022-08-21 09:40:04",2.91256450316371e-05
2022-08-21,"2022-08-21 09:50:05",2.91256450316371e-05
2022-08-21,"2022-08-21 10:00:06",2.91256450316371e-05
2022-08-21,"2022-08-21 10:10:04",2.91256450316371e-05
2022-08-21,"2022-08-21 10:20:04",2.91256450316371e-05
2022-08-21,"2022-08-21 10:30:04",2.91256450316371e-05
2022-08-21,"2022-08-21 10:40:04",2.91256450316371e-05
2022-08-21,"2022-08-21 10:50:05",2.91256450316371e-05
2022-08-21,"2022-08-21 11:00:06",2.91256450316371e-05
2022-08-21,"2022-08-21 11:10:04",2.91256450316371e-05
2022-08-21,"2022-08-21 11:20:04",2.91256450316371e-05
2022-08-21,"2022-08-21 11:30:04",2.91256450316371e-05
2022-08-21,"2022-08-21 11:40:04",2.91256450316371e-05
2022-08-21,"2022-08-21 11:50:04",2.91055157999386e-05
2022-08-21,"2022-08-21 12:00:06",2.91055157999386e-05
2022-08-21,"2022-08-21 12:10:05",2.9062743887041e-05
2022-08-21,"2022-08-21 12:20:04",2.9062743887041e-05
2022-08-21,"2022-08-21 12:30:05",2.9062743887041e-05
2022-08-21,"2022-08-21 12:40:04",2.9062743887041e-05
2022-08-21,"2022-08-21 12:50:04",2.9062743887041e-05
2022-08-21,"2022-08-21 13:00:06",2.9062743887041e-05
2022-08-21,"2022-08-21 13:10:04",2.9062743887041e-05
2022-08-21,"2022-08-21 13:20:04",2.90486014068558e-05
2022-08-21,"2022-08-21 13:30:04",2.90486014068558e-05
2022-08-21,"2022-08-21 13:40:04",2.90486014068558e-05
2022-08-21,"2022-08-21 13:50:04",2.90486014068558e-05
2022-08-21,"2022-08-21 14:00:06",2.90486014068558e-05
2022-08-21,"2022-08-21 14:10:04",2.90486014068558e-05
2022-08-21,"2022-08-21 14:20:05",2.90486014068558e-05
2022-08-21,"2022-08-21 14:30:08",2.90486014068558e-05
2022-08-21,"2022-08-21 14:40:04",2.90486014068558e-05
2022-08-21,"2022-08-21 14:50:04",2.90486014068558e-05
2022-08-21,"2022-08-21 15:00:07",2.90486014068558e-05
2022-08-21,"2022-08-21 15:10:04",2.90486014068558e-05
2022-08-21,"2022-08-21 15:20:04",2.90486014068558e-05
2022-08-21,"2022-08-21 15:30:05",2.90486014068558e-05
2022-08-21,"2022-08-21 15:40:15",2.90486014068558e-05
2022-08-21,"2022-08-21 15:50:04",2.90486014068558e-05
2022-08-21,"2022-08-21 16:00:07",2.90486014068558e-05
2022-08-21,"2022-08-21 16:10:04",2.90486014068558e-05
2022-08-21,"2022-08-21 16:20:04",2.90486014068558e-05
2022-08-21,"2022-08-21 16:30:05",2.90486014068558e-05
2022-08-21,"2022-08-21 16:40:04",2.90486014068558e-05
2022-08-21,"2022-08-21 16:50:04",2.90486014068558e-05
2022-08-21,"2022-08-21 17:00:07",2.90486014068558e-05
2022-08-21,"2022-08-21 17:10:04",2.90486014068558e-05
2022-08-21,"2022-08-21 17:20:04",2.90486014068558e-05
2022-08-21,"2022-08-21 17:30:05",2.90486014068558e-05
2022-08-21,"2022-08-21 17:40:04",2.90486014068558e-05
2022-08-21,"2022-08-21 17:50:05",2.90486014068558e-05
2022-08-21,"2022-08-21 18:00:06",2.90486014068558e-05
2022-08-21,"2022-08-21 18:10:05",2.90486014068558e-05
2022-08-21,"2022-08-21 18:20:05",2.90486014068558e-05
2022-08-21,"2022-08-21 18:30:04",2.90486014068558e-05
2022-08-21,"2022-08-21 18:40:05",2.90486014068558e-05
2022-08-21,"2022-08-21 18:50:04",2.90486014068558e-05
2022-08-21,"2022-08-21 19:00:06",2.90486014068558e-05
2022-08-21,"2022-08-21 19:10:05",2.90486014068558e-05
2022-08-21,"2022-08-21 19:20:04",2.90486014068558e-05
2022-08-21,"2022-08-21 19:30:05",2.90486014068558e-05
2022-08-21,"2022-08-21 19:40:03",2.90486014068558e-05
2022-08-21,"2022-08-21 19:50:05",2.90486014068558e-05
2022-08-21,"2022-08-21 20:00:06",2.90486014068558e-05
2022-08-21,"2022-08-21 20:10:04",2.90486014068558e-05
2022-08-21,"2022-08-21 20:20:04",2.90486014068558e-05
2022-08-21,"2022-08-21 20:30:04",2.90486014068558e-05
2022-08-21,"2022-08-21 20:40:05",2.90486014068558e-05
2022-08-21,"2022-08-21 20:50:04",2.90486014068558e-05
2022-08-21,"2022-08-21 21:00:06",2.90486014068558e-05
2022-08-21,"2022-08-21 21:10:05",2.90486014068558e-05
2022-08-21,"2022-08-21 21:20:05",2.90486014068558e-05
2022-08-21,"2022-08-21 21:30:04",2.90486014068558e-05
2022-08-21,"2022-08-21 21:40:04",2.90486014068558e-05
2022-08-21,"2022-08-21 21:50:04",2.90486014068558e-05
2022-08-21,"2022-08-21 22:00:07",2.90486014068558e-05
2022-08-21,"2022-08-21 22:10:04",2.90486014068558e-05
2022-08-21,"2022-08-21 22:20:04",2.90486014068558e-05
2022-08-21,"2022-08-21 22:30:04",2.90486014068558e-05
2022-08-21,"2022-08-21 22:40:06",2.90486014068558e-05
2022-08-21,"2022-08-21 22:50:04",2.90486014068558e-05
2022-08-21,"2022-08-21 23:00:05",2.90486014068558e-05
2022-08-21,"2022-08-21 23:10:05",2.90486014068558e-05
2022-08-21,"2022-08-21 23:20:04",2.90486014068558e-05
2022-08-21,"2022-08-21 23:30:05",2.90486014068558e-05
2022-08-21,"2022-08-21 23:40:04",2.90486014068558e-05
2022-08-21,"2022-08-21 23:50:04",2.90486014068558e-05
2022-08-22,"2022-08-22 00:00:06",2.90486014068558e-05
2022-08-22,"2022-08-22 00:10:04",2.90486014068558e-05
2022-08-22,"2022-08-22 00:20:04",2.90486014068558e-05
2022-08-22,"2022-08-22 00:30:05",2.90486014068558e-05
2022-08-22,"2022-08-22 00:40:04",2.90486014068558e-05
2022-08-22,"2022-08-22 00:50:04",2.90486014068558e-05
2022-08-22,"2022-08-22 01:00:06",2.90486014068558e-05
2022-08-22,"2022-08-22 01:10:04",2.90486014068558e-05
2022-08-22,"2022-08-22 01:20:04",2.90486014068558e-05
2022-08-22,"2022-08-22 01:30:05",2.90486014068558e-05
2022-08-22,"2022-08-22 01:40:04",2.90486014068558e-05
2022-08-22,"2022-08-22 01:50:04",2.87753399707231e-05
2022-08-22,"2022-08-22 02:00:06",2.87753399707231e-05
2022-08-22,"2022-08-22 02:10:04",2.87753399707231e-05
2022-08-22,"2022-08-22 02:20:04",2.87753399707231e-05
2022-08-22,"2022-08-22 02:30:04",2.87753399707231e-05
2022-08-22,"2022-08-22 02:40:04",2.87753399707231e-05
2022-08-22,"2022-08-22 02:50:05",2.87753399707231e-05
2022-08-22,"2022-08-22 03:00:05",2.87753399707231e-05
2022-08-22,"2022-08-22 03:10:05",2.87753399707231e-05
2022-08-22,"2022-08-22 03:20:04",2.87753399707231e-05
2022-08-22,"2022-08-22 03:30:05",2.87753399707231e-05
2022-08-22,"2022-08-22 03:40:04",2.87753399707231e-05
2022-08-22,"2022-08-22 03:50:04",2.87753399707231e-05
2022-08-22,"2022-08-22 04:00:07",2.87753399707231e-05
2022-08-22,"2022-08-22 04:10:04",2.87753399707231e-05
2022-08-22,"2022-08-22 04:20:04",2.87753399707231e-05
2022-08-22,"2022-08-22 04:30:05",2.87753399707231e-05
2022-08-22,"2022-08-22 04:40:04",2.87753399707231e-05
2022-08-22,"2022-08-22 04:50:04",2.87753399707231e-05
2022-08-22,"2022-08-22 05:00:06",2.87753399707231e-05
2022-08-22,"2022-08-22 05:10:04",2.87753399707231e-05
2022-08-22,"2022-08-22 05:20:04",2.87753399707231e-05
2022-08-22,"2022-08-22 05:30:04",2.87753399707231e-05
2022-08-22,"2022-08-22 05:40:04",2.87753399707231e-05
2022-08-22,"2022-08-22 05:50:04",2.87753399707231e-05
2022-08-22,"2022-08-22 06:00:06",2.87753399707231e-05
2022-08-22,"2022-08-22 06:10:04",2.87753399707231e-05
2022-08-22,"2022-08-22 06:20:04",2.87753399707231e-05
2022-08-22,"2022-08-22 06:30:05",2.87753399707231e-05
2022-08-22,"2022-08-22 06:40:05",2.87753399707231e-05
2022-08-22,"2022-08-22 06:50:04",2.87753399707231e-05
2022-08-22,"2022-08-22 07:00:06",2.87753399707231e-05
2022-08-22,"2022-08-22 07:10:04",2.87753399707231e-05
2022-08-22,"2022-08-22 07:20:04",2.87753399707231e-05
2022-08-22,"2022-08-22 07:30:04",2.87753399707231e-05
2022-08-22,"2022-08-22 07:40:04",2.87753399707231e-05
2022-08-22,"2022-08-22 07:50:05",2.87753399707231e-05
2022-08-22,"2022-08-22 08:00:05",2.88319501768848e-05
2022-08-22,"2022-08-22 08:10:04",2.88618214520066e-05
2022-08-22,"2022-08-22 08:20:04",2.88798237526464e-05
2022-08-22,"2022-08-22 08:30:04",2.89270804598798e-05
2022-08-22,"2022-08-22 08:40:04",2.89270804598798e-05
2022-08-22,"2022-08-22 08:50:04",2.89270804598798e-05
2022-08-22,"2022-08-22 09:00:05",2.89270804598798e-05
2022-08-22,"2022-08-22 09:10:04",2.89270804598798e-05
2022-08-22,"2022-08-22 09:20:04",2.89270804598798e-05
2022-08-22,"2022-08-22 09:30:04",2.89270804598798e-05
2022-08-22,"2022-08-22 09:40:04",2.89270804598798e-05
2022-08-22,"2022-08-22 09:50:04",2.89270804598798e-05
2022-08-22,"2022-08-22 10:00:06",2.89270804598798e-05
2022-08-22,"2022-08-22 10:10:04",2.89270804598798e-05
2022-08-22,"2022-08-22 10:20:04",2.89270804598798e-05
2022-08-22,"2022-08-22 10:30:04",2.89270804598798e-05
2022-08-22,"2022-08-22 10:40:04",2.89270804598798e-05
2022-08-22,"2022-08-22 10:50:04",2.89270804598798e-05
2022-08-22,"2022-08-22 11:00:05",2.89713661755248e-05
2022-08-22,"2022-08-22 11:10:04",2.89713661755248e-05
2022-08-22,"2022-08-22 11:20:05",2.89713661755248e-05
2022-08-22,"2022-08-22 11:30:04",2.89713661755248e-05
2022-08-22,"2022-08-22 11:40:04",2.89713661755248e-05
2022-08-22,"2022-08-22 11:50:04",2.89713661755248e-05
2022-08-22,"2022-08-22 12:00:07",2.89713661755248e-05
2022-08-22,"2022-08-22 12:10:04",2.89713661755248e-05
2022-08-22,"2022-08-22 12:20:04",2.89713661755248e-05
2022-08-22,"2022-08-22 12:30:05",2.89713661755248e-05
2022-08-22,"2022-08-22 12:40:05",2.89713661755248e-05
2022-08-22,"2022-08-22 12:50:04",2.89713661755248e-05
2022-08-22,"2022-08-22 13:00:07",2.89713661755248e-05
2022-08-22,"2022-08-22 13:10:05",2.89713661755248e-05
2022-08-22,"2022-08-22 13:20:05",2.89713661755248e-05
2022-08-22,"2022-08-22 13:30:05",2.89713661755248e-05
2022-08-22,"2022-08-22 13:40:04",2.89713661755248e-05
2022-08-22,"2022-08-22 13:50:04",2.89713661755248e-05
2022-08-22,"2022-08-22 14:00:06",2.90225588153617e-05
2022-08-22,"2022-08-22 14:10:04",2.90225588153617e-05
2022-08-22,"2022-08-22 14:20:04",2.90225588153617e-05
2022-08-22,"2022-08-22 14:30:04",2.90225588153617e-05
2022-08-22,"2022-08-22 14:40:04",2.90225588153617e-05
2022-08-22,"2022-08-22 14:50:05",2.90225588153617e-05
2022-08-22,"2022-08-22 15:00:07",2.90225588153617e-05
2022-08-22,"2022-08-22 15:10:04",2.90225588153617e-05
2022-08-22,"2022-08-22 15:20:04",2.90225588153617e-05
2022-08-22,"2022-08-22 15:30:05",2.90225588153617e-05
2022-08-22,"2022-08-22 15:40:04",2.90225588153617e-05
2022-08-22,"2022-08-22 15:50:04",2.90225588153617e-05
2022-08-22,"2022-08-22 16:00:06",2.90225588153617e-05
2022-08-22,"2022-08-22 16:10:04",2.90225588153617e-05
2022-08-22,"2022-08-22 16:20:04",2.90225588153617e-05
2022-08-22,"2022-08-22 16:30:04",2.90225588153617e-05
2022-08-22,"2022-08-22 16:40:04",2.90225588153617e-05
2022-08-22,"2022-08-22 16:50:06",2.90225588153617e-05
2022-08-22,"2022-08-22 17:00:07",2.90225588153617e-05
2022-08-22,"2022-08-22 17:10:04",2.90225588153617e-05
2022-08-22,"2022-08-22 17:20:04",2.90225588153617e-05
2022-08-22,"2022-08-22 17:30:05",2.90225588153617e-05
2022-08-22,"2022-08-22 17:40:04",2.90225588153617e-05
2022-08-22,"2022-08-22 17:50:05",2.90225588153617e-05
2022-08-22,"2022-08-22 18:00:07",2.90225588153617e-05
2022-08-22,"2022-08-22 18:10:05",2.90225588153617e-05
2022-08-22,"2022-08-22 18:20:06",2.92980805102269e-05
2022-08-22,"2022-08-22 18:30:05",2.92980805102269e-05
2022-08-22,"2022-08-22 18:40:04",2.92980805102269e-05
2022-08-22,"2022-08-22 18:50:04",2.92980805102269e-05
2022-08-22,"2022-08-22 19:00:07",2.92980805102269e-05
2022-08-22,"2022-08-22 19:10:04",2.92980805102269e-05
2022-08-22,"2022-08-22 19:20:05",2.92980805102269e-05
2022-08-22,"2022-08-22 19:30:04",2.92980805102269e-05
2022-08-22,"2022-08-22 19:40:04",2.92980805102269e-05
2022-08-22,"2022-08-22 19:50:05",2.92980805102269e-05
2022-08-22,"2022-08-22 20:00:06",2.92754693376062e-05
2022-08-22,"2022-08-22 20:10:05",2.92754693376062e-05
2022-08-22,"2022-08-22 20:20:04",2.92754693376062e-05
2022-08-22,"2022-08-22 20:30:05",2.92754693376062e-05
2022-08-22,"2022-08-22 20:40:04",2.92754693376062e-05
2022-08-22,"2022-08-22 20:50:04",2.92754693376062e-05
2022-08-22,"2022-08-22 21:00:05",2.92754693376062e-05
2022-08-22,"2022-08-22 21:10:04",2.92754693376062e-05
2022-08-22,"2022-08-22 21:20:04",2.92754693376062e-05
2022-08-22,"2022-08-22 21:30:05",2.92754693376062e-05
2022-08-22,"2022-08-22 21:40:05",2.92754693376062e-05
2022-08-22,"2022-08-22 21:50:04",2.92421327072238e-05
2022-08-22,"2022-08-22 22:00:06",2.92421327072238e-05
2022-08-22,"2022-08-22 22:10:04",2.92421327072238e-05
2022-08-22,"2022-08-22 22:20:05",2.92421327072238e-05
2022-08-22,"2022-08-22 22:30:04",2.92421327072238e-05
2022-08-22,"2022-08-22 22:40:04",2.92421327072238e-05
2022-08-22,"2022-08-22 22:50:04",2.92421327072238e-05
2022-08-22,"2022-08-22 23:00:06",2.92421327072238e-05
2022-08-22,"2022-08-22 23:10:05",2.92421327072238e-05
2022-08-22,"2022-08-22 23:20:04",2.92421327072238e-05
2022-08-22,"2022-08-22 23:30:05",2.92421327072238e-05
2022-08-22,"2022-08-22 23:40:04",2.92421327072238e-05
2022-08-22,"2022-08-22 23:50:04",2.92421327072238e-05
2022-08-23,"2022-08-23 00:00:07",2.92421327072238e-05
2022-08-23,"2022-08-23 00:10:05",2.92421327072238e-05
2022-08-23,"2022-08-23 00:20:04",2.92421327072238e-05
2022-08-23,"2022-08-23 00:30:04",2.92421327072238e-05
2022-08-23,"2022-08-23 00:40:05",2.92421327072238e-05
2022-08-23,"2022-08-23 00:50:04",2.92421327072238e-05
2022-08-23,"2022-08-23 01:00:06",2.92421327072238e-05
2022-08-23,"2022-08-23 01:10:04",2.92421327072238e-05
2022-08-23,"2022-08-23 01:20:04",2.92421327072238e-05
2022-08-23,"2022-08-23 01:30:05",2.92421327072238e-05
2022-08-23,"2022-08-23 01:40:04",2.92421327072238e-05
2022-08-23,"2022-08-23 01:50:05",2.92421327072238e-05
2022-08-23,"2022-08-23 02:00:07",2.92421327072238e-05
2022-08-23,"2022-08-23 02:10:04",2.92421327072238e-05
2022-08-23,"2022-08-23 02:20:05",2.92421327072238e-05
2022-08-23,"2022-08-23 02:30:05",2.92421327072238e-05
2022-08-23,"2022-08-23 02:40:04",2.92421327072238e-05
2022-08-23,"2022-08-23 02:50:04",2.92421327072238e-05
2022-08-23,"2022-08-23 03:00:07",2.92421327072238e-05
2022-08-23,"2022-08-23 03:10:04",2.92421327072238e-05
2022-08-23,"2022-08-23 03:20:04",2.92421327072238e-05
2022-08-23,"2022-08-23 03:30:05",2.92421327072238e-05
2022-08-23,"2022-08-23 03:40:04",2.92421327072238e-05
2022-08-23,"2022-08-23 03:50:05",2.92421327072238e-05
2022-08-23,"2022-08-23 04:00:05",2.92421327072238e-05
2022-08-23,"2022-08-23 04:10:05",2.92421327072238e-05
2022-08-23,"2022-08-23 04:20:04",2.92421327072238e-05
2022-08-23,"2022-08-23 04:30:06",2.92421327072238e-05
2022-08-23,"2022-08-23 04:40:05",2.92421327072238e-05
2022-08-23,"2022-08-23 04:50:05",2.92421327072238e-05
2022-08-23,"2022-08-23 05:00:06",2.92421327072238e-05
2022-08-23,"2022-08-23 05:10:05",2.92421327072238e-05
2022-08-23,"2022-08-23 05:20:04",2.92421327072238e-05
2022-08-23,"2022-08-23 05:30:04",2.92421327072238e-05
2022-08-23,"2022-08-23 05:40:05",2.92421327072238e-05
2022-08-23,"2022-08-23 05:50:04",2.92421327072238e-05
2022-08-23,"2022-08-23 06:00:06",2.92421327072238e-05
2022-08-23,"2022-08-23 06:10:04",2.92421327072238e-05
2022-08-23,"2022-08-23 06:20:05",2.92421327072238e-05
2022-08-23,"2022-08-23 06:30:05",2.92421327072238e-05
2022-08-23,"2022-08-23 06:40:04",2.92421327072238e-05
2022-08-23,"2022-08-23 06:50:04",2.92421327072238e-05
2022-08-23,"2022-08-23 07:00:06",2.92421327072238e-05
2022-08-23,"2022-08-23 07:10:04",2.92421327072238e-05
2022-08-23,"2022-08-23 07:20:04",2.92421327072238e-05
2022-08-23,"2022-08-23 07:30:05",2.92421327072238e-05
2022-08-23,"2022-08-23 07:40:05",2.92421327072238e-05
2022-08-23,"2022-08-23 07:50:04",2.92421327072238e-05
2022-08-23,"2022-08-23 08:00:07",2.92421327072238e-05
2022-08-23,"2022-08-23 08:10:04",2.92421327072238e-05
2022-08-23,"2022-08-23 08:20:04",2.92421327072238e-05
2022-08-23,"2022-08-23 08:30:05",2.92421327072238e-05
2022-08-23,"2022-08-23 08:40:04",2.92421327072238e-05
2022-08-23,"2022-08-23 08:50:04",2.92421327072238e-05
2022-08-23,"2022-08-23 09:00:06",2.92421327072238e-05
2022-08-23,"2022-08-23 09:10:04",2.92421327072238e-05
2022-08-23,"2022-08-23 09:20:05",2.92421327072238e-05
2022-08-23,"2022-08-23 09:30:04",2.92421327072238e-05
2022-08-23,"2022-08-23 09:40:05",2.92421327072238e-05
2022-08-23,"2022-08-23 09:50:04",2.92421327072238e-05
2022-08-23,"2022-08-23 10:00:05",2.92421327072238e-05
2022-08-23,"2022-08-23 10:10:04",2.92421327072238e-05
2022-08-23,"2022-08-23 10:20:04",2.92421327072238e-05
2022-08-23,"2022-08-23 10:30:04",2.92421327072238e-05
2022-08-23,"2022-08-23 10:40:04",2.92421327072238e-05
2022-08-23,"2022-08-23 10:50:04",2.92421327072238e-05
2022-08-23,"2022-08-23 11:00:07",2.92421327072238e-05
2022-08-23,"2022-08-23 11:10:04",2.92421327072238e-05
2022-08-23,"2022-08-23 11:20:04",2.92421327072238e-05
2022-08-23,"2022-08-23 11:30:04",2.92421327072238e-05
2022-08-23,"2022-08-23 11:40:04",2.92421327072238e-05
2022-08-23,"2022-08-23 11:50:04",2.92421327072238e-05
2022-08-23,"2022-08-23 12:00:07",2.92421327072238e-05
2022-08-23,"2022-08-23 12:10:05",2.92421327072238e-05
2022-08-23,"2022-08-23 12:20:04",2.92421327072238e-05
2022-08-23,"2022-08-23 12:30:05",2.92421327072238e-05
2022-08-23,"2022-08-23 12:40:05",2.92421327072238e-05
2022-08-23,"2022-08-23 12:50:04",2.92038197088398e-05
2022-08-23,"2022-08-23 13:00:07",2.92038197088398e-05
2022-08-23,"2022-08-23 13:10:04",2.92038197088398e-05
2022-08-23,"2022-08-23 13:20:04",2.92038197088398e-05
2022-08-23,"2022-08-23 13:30:04",2.92038197088398e-05
2022-08-23,"2022-08-23 13:40:04",2.92038197088398e-05
2022-08-23,"2022-08-23 13:50:05",2.92038197088398e-05
2022-08-23,"2022-08-23 14:00:06",2.91426075368031e-05
2022-08-23,"2022-08-23 14:10:04",2.91426075368031e-05
2022-08-23,"2022-08-23 14:20:04",2.91426075368031e-05
2022-08-23,"2022-08-23 14:30:05",2.91426075368031e-05
2022-08-23,"2022-08-23 14:40:04",2.91426075368031e-05
2022-08-23,"2022-08-23 14:50:04",2.91426075368031e-05
2022-08-23,"2022-08-23 15:00:06",2.91426075368031e-05
2022-08-23,"2022-08-23 15:10:04",2.91426075368031e-05
2022-08-23,"2022-08-23 15:20:04",2.91426075368031e-05
2022-08-23,"2022-08-23 15:30:04",2.91426075368031e-05
2022-08-23,"2022-08-23 15:40:04",2.91426075368031e-05
2022-08-23,"2022-08-23 15:50:04",2.9114597726849e-05
2022-08-23,"2022-08-23 16:00:06",2.9114597726849e-05
2022-08-23,"2022-08-23 16:10:04",2.9114597726849e-05
2022-08-23,"2022-08-23 16:20:04",2.9114597726849e-05
2022-08-23,"2022-08-23 16:30:04",2.9114597726849e-05
2022-08-23,"2022-08-23 16:40:04",2.9114597726849e-05
2022-08-23,"2022-08-23 16:50:04",2.9114597726849e-05
2022-08-23,"2022-08-23 17:00:06",2.9114597726849e-05
2022-08-23,"2022-08-23 17:10:04",2.9114597726849e-05
2022-08-23,"2022-08-23 17:20:04",2.9114597726849e-05
2022-08-23,"2022-08-23 17:30:05",2.9114597726849e-05
2022-08-23,"2022-08-23 17:40:04",2.9114597726849e-05
2022-08-23,"2022-08-23 17:50:05",2.9114597726849e-05
2022-08-23,"2022-08-23 18:00:06",2.9114597726849e-05
2022-08-23,"2022-08-23 18:10:05",2.9114597726849e-05
2022-08-23,"2022-08-23 18:20:05",2.9114597726849e-05
2022-08-23,"2022-08-23 18:30:05",2.90244880527135e-05
2022-08-23,"2022-08-23 18:40:04",2.90244880527135e-05
2022-08-23,"2022-08-23 18:50:04",2.90244880527135e-05
2022-08-23,"2022-08-23 19:00:07",2.90244880527135e-05
2022-08-23,"2022-08-23 19:10:05",2.90244880527135e-05
2022-08-23,"2022-08-23 19:20:04",2.90244880527135e-05
2022-08-23,"2022-08-23 19:30:04",2.90244880527135e-05
2022-08-23,"2022-08-23 19:40:04",2.90244880527135e-05
2022-08-23,"2022-08-23 19:50:06",2.89730964861859e-05
2022-08-23,"2022-08-23 20:00:07",2.89730964861859e-05
2022-08-23,"2022-08-23 20:10:04",2.89730964861859e-05
2022-08-23,"2022-08-23 20:20:04",2.89730964861859e-05
2022-08-23,"2022-08-23 20:30:04",2.89730964861859e-05
2022-08-23,"2022-08-23 20:40:05",2.89730964861859e-05
2022-08-23,"2022-08-23 20:50:04",2.89730964861859e-05
2022-08-23,"2022-08-23 21:00:05",2.89730964861859e-05
2022-08-23,"2022-08-23 21:10:07",2.89730964861859e-05
2022-08-23,"2022-08-23 21:20:04",2.89730964861859e-05
2022-08-23,"2022-08-23 21:30:04",2.89730964861859e-05
2022-08-23,"2022-08-23 21:40:04",2.89730964861859e-05
2022-08-23,"2022-08-23 21:50:05",2.89730964861859e-05
2022-08-23,"2022-08-23 22:00:06",2.89730964861859e-05
2022-08-23,"2022-08-23 22:10:04",2.89730964861859e-05
2022-08-23,"2022-08-23 22:20:04",2.89730964861859e-05
2022-08-23,"2022-08-23 22:30:04",2.89730964861859e-05
2022-08-23,"2022-08-23 22:40:04",2.89730964861859e-05
2022-08-23,"2022-08-23 22:50:04",2.89730964861859e-05
2022-08-23,"2022-08-23 23:00:07",2.89730964861859e-05
2022-08-23,"2022-08-23 23:10:04",2.89730964861859e-05
2022-08-23,"2022-08-23 23:20:04",2.89730964861859e-05
2022-08-23,"2022-08-23 23:30:03",2.89730964861859e-05
2022-08-23,"2022-08-23 23:40:05",2.89730964861859e-05
2022-08-23,"2022-08-23 23:50:04",2.89730964861859e-05
2022-08-24,"2022-08-24 00:00:07",2.89730964861859e-05
2022-08-24,"2022-08-24 00:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 00:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 00:30:04",2.89730964861859e-05
2022-08-24,"2022-08-24 00:40:05",2.89730964861859e-05
2022-08-24,"2022-08-24 00:50:04",2.89730964861859e-05
2022-08-24,"2022-08-24 01:00:06",2.89730964861859e-05
2022-08-24,"2022-08-24 01:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 01:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 01:30:04",2.89730964861859e-05
2022-08-24,"2022-08-24 01:40:04",2.89730964861859e-05
2022-08-24,"2022-08-24 01:50:04",2.89730964861859e-05
2022-08-24,"2022-08-24 02:00:06",2.89730964861859e-05
2022-08-24,"2022-08-24 02:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 02:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 02:30:04",2.89730964861859e-05
2022-08-24,"2022-08-24 02:40:04",2.89730964861859e-05
2022-08-24,"2022-08-24 02:50:05",2.89730964861859e-05
2022-08-24,"2022-08-24 03:00:06",2.89730964861859e-05
2022-08-24,"2022-08-24 03:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 03:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 03:30:05",2.89730964861859e-05
2022-08-24,"2022-08-24 03:40:05",2.89730964861859e-05
2022-08-24,"2022-08-24 03:50:04",2.89730964861859e-05
2022-08-24,"2022-08-24 04:00:06",2.89730964861859e-05
2022-08-24,"2022-08-24 04:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 04:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 04:30:04",2.89730964861859e-05
2022-08-24,"2022-08-24 04:40:04",2.89730964861859e-05
2022-08-24,"2022-08-24 04:50:04",2.89730964861859e-05
2022-08-24,"2022-08-24 05:00:05",2.89730964861859e-05
2022-08-24,"2022-08-24 05:10:04",2.89730964861859e-05
2022-08-24,"2022-08-24 05:20:04",2.89730964861859e-05
2022-08-24,"2022-08-24 05:30:04",2.89730964861859e-05
2022-08-24,"2022-08-24 05:40:05",2.89730964861859e-05
2022-08-24,"2022-08-24 05:50:04",2.89730964861859e-05
