"date_utc","date_time_utc","flame_price"
2022-10-09,"2022-10-09 14:30:04",2.5618548773016e-05
2022-10-09,"2022-10-09 14:40:05",2.5618548773016e-05
2022-10-09,"2022-10-09 14:50:04",2.5618548773016e-05
2022-10-09,"2022-10-09 15:00:07",2.5618548773016e-05
2022-10-09,"2022-10-09 15:10:06",2.5618548773016e-05
2022-10-09,"2022-10-09 15:20:05",2.5618548773016e-05
2022-10-09,"2022-10-09 15:30:04",2.5618548773016e-05
2022-10-09,"2022-10-09 15:40:04",2.5618548773016e-05
2022-10-09,"2022-10-09 15:50:04",2.5618548773016e-05
2022-10-09,"2022-10-09 16:00:06",2.5618548773016e-05
2022-10-09,"2022-10-09 16:10:04",2.5618548773016e-05
2022-10-09,"2022-10-09 16:20:04",2.5618548773016e-05
2022-10-09,"2022-10-09 16:30:05",2.5618548773016e-05
2022-10-09,"2022-10-09 16:40:04",2.5618548773016e-05
2022-10-09,"2022-10-09 16:50:05",2.5618548773016e-05
2022-10-09,"2022-10-09 17:00:07",2.5618548773016e-05
2022-10-09,"2022-10-09 17:10:05",2.5618548773016e-05
2022-10-09,"2022-10-09 17:20:04",2.5618548773016e-05
2022-10-09,"2022-10-09 17:30:04",2.5618548773016e-05
2022-10-09,"2022-10-09 17:40:05",2.5618548773016e-05
2022-10-09,"2022-10-09 17:50:04",2.5618548773016e-05
2022-10-09,"2022-10-09 18:00:07",2.5618548773016e-05
2022-10-09,"2022-10-09 18:10:04",2.5618548773016e-05
2022-10-09,"2022-10-09 18:20:04",2.5618548773016e-05
2022-10-09,"2022-10-09 18:30:04",2.5618548773016e-05
2022-10-09,"2022-10-09 18:40:04",2.5618548773016e-05
2022-10-09,"2022-10-09 18:50:04",2.5618548773016e-05
2022-10-09,"2022-10-09 19:00:06",2.5618548773016e-05
2022-10-09,"2022-10-09 19:10:05",2.5618548773016e-05
2022-10-09,"2022-10-09 19:20:04",2.5618548773016e-05
2022-10-09,"2022-10-09 19:30:04",2.5618548773016e-05
2022-10-09,"2022-10-09 19:40:05",2.5618548773016e-05
2022-10-09,"2022-10-09 19:50:04",2.5618548773016e-05
2022-10-09,"2022-10-09 20:00:06",2.5618548773016e-05
2022-10-09,"2022-10-09 20:10:04",2.5618548773016e-05
2022-10-09,"2022-10-09 20:20:04",2.5618548773016e-05
2022-10-09,"2022-10-09 20:30:04",2.5618548773016e-05
2022-10-09,"2022-10-09 20:40:04",2.5618548773016e-05
2022-10-09,"2022-10-09 20:50:04",2.5618548773016e-05
2022-10-09,"2022-10-09 21:00:06",2.5618548773016e-05
2022-10-09,"2022-10-09 21:10:04",2.5618548773016e-05
2022-10-09,"2022-10-09 21:20:04",2.5618548773016e-05
2022-10-09,"2022-10-09 21:30:04",2.5618548773016e-05
2022-10-09,"2022-10-09 21:40:04",2.5618548773016e-05
2022-10-09,"2022-10-09 21:50:04",2.5618548773016e-05
2022-10-09,"2022-10-09 22:00:05",2.5618548773016e-05
2022-10-09,"2022-10-09 22:10:04",2.5618548773016e-05
2022-10-09,"2022-10-09 22:20:04",2.5618548773016e-05
2022-10-09,"2022-10-09 22:30:04",2.5618548773016e-05
2022-10-09,"2022-10-09 22:40:04",2.5618548773016e-05
2022-10-09,"2022-10-09 22:50:04",2.5618548773016e-05
2022-10-09,"2022-10-09 23:00:06",2.5618548773016e-05
2022-10-09,"2022-10-09 23:10:04",2.5618548773016e-05
2022-10-09,"2022-10-09 23:20:04",2.5618548773016e-05
2022-10-09,"2022-10-09 23:30:05",2.5618548773016e-05
2022-10-09,"2022-10-09 23:40:04",2.5618548773016e-05
2022-10-09,"2022-10-09 23:50:04",2.5618548773016e-05
2022-10-10,"2022-10-10 00:00:07",2.5618548773016e-05
2022-10-10,"2022-10-10 00:10:04",2.5618548773016e-05
2022-10-10,"2022-10-10 00:20:04",2.5618548773016e-05
2022-10-10,"2022-10-10 00:30:05",2.5618548773016e-05
2022-10-10,"2022-10-10 00:40:04",2.5618548773016e-05
2022-10-10,"2022-10-10 00:50:04",2.5618548773016e-05
2022-10-10,"2022-10-10 01:01:05",2.5618548773016e-05
2022-10-10,"2022-10-10 01:10:44",2.5618548773016e-05
2022-10-10,"2022-10-10 01:20:58",2.5618548773016e-05
2022-10-10,"2022-10-10 01:30:37",2.5618548773016e-05
2022-10-10,"2022-10-10 01:40:17",2.5618548773016e-05
2022-10-10,"2022-10-10 01:50:38",2.5618548773016e-05
2022-10-10,"2022-10-10 02:01:00",2.5618548773016e-05
2022-10-10,"2022-10-10 02:10:35",2.5618548773016e-05
2022-10-10,"2022-10-10 02:20:43",2.5618548773016e-05
2022-10-10,"2022-10-10 02:30:37",2.5618548773016e-05
2022-10-10,"2022-10-10 02:40:41",2.5618548773016e-05
2022-10-10,"2022-10-10 03:00:06",2.5618548773016e-05
2022-10-10,"2022-10-10 03:10:05",2.5618548773016e-05
2022-10-10,"2022-10-10 03:20:05",2.5618548773016e-05
2022-10-10,"2022-10-10 03:30:04",2.5618548773016e-05
2022-10-10,"2022-10-10 03:40:04",2.5618548773016e-05
2022-10-10,"2022-10-10 03:50:04",2.5618548773016e-05
2022-10-10,"2022-10-10 04:00:06",2.5618548773016e-05
2022-10-10,"2022-10-10 04:10:04",2.5618548773016e-05
2022-10-10,"2022-10-10 04:20:04",2.5618548773016e-05
2022-10-10,"2022-10-10 04:30:05",2.5618548773016e-05
2022-10-10,"2022-10-10 04:40:05",2.5618548773016e-05
2022-10-10,"2022-10-10 04:50:05",2.5618548773016e-05
2022-10-10,"2022-10-10 05:00:08",2.5618548773016e-05
2022-10-10,"2022-10-10 05:10:04",2.5618548773016e-05
2022-10-10,"2022-10-10 05:20:05",2.5618548773016e-05
2022-10-10,"2022-10-10 05:30:05",2.5618548773016e-05
2022-10-10,"2022-10-10 05:40:05",2.5618548773016e-05
2022-10-10,"2022-10-10 05:50:04",2.5618548773016e-05
2022-10-10,"2022-10-10 06:00:07",2.5618548773016e-05
2022-10-10,"2022-10-10 06:10:04",2.5618548773016e-05
2022-10-10,"2022-10-10 06:20:04",2.5618548773016e-05
2022-10-10,"2022-10-10 06:30:05",2.5618548773016e-05
2022-10-10,"2022-10-10 06:40:05",2.5618548773016e-05
2022-10-10,"2022-10-10 06:50:05",2.55708151114979e-05
2022-10-10,"2022-10-10 07:00:08",2.55708151114979e-05
2022-10-10,"2022-10-10 07:10:04",2.55708151114979e-05
2022-10-10,"2022-10-10 07:20:06",2.55708151114979e-05
2022-10-10,"2022-10-10 07:30:06",2.55708151114979e-05
2022-10-10,"2022-10-10 07:40:07",2.55708151114979e-05
2022-10-10,"2022-10-10 07:50:04",2.55708151114979e-05
2022-10-10,"2022-10-10 08:00:06",2.55708151114979e-05
2022-10-10,"2022-10-10 08:10:04",2.55708151114979e-05
2022-10-10,"2022-10-10 08:20:04",2.55708151114979e-05
2022-10-10,"2022-10-10 08:30:06",2.55708151114979e-05
2022-10-10,"2022-10-10 08:40:05",2.56679737145139e-05
2022-10-10,"2022-10-10 08:50:04",2.56679737145139e-05
2022-10-10,"2022-10-10 09:00:06",2.56679737145139e-05
2022-10-10,"2022-10-10 09:10:06",2.56196838072588e-05
2022-10-10,"2022-10-10 09:20:04",2.56196838072588e-05
2022-10-10,"2022-10-10 09:30:07",2.56196838072588e-05
2022-10-10,"2022-10-10 09:40:05",2.56196838072588e-05
2022-10-10,"2022-10-10 09:50:04",2.56196838072588e-05
2022-10-10,"2022-10-10 10:00:07",2.56196838072588e-05
2022-10-10,"2022-10-10 10:10:05",2.56196838072588e-05
2022-10-10,"2022-10-10 10:20:05",2.56196838072588e-05
2022-10-10,"2022-10-10 10:30:04",2.56196838072588e-05
2022-10-10,"2022-10-10 10:40:04",2.56196838072588e-05
2022-10-10,"2022-10-10 10:50:04",2.56196838072588e-05
2022-10-10,"2022-10-10 11:00:06",2.56196838072588e-05
2022-10-10,"2022-10-10 11:10:05",2.56196838072588e-05
2022-10-10,"2022-10-10 11:20:05",2.56196838072588e-05
2022-10-10,"2022-10-10 11:30:05",2.56196838072588e-05
2022-10-10,"2022-10-10 11:40:05",2.56196838072588e-05
2022-10-10,"2022-10-10 11:50:04",2.56196838072588e-05
2022-10-10,"2022-10-10 12:00:07",2.56196838072588e-05
2022-10-10,"2022-10-10 12:10:05",2.56196838072588e-05
2022-10-10,"2022-10-10 12:20:04",2.56196838072588e-05
2022-10-10,"2022-10-10 12:30:05",2.56196838072588e-05
2022-10-10,"2022-10-10 12:40:04",2.56196838072588e-05
2022-10-10,"2022-10-10 12:50:04",2.56196838072588e-05
2022-10-10,"2022-10-10 13:00:06",2.56196838072588e-05
2022-10-10,"2022-10-10 13:10:08",2.56196838072588e-05
2022-10-10,"2022-10-10 13:20:04",2.56196838072588e-05
2022-10-10,"2022-10-10 13:30:05",2.56196838072588e-05
2022-10-10,"2022-10-10 13:40:05",2.56196838072588e-05
2022-10-10,"2022-10-10 13:50:04",2.56196838072588e-05
2022-10-10,"2022-10-10 14:00:06",2.56196838072588e-05
2022-10-10,"2022-10-10 14:10:04",2.56196838072588e-05
2022-10-10,"2022-10-10 14:20:04",2.56196838072588e-05
2022-10-10,"2022-10-10 14:30:04",2.56196838072588e-05
2022-10-10,"2022-10-10 14:40:04",2.56196838072588e-05
2022-10-10,"2022-10-10 14:50:04",2.56196838072588e-05
2022-10-10,"2022-10-10 15:00:07",2.56196838072588e-05
2022-10-10,"2022-10-10 15:10:04",2.56196838072588e-05
2022-10-10,"2022-10-10 15:20:04",2.56196838072588e-05
2022-10-10,"2022-10-10 15:30:06",2.56196838072588e-05
2022-10-10,"2022-10-10 15:40:04",2.56196838072588e-05
2022-10-10,"2022-10-10 15:50:05",2.56196838072588e-05
2022-10-10,"2022-10-10 16:00:06",2.56196838072588e-05
2022-10-10,"2022-10-10 16:10:04",2.55692015193839e-05
2022-10-10,"2022-10-10 16:20:04",2.55692015193839e-05
2022-10-10,"2022-10-10 16:30:05",2.56406345103445e-05
2022-10-10,"2022-10-10 16:40:04",2.56406345103445e-05
2022-10-10,"2022-10-10 16:50:04",2.56406345103445e-05
2022-10-10,"2022-10-10 17:00:07",2.56406345103445e-05
2022-10-10,"2022-10-10 17:10:06",2.56406345103445e-05
2022-10-10,"2022-10-10 17:20:05",2.56406345103445e-05
2022-10-10,"2022-10-10 17:30:04",2.56406345103445e-05
2022-10-10,"2022-10-10 17:40:05",2.56406345103445e-05
2022-10-10,"2022-10-10 17:50:04",2.56406345103445e-05
2022-10-10,"2022-10-10 18:00:07",2.56406345103445e-05
2022-10-10,"2022-10-10 18:10:04",2.56406345103445e-05
2022-10-10,"2022-10-10 18:20:05",2.56406345103445e-05
2022-10-10,"2022-10-10 18:30:06",2.60333483532717e-05
2022-10-10,"2022-10-10 18:40:05",2.60333483532717e-05
2022-10-10,"2022-10-10 18:50:05",2.60333483532717e-05
2022-10-10,"2022-10-10 19:00:11",2.60333483532717e-05
2022-10-10,"2022-10-10 19:10:05",2.60333483532717e-05
2022-10-10,"2022-10-10 19:20:04",2.60333483532717e-05
2022-10-10,"2022-10-10 19:30:05",2.60333483532717e-05
2022-10-10,"2022-10-10 19:40:04",2.60333483532717e-05
2022-10-10,"2022-10-10 19:50:05",2.60333483532717e-05
2022-10-10,"2022-10-10 20:00:08",2.60333483532717e-05
2022-10-10,"2022-10-10 20:10:05",2.60333483532717e-05
2022-10-10,"2022-10-10 20:20:05",2.60333483532717e-05
2022-10-10,"2022-10-10 20:30:05",2.57591914419885e-05
2022-10-10,"2022-10-10 20:40:07",2.57591914419885e-05
2022-10-10,"2022-10-10 20:50:04",2.57591914419885e-05
2022-10-10,"2022-10-10 21:00:05",2.57591914419885e-05
2022-10-10,"2022-10-10 21:10:04",2.57591914419885e-05
2022-10-10,"2022-10-10 21:20:04",2.57591914419885e-05
2022-10-10,"2022-10-10 21:30:04",2.57591914419885e-05
2022-10-10,"2022-10-10 21:40:05",2.57591914419885e-05
2022-10-10,"2022-10-10 21:50:05",2.57591914419885e-05
2022-10-10,"2022-10-10 22:00:06",2.57591914419885e-05
2022-10-10,"2022-10-10 22:10:05",2.57591914419885e-05
2022-10-10,"2022-10-10 22:20:04",2.57591914419885e-05
2022-10-10,"2022-10-10 22:30:04",2.57591914419885e-05
2022-10-10,"2022-10-10 22:40:05",2.57591914419885e-05
2022-10-10,"2022-10-10 22:50:05",2.57591914419885e-05
2022-10-10,"2022-10-10 23:00:07",2.57591914419885e-05
2022-10-10,"2022-10-10 23:10:04",2.57591914419885e-05
2022-10-10,"2022-10-10 23:20:04",2.57591914419885e-05
2022-10-10,"2022-10-10 23:30:05",2.57591914419885e-05
2022-10-10,"2022-10-10 23:40:04",2.57591914419885e-05
2022-10-10,"2022-10-10 23:50:04",2.57591914419885e-05
2022-10-11,"2022-10-11 00:00:07",2.57591914419885e-05
2022-10-11,"2022-10-11 00:10:04",2.57917967745837e-05
2022-10-11,"2022-10-11 00:20:05",2.58723505463453e-05
2022-10-11,"2022-10-11 00:30:06",2.59053322405608e-05
2022-10-11,"2022-10-11 00:40:04",2.59053322405608e-05
2022-10-11,"2022-10-11 00:50:05",2.59053322405608e-05
2022-10-11,"2022-10-11 01:00:08",2.59053322405608e-05
2022-10-11,"2022-10-11 01:10:06",2.59053322405608e-05
2022-10-11,"2022-10-11 01:20:04",2.59053322405608e-05
2022-10-11,"2022-10-11 01:30:05",2.59053322405608e-05
2022-10-11,"2022-10-11 01:40:05",2.59053322405608e-05
2022-10-11,"2022-10-11 01:50:04",2.59053322405608e-05
2022-10-11,"2022-10-11 02:00:07",2.59053322405608e-05
2022-10-11,"2022-10-11 02:10:04",2.59053322405608e-05
2022-10-11,"2022-10-11 02:20:04",2.59053322405608e-05
2022-10-11,"2022-10-11 02:30:04",2.59053322405608e-05
2022-10-11,"2022-10-11 02:40:07",2.59053322405608e-05
2022-10-11,"2022-10-11 02:50:05",2.59053322405608e-05
2022-10-11,"2022-10-11 03:00:07",2.59053322405608e-05
2022-10-11,"2022-10-11 03:10:08",2.59053322405608e-05
2022-10-11,"2022-10-11 03:20:05",2.59053322405608e-05
2022-10-11,"2022-10-11 03:30:04",2.59053322405608e-05
2022-10-11,"2022-10-11 03:40:04",2.59053322405608e-05
2022-10-11,"2022-10-11 03:50:04",2.59053322405608e-05
2022-10-11,"2022-10-11 04:00:09",2.59053322405608e-05
2022-10-11,"2022-10-11 04:10:05",2.59053322405608e-05
2022-10-11,"2022-10-11 04:20:05",2.59053322405608e-05
2022-10-11,"2022-10-11 04:30:05",2.59053322405608e-05
2022-10-11,"2022-10-11 04:40:08",2.59053322405608e-05
2022-10-11,"2022-10-11 04:50:04",2.59053322405608e-05
2022-10-11,"2022-10-11 05:00:08",2.59053322405608e-05
2022-10-11,"2022-10-11 05:10:05",2.59053322405608e-05
2022-10-11,"2022-10-11 05:20:06",2.59053322405608e-05
2022-10-11,"2022-10-11 05:30:04",2.59053322405608e-05
2022-10-11,"2022-10-11 05:40:04",2.59053322405608e-05
2022-10-11,"2022-10-11 05:50:04",2.59053322405608e-05
2022-10-11,"2022-10-11 06:00:06",2.59053322405608e-05
2022-10-11,"2022-10-11 06:10:05",2.59053322405608e-05
2022-10-11,"2022-10-11 06:20:04",2.59053322405608e-05
2022-10-11,"2022-10-11 06:30:04",2.59053322405608e-05
2022-10-11,"2022-10-11 06:40:04",2.59053322405608e-05
2022-10-11,"2022-10-11 06:50:05",2.59053322405608e-05
2022-10-11,"2022-10-11 07:00:06",2.59053322405608e-05
2022-10-11,"2022-10-11 07:10:07",2.59053322405608e-05
2022-10-11,"2022-10-11 07:20:05",2.59053322405608e-05
2022-10-11,"2022-10-11 07:30:08",2.59053322405608e-05
2022-10-11,"2022-10-11 07:40:04",2.59053322405608e-05
2022-10-11,"2022-10-11 07:50:04",2.59053322405608e-05
2022-10-11,"2022-10-11 08:00:06",2.59160334439514e-05
2022-10-11,"2022-10-11 08:10:05",2.59160334439514e-05
2022-10-11,"2022-10-11 08:20:05",2.59160334439514e-05
2022-10-11,"2022-10-11 08:30:04",2.59160334439514e-05
2022-10-11,"2022-10-11 08:40:04",2.59160334439514e-05
2022-10-11,"2022-10-11 08:50:07",2.59160334439514e-05
2022-10-11,"2022-10-11 09:00:05",2.59160334439514e-05
2022-10-11,"2022-10-11 09:10:05",2.59160334439514e-05
2022-10-11,"2022-10-11 09:20:05",2.59160334439514e-05
2022-10-11,"2022-10-11 09:30:04",2.59160334439514e-05
2022-10-11,"2022-10-11 09:40:04",2.59160334439514e-05
2022-10-11,"2022-10-11 09:50:04",2.59160334439514e-05
2022-10-11,"2022-10-11 10:00:06",2.59160334439514e-05
2022-10-11,"2022-10-11 10:10:04",2.59160334439514e-05
2022-10-11,"2022-10-11 10:20:04",2.59160334439514e-05
2022-10-11,"2022-10-11 10:30:04",2.59160334439514e-05
2022-10-11,"2022-10-11 10:40:04",2.59160334439514e-05
2022-10-11,"2022-10-11 10:50:04",2.59160334439514e-05
2022-10-11,"2022-10-11 11:00:05",2.59160334439514e-05
2022-10-11,"2022-10-11 11:10:04",2.59160334439514e-05
2022-10-11,"2022-10-11 11:20:04",2.59160334439514e-05
2022-10-11,"2022-10-11 11:30:05",2.59160334439514e-05
2022-10-11,"2022-10-11 11:40:05",2.59160334439514e-05
2022-10-11,"2022-10-11 11:50:04",2.59160334439514e-05
2022-10-11,"2022-10-11 12:00:06",2.59160334439514e-05
2022-10-11,"2022-10-11 12:10:06",2.59160334439514e-05
2022-10-11,"2022-10-11 12:20:04",2.59160334439514e-05
2022-10-11,"2022-10-11 12:30:04",2.59160334439514e-05
2022-10-11,"2022-10-11 12:40:05",2.59160334439514e-05
2022-10-11,"2022-10-11 12:50:08",2.58609968578496e-05
2022-10-11,"2022-10-11 13:00:06",2.58609968578496e-05
2022-10-11,"2022-10-11 13:10:04",2.58609968578496e-05
2022-10-11,"2022-10-11 13:20:04",2.58609968578496e-05
2022-10-11,"2022-10-11 13:30:05",2.58609968578496e-05
2022-10-11,"2022-10-11 13:40:04",2.58609968578496e-05
2022-10-11,"2022-10-11 13:50:06",2.58609968578496e-05
2022-10-11,"2022-10-11 14:00:07",2.58609968578496e-05
2022-10-11,"2022-10-11 14:10:06",2.58609968578496e-05
2022-10-11,"2022-10-11 14:20:05",2.58609968578496e-05
2022-10-11,"2022-10-11 14:30:04",2.58609968578496e-05
2022-10-11,"2022-10-11 14:40:07",2.58609968578496e-05
2022-10-11,"2022-10-11 14:50:04",2.58609968578496e-05
2022-10-11,"2022-10-11 15:00:07",2.58609968578496e-05
2022-10-11,"2022-10-11 15:10:06",2.58609968578496e-05
2022-10-11,"2022-10-11 15:20:08",2.58609968578496e-05
2022-10-11,"2022-10-11 15:30:05",2.58609968578496e-05
2022-10-11,"2022-10-11 15:40:04",2.58609968578496e-05
2022-10-11,"2022-10-11 15:50:04",2.58609968578496e-05
2022-10-11,"2022-10-11 16:00:09",2.58609968578496e-05
2022-10-11,"2022-10-11 16:10:05",2.58609968578496e-05
2022-10-11,"2022-10-11 16:20:04",2.58609968578496e-05
2022-10-11,"2022-10-11 16:30:05",2.58609968578496e-05
2022-10-11,"2022-10-11 16:40:04",2.58609968578496e-05
2022-10-11,"2022-10-11 16:50:04",2.58609968578496e-05
2022-10-11,"2022-10-11 17:00:06",2.58609968578496e-05
2022-10-11,"2022-10-11 17:10:05",2.58609968578496e-05
2022-10-11,"2022-10-11 17:20:07",2.58609968578496e-05
2022-10-11,"2022-10-11 17:30:07",2.58609968578496e-05
2022-10-11,"2022-10-11 17:40:04",2.58609968578496e-05
2022-10-11,"2022-10-11 17:50:06",2.58609968578496e-05
2022-10-11,"2022-10-11 18:00:06",2.58609968578496e-05
2022-10-11,"2022-10-11 18:10:04",2.58609968578496e-05
2022-10-11,"2022-10-11 18:20:04",2.58609968578496e-05
2022-10-11,"2022-10-11 18:30:06",2.58609968578496e-05
2022-10-11,"2022-10-11 18:40:05",2.58609968578496e-05
2022-10-11,"2022-10-11 18:50:04",2.58609968578496e-05
2022-10-11,"2022-10-11 19:00:06",2.58609968578496e-05
2022-10-11,"2022-10-11 19:10:05",2.58609968578496e-05
2022-10-11,"2022-10-11 19:20:05",2.58609968578496e-05
2022-10-11,"2022-10-11 19:30:07",2.58609968578496e-05
2022-10-11,"2022-10-11 19:40:06",2.58609968578496e-05
2022-10-11,"2022-10-11 19:50:04",2.58609968578496e-05
2022-10-11,"2022-10-11 20:00:07",2.58609968578496e-05
2022-10-11,"2022-10-11 20:10:05",2.58609968578496e-05
2022-10-11,"2022-10-11 20:20:05",2.58609968578496e-05
2022-10-11,"2022-10-11 20:30:04",2.58609968578496e-05
2022-10-11,"2022-10-11 20:40:04",2.58609968578496e-05
2022-10-11,"2022-10-11 20:50:04",2.58609968578496e-05
2022-10-11,"2022-10-11 21:00:06",2.58609968578496e-05
2022-10-11,"2022-10-11 21:10:04",2.58609968578496e-05
2022-10-11,"2022-10-11 21:20:05",2.58609968578496e-05
2022-10-11,"2022-10-11 21:30:04",2.58609968578496e-05
2022-10-11,"2022-10-11 21:40:05",2.58609968578496e-05
2022-10-11,"2022-10-11 21:50:04",2.58609968578496e-05
2022-10-11,"2022-10-11 22:00:09",2.58609968578496e-05
2022-10-11,"2022-10-11 22:10:04",2.58609968578496e-05
2022-10-11,"2022-10-11 22:20:04",2.58609968578496e-05
2022-10-11,"2022-10-11 22:30:05",2.58609968578496e-05
2022-10-11,"2022-10-11 22:40:04",2.58609968578496e-05
2022-10-11,"2022-10-11 22:50:04",2.58609968578496e-05
2022-10-11,"2022-10-11 23:00:06",2.58609968578496e-05
2022-10-11,"2022-10-11 23:10:04",2.58609968578496e-05
2022-10-11,"2022-10-11 23:20:04",2.58609968578496e-05
2022-10-11,"2022-10-11 23:30:07",2.58609968578496e-05
2022-10-11,"2022-10-11 23:40:04",2.58609968578496e-05
2022-10-11,"2022-10-11 23:50:05",2.58609968578496e-05
2022-10-12,"2022-10-12 00:00:08",2.58609968578496e-05
2022-10-12,"2022-10-12 00:10:04",2.58609968578496e-05
2022-10-12,"2022-10-12 00:20:04",2.58609968578496e-05
2022-10-12,"2022-10-12 00:30:04",2.58609968578496e-05
2022-10-12,"2022-10-12 00:40:04",2.58609968578496e-05
2022-10-12,"2022-10-12 00:50:04",2.58609968578496e-05
2022-10-12,"2022-10-12 01:00:06",2.58609968578496e-05
2022-10-12,"2022-10-12 01:10:04",2.58609968578496e-05
2022-10-12,"2022-10-12 01:20:05",2.58609968578496e-05
2022-10-12,"2022-10-12 01:30:05",2.58609968578496e-05
2022-10-12,"2022-10-12 01:40:04",2.58609968578496e-05
2022-10-12,"2022-10-12 01:50:05",2.58609968578496e-05
2022-10-12,"2022-10-12 02:00:07",2.58609968578496e-05
2022-10-12,"2022-10-12 02:10:08",2.58609968578496e-05
2022-10-12,"2022-10-12 02:20:09",2.58609968578496e-05
2022-10-12,"2022-10-12 02:30:05",2.58609968578496e-05
2022-10-12,"2022-10-12 02:40:07",2.58609968578496e-05
2022-10-12,"2022-10-12 02:50:04",2.58609968578496e-05
2022-10-12,"2022-10-12 03:00:07",2.58609968578496e-05
2022-10-12,"2022-10-12 03:10:04",2.58609968578496e-05
2022-10-12,"2022-10-12 03:20:04",2.58609968578496e-05
2022-10-12,"2022-10-12 03:30:05",2.58609968578496e-05
2022-10-12,"2022-10-12 03:40:05",2.58609968578496e-05
2022-10-12,"2022-10-12 03:50:05",2.58609968578496e-05
2022-10-12,"2022-10-12 04:00:06",2.58609968578496e-05
2022-10-12,"2022-10-12 04:10:04",2.58609968578496e-05
2022-10-12,"2022-10-12 04:20:05",2.58609968578496e-05
2022-10-12,"2022-10-12 04:30:05",2.58609968578496e-05
2022-10-12,"2022-10-12 04:40:05",2.58609968578496e-05
2022-10-12,"2022-10-12 04:50:04",2.58609968578496e-05
2022-10-12,"2022-10-12 05:00:06",2.58609968578496e-05
2022-10-12,"2022-10-12 05:10:04",2.58609968578496e-05
2022-10-12,"2022-10-12 05:20:04",2.58609968578496e-05
2022-10-12,"2022-10-12 05:30:04",2.58609968578496e-05
2022-10-12,"2022-10-12 05:40:04",2.58609968578496e-05
2022-10-12,"2022-10-12 05:50:04",2.58609968578496e-05
2022-10-12,"2022-10-12 06:00:06",2.58609968578496e-05
2022-10-12,"2022-10-12 06:10:05",2.58609968578496e-05
2022-10-12,"2022-10-12 06:20:05",2.58609968578496e-05
2022-10-12,"2022-10-12 06:30:05",2.58609968578496e-05
2022-10-12,"2022-10-12 06:40:05",2.58609968578496e-05
2022-10-12,"2022-10-12 06:50:06",2.58609968578496e-05
2022-10-12,"2022-10-12 07:00:08",2.58609968578496e-05
2022-10-12,"2022-10-12 07:10:04",2.58609968578496e-05
2022-10-12,"2022-10-12 07:20:05",2.58609968578496e-05
2022-10-12,"2022-10-12 07:30:05",2.58609968578496e-05
2022-10-12,"2022-10-12 07:40:04",2.58609968578496e-05
2022-10-12,"2022-10-12 07:50:04",2.58609968578496e-05
2022-10-12,"2022-10-12 08:00:06",2.58609968578496e-05
2022-10-12,"2022-10-12 08:10:04",2.58609968578496e-05
2022-10-12,"2022-10-12 08:20:04",2.58609968578496e-05
2022-10-12,"2022-10-12 08:30:04",2.58609968578496e-05
2022-10-12,"2022-10-12 08:40:04",2.58609968578496e-05
2022-10-12,"2022-10-12 08:50:04",2.58609968578496e-05
2022-10-12,"2022-10-12 09:00:05",2.58609968578496e-05
2022-10-12,"2022-10-12 09:10:05",2.58609968578496e-05
2022-10-12,"2022-10-12 09:20:04",2.58609968578496e-05
2022-10-12,"2022-10-12 09:30:06",2.58609968578496e-05
2022-10-12,"2022-10-12 09:40:04",2.58609968578496e-05
2022-10-12,"2022-10-12 09:50:04",2.58609968578496e-05
2022-10-12,"2022-10-12 10:00:06",2.58609968578496e-05
2022-10-12,"2022-10-12 10:10:05",2.58609968578496e-05
2022-10-12,"2022-10-12 10:20:04",2.58609968578496e-05
2022-10-12,"2022-10-12 10:30:04",2.58609968578496e-05
2022-10-12,"2022-10-12 10:40:04",2.58609968578496e-05
2022-10-12,"2022-10-12 10:50:04",2.58609968578496e-05
2022-10-12,"2022-10-12 11:00:07",2.58609968578496e-05
2022-10-12,"2022-10-12 11:10:04",2.58609968578496e-05
2022-10-12,"2022-10-12 11:20:04",2.58609968578496e-05
2022-10-12,"2022-10-12 11:30:04",2.58609968578496e-05
2022-10-12,"2022-10-12 11:40:04",2.58609968578496e-05
2022-10-12,"2022-10-12 11:50:04",2.58609968578496e-05
2022-10-12,"2022-10-12 12:00:07",2.58609968578496e-05
2022-10-12,"2022-10-12 12:10:04",2.58609968578496e-05
2022-10-12,"2022-10-12 12:20:04",2.58609968578496e-05
2022-10-12,"2022-10-12 12:30:04",2.58609968578496e-05
2022-10-12,"2022-10-12 12:40:05",2.58609968578496e-05
2022-10-12,"2022-10-12 12:50:04",2.58609968578496e-05
2022-10-12,"2022-10-12 13:00:07",2.58609968578496e-05
2022-10-12,"2022-10-12 13:10:04",2.58609968578496e-05
2022-10-12,"2022-10-12 13:20:05",2.58609968578496e-05
2022-10-12,"2022-10-12 13:30:04",2.58609968578496e-05
2022-10-12,"2022-10-12 13:40:05",2.58609968578496e-05
2022-10-12,"2022-10-12 13:50:05",2.58609968578496e-05
2022-10-12,"2022-10-12 14:00:06",2.58609968578496e-05
2022-10-12,"2022-10-12 14:10:05",2.58609968578496e-05
2022-10-12,"2022-10-12 14:20:05",2.58609968578496e-05
2022-10-12,"2022-10-12 14:30:04",2.58609968578496e-05
2022-10-12,"2022-10-12 14:40:04",2.58609968578496e-05
2022-10-12,"2022-10-12 14:50:05",2.58609968578496e-05
2022-10-12,"2022-10-12 15:00:07",2.58609968578496e-05
2022-10-12,"2022-10-12 15:10:04",2.58609968578496e-05
