"date_utc","date_time_utc","flame_price"
2022-12-22,"2022-12-22 18:40:05",2.11326769642572e-05
2022-12-22,"2022-12-22 18:50:04",2.11326769642572e-05
2022-12-22,"2022-12-22 19:00:07",2.11326769642572e-05
2022-12-22,"2022-12-22 19:10:05",2.11326769642572e-05
2022-12-22,"2022-12-22 19:20:05",2.11326769642572e-05
2022-12-22,"2022-12-22 19:30:05",2.11326769642572e-05
2022-12-22,"2022-12-22 19:40:06",2.11326769642572e-05
2022-12-22,"2022-12-22 19:50:05",2.11326769642572e-05
2022-12-22,"2022-12-22 20:00:07",2.11326769642572e-05
2022-12-22,"2022-12-22 20:10:05",2.11627602203406e-05
2022-12-22,"2022-12-22 20:20:04",2.11627602203406e-05
2022-12-22,"2022-12-22 20:30:05",2.11627602203406e-05
2022-12-22,"2022-12-22 20:40:05",2.11627602203406e-05
2022-12-22,"2022-12-22 20:50:05",2.11627602203406e-05
2022-12-22,"2022-12-22 21:00:07",2.11627602203406e-05
2022-12-22,"2022-12-22 21:10:04",2.11627602203406e-05
2022-12-22,"2022-12-22 21:20:05",2.11627602203406e-05
2022-12-22,"2022-12-22 21:30:05",2.11627602203406e-05
2022-12-22,"2022-12-22 21:40:05",2.11627602203406e-05
2022-12-22,"2022-12-22 21:50:05",2.11627602203406e-05
2022-12-22,"2022-12-22 22:00:07",2.11627602203406e-05
2022-12-22,"2022-12-22 22:10:05",2.11627602203406e-05
2022-12-22,"2022-12-22 22:20:05",2.11627602203406e-05
2022-12-22,"2022-12-22 22:30:04",2.11627602203406e-05
2022-12-22,"2022-12-22 22:40:05",2.11627602203406e-05
2022-12-22,"2022-12-22 22:50:05",2.11627602203406e-05
2022-12-22,"2022-12-22 23:00:06",2.11627602203406e-05
2022-12-22,"2022-12-22 23:10:05",2.11627602203406e-05
2022-12-22,"2022-12-22 23:20:05",2.11627602203406e-05
2022-12-22,"2022-12-22 23:30:05",2.11627602203406e-05
2022-12-22,"2022-12-22 23:40:05",2.11627602203406e-05
2022-12-22,"2022-12-22 23:50:05",2.11627602203406e-05
2022-12-23,"2022-12-23 00:00:06",2.11627602203406e-05
2022-12-23,"2022-12-23 00:10:04",2.11627602203406e-05
2022-12-23,"2022-12-23 00:20:05",2.11627602203406e-05
2022-12-23,"2022-12-23 00:30:05",2.11627602203406e-05
2022-12-23,"2022-12-23 00:40:04",2.11627602203406e-05
2022-12-23,"2022-12-23 00:50:05",2.11627602203406e-05
2022-12-23,"2022-12-23 01:00:07",2.11627602203406e-05
2022-12-23,"2022-12-23 01:10:05",2.11627602203406e-05
2022-12-23,"2022-12-23 01:20:05",2.11627602203406e-05
2022-12-23,"2022-12-23 01:30:05",2.11627602203406e-05
2022-12-23,"2022-12-23 01:40:04",2.11627602203406e-05
2022-12-23,"2022-12-23 01:50:05",2.11627602203406e-05
2022-12-23,"2022-12-23 02:00:06",2.11627602203406e-05
2022-12-23,"2022-12-23 02:10:04",2.11627602203406e-05
2022-12-23,"2022-12-23 02:20:04",2.11627602203406e-05
2022-12-23,"2022-12-23 02:30:05",2.11627602203406e-05
2022-12-23,"2022-12-23 02:40:05",2.11627602203406e-05
2022-12-23,"2022-12-23 02:50:05",2.11627602203406e-05
2022-12-23,"2022-12-23 03:00:06",2.11627602203406e-05
2022-12-23,"2022-12-23 03:10:05",2.11627602203406e-05
2022-12-23,"2022-12-23 03:20:05",2.11627602203406e-05
2022-12-23,"2022-12-23 03:30:05",2.11627602203406e-05
2022-12-23,"2022-12-23 03:40:05",2.11627602203406e-05
2022-12-23,"2022-12-23 03:50:04",2.11627602203406e-05
2022-12-23,"2022-12-23 04:00:07",2.11627602203406e-05
2022-12-23,"2022-12-23 04:10:05",2.11627602203406e-05
2022-12-23,"2022-12-23 04:20:04",2.11437474176986e-05
2022-12-23,"2022-12-23 04:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 04:40:05",2.11437474176986e-05
2022-12-23,"2022-12-23 04:50:05",2.11437474176986e-05
2022-12-23,"2022-12-23 05:00:06",2.11437474176986e-05
2022-12-23,"2022-12-23 05:10:05",2.11437474176986e-05
2022-12-23,"2022-12-23 05:20:05",2.11437474176986e-05
2022-12-23,"2022-12-23 05:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 05:40:05",2.11437474176986e-05
2022-12-23,"2022-12-23 05:50:05",2.11437474176986e-05
2022-12-23,"2022-12-23 06:00:07",2.11437474176986e-05
2022-12-23,"2022-12-23 06:10:05",2.11437474176986e-05
2022-12-23,"2022-12-23 06:20:05",2.11437474176986e-05
2022-12-23,"2022-12-23 06:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 06:40:05",2.11437474176986e-05
2022-12-23,"2022-12-23 06:50:05",2.11437474176986e-05
2022-12-23,"2022-12-23 07:00:07",2.11437474176986e-05
2022-12-23,"2022-12-23 07:10:05",2.11437474176986e-05
2022-12-23,"2022-12-23 07:20:05",2.11437474176986e-05
2022-12-23,"2022-12-23 07:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 07:40:05",2.11437474176986e-05
2022-12-23,"2022-12-23 07:50:04",2.11437474176986e-05
2022-12-23,"2022-12-23 08:00:06",2.11437474176986e-05
2022-12-23,"2022-12-23 08:10:05",2.11437474176986e-05
2022-12-23,"2022-12-23 08:20:05",2.11437474176986e-05
2022-12-23,"2022-12-23 08:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 08:40:05",2.11437474176986e-05
2022-12-23,"2022-12-23 08:50:06",2.11437474176986e-05
2022-12-23,"2022-12-23 09:00:06",2.11437474176986e-05
2022-12-23,"2022-12-23 09:10:05",2.11437474176986e-05
2022-12-23,"2022-12-23 09:20:05",2.11437474176986e-05
2022-12-23,"2022-12-23 09:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 09:40:05",2.11437474176986e-05
2022-12-23,"2022-12-23 09:50:04",2.11437474176986e-05
2022-12-23,"2022-12-23 10:00:07",2.11437474176986e-05
2022-12-23,"2022-12-23 10:10:05",2.11437474176986e-05
2022-12-23,"2022-12-23 10:20:05",2.11437474176986e-05
2022-12-23,"2022-12-23 10:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 10:40:05",2.11437474176986e-05
2022-12-23,"2022-12-23 10:50:05",2.11437474176986e-05
2022-12-23,"2022-12-23 11:00:06",2.11437474176986e-05
2022-12-23,"2022-12-23 11:10:05",2.11437474176986e-05
2022-12-23,"2022-12-23 11:20:05",2.11437474176986e-05
2022-12-23,"2022-12-23 11:30:04",2.11437474176986e-05
2022-12-23,"2022-12-23 11:40:05",2.11437474176986e-05
2022-12-23,"2022-12-23 11:50:04",2.11437474176986e-05
2022-12-23,"2022-12-23 12:00:07",2.11437474176986e-05
2022-12-23,"2022-12-23 12:10:04",2.11437474176986e-05
2022-12-23,"2022-12-23 12:20:04",2.11437474176986e-05
2022-12-23,"2022-12-23 12:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 12:40:05",2.11437474176986e-05
2022-12-23,"2022-12-23 12:50:05",2.11437474176986e-05
2022-12-23,"2022-12-23 13:00:07",2.11437474176986e-05
2022-12-23,"2022-12-23 13:10:05",2.11437474176986e-05
2022-12-23,"2022-12-23 13:20:04",2.11437474176986e-05
2022-12-23,"2022-12-23 13:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 13:40:04",2.11437474176986e-05
2022-12-23,"2022-12-23 13:50:04",2.11437474176986e-05
2022-12-23,"2022-12-23 14:00:07",2.11437474176986e-05
2022-12-23,"2022-12-23 14:10:05",2.11437474176986e-05
2022-12-23,"2022-12-23 14:20:05",2.11437474176986e-05
2022-12-23,"2022-12-23 14:30:04",2.11437474176986e-05
2022-12-23,"2022-12-23 14:40:04",2.11437474176986e-05
2022-12-23,"2022-12-23 14:50:05",2.11437474176986e-05
2022-12-23,"2022-12-23 15:00:08",2.11437474176986e-05
2022-12-23,"2022-12-23 15:10:04",2.11437474176986e-05
2022-12-23,"2022-12-23 15:20:05",2.11437474176986e-05
2022-12-23,"2022-12-23 15:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 15:40:04",2.11437474176986e-05
2022-12-23,"2022-12-23 15:50:04",2.11437474176986e-05
2022-12-23,"2022-12-23 16:00:07",2.11437474176986e-05
2022-12-23,"2022-12-23 16:10:05",2.11437474176986e-05
2022-12-23,"2022-12-23 16:20:04",2.11437474176986e-05
2022-12-23,"2022-12-23 16:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 16:40:05",2.11437474176986e-05
2022-12-23,"2022-12-23 16:50:05",2.11437474176986e-05
2022-12-23,"2022-12-23 17:00:06",2.11437474176986e-05
2022-12-23,"2022-12-23 17:10:04",2.11437474176986e-05
2022-12-23,"2022-12-23 17:20:05",2.11437474176986e-05
2022-12-23,"2022-12-23 17:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 17:40:04",2.11437474176986e-05
2022-12-23,"2022-12-23 17:50:04",2.11437474176986e-05
2022-12-23,"2022-12-23 18:00:08",2.11437474176986e-05
2022-12-23,"2022-12-23 18:10:05",2.11437474176986e-05
2022-12-23,"2022-12-23 18:20:06",2.11437474176986e-05
2022-12-23,"2022-12-23 18:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 18:40:04",2.11437474176986e-05
2022-12-23,"2022-12-23 18:50:04",2.11437474176986e-05
2022-12-23,"2022-12-23 19:00:07",2.11437474176986e-05
2022-12-23,"2022-12-23 19:10:04",2.11437474176986e-05
2022-12-23,"2022-12-23 19:20:05",2.11437474176986e-05
2022-12-23,"2022-12-23 19:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 19:40:04",2.11437474176986e-05
2022-12-23,"2022-12-23 19:50:05",2.11437474176986e-05
2022-12-23,"2022-12-23 20:00:07",2.11437474176986e-05
2022-12-23,"2022-12-23 20:10:05",2.11437474176986e-05
2022-12-23,"2022-12-23 20:20:05",2.11437474176986e-05
2022-12-23,"2022-12-23 20:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 20:40:04",2.11437474176986e-05
2022-12-23,"2022-12-23 20:50:04",2.11437474176986e-05
2022-12-23,"2022-12-23 21:00:07",2.11437474176986e-05
2022-12-23,"2022-12-23 21:10:05",2.11437474176986e-05
2022-12-23,"2022-12-23 21:20:04",2.11437474176986e-05
2022-12-23,"2022-12-23 21:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 21:40:05",2.11437474176986e-05
2022-12-23,"2022-12-23 21:50:05",2.11437474176986e-05
2022-12-23,"2022-12-23 22:00:06",2.11437474176986e-05
2022-12-23,"2022-12-23 22:10:05",2.11437474176986e-05
2022-12-23,"2022-12-23 22:20:05",2.11437474176986e-05
2022-12-23,"2022-12-23 22:30:05",2.11437474176986e-05
2022-12-23,"2022-12-23 22:40:05",2.11437474176986e-05
2022-12-23,"2022-12-23 22:50:04",2.11437474176986e-05
2022-12-23,"2022-12-23 23:00:06",2.11437474176986e-05
2022-12-23,"2022-12-23 23:10:05",2.11092920962396e-05
2022-12-23,"2022-12-23 23:20:05",2.11092920962396e-05
2022-12-23,"2022-12-23 23:30:05",2.11092920962396e-05
2022-12-23,"2022-12-23 23:40:05",2.11092920962396e-05
2022-12-23,"2022-12-23 23:50:04",2.11092920962396e-05
2022-12-24,"2022-12-24 00:00:08",2.11092920962396e-05
2022-12-24,"2022-12-24 00:10:05",2.11092920962396e-05
2022-12-24,"2022-12-24 00:20:04",2.11092920962396e-05
2022-12-24,"2022-12-24 00:30:05",2.11092920962396e-05
2022-12-24,"2022-12-24 00:40:04",2.11092920962396e-05
2022-12-24,"2022-12-24 00:50:04",2.11092920962396e-05
2022-12-24,"2022-12-24 01:00:07",2.11092920962396e-05
2022-12-24,"2022-12-24 01:10:05",2.11092920962396e-05
2022-12-24,"2022-12-24 01:20:05",2.11092920962396e-05
2022-12-24,"2022-12-24 01:30:05",2.11092920962396e-05
2022-12-24,"2022-12-24 01:40:04",2.11092920962396e-05
2022-12-24,"2022-12-24 01:50:05",2.11092920962396e-05
2022-12-24,"2022-12-24 02:00:07",2.11092920962396e-05
2022-12-24,"2022-12-24 02:10:04",2.11092920962396e-05
2022-12-24,"2022-12-24 02:20:04",2.11092920962396e-05
2022-12-24,"2022-12-24 02:30:05",2.11092920962396e-05
2022-12-24,"2022-12-24 02:40:05",2.11092920962396e-05
2022-12-24,"2022-12-24 02:50:05",2.11092920962396e-05
2022-12-24,"2022-12-24 03:00:07",2.11092920962396e-05
2022-12-24,"2022-12-24 03:10:05",2.11092920962396e-05
2022-12-24,"2022-12-24 03:20:05",2.11092920962396e-05
2022-12-24,"2022-12-24 03:30:04",2.11092920962396e-05
2022-12-24,"2022-12-24 03:40:04",2.11092920962396e-05
2022-12-24,"2022-12-24 03:50:05",2.11092920962396e-05
2022-12-24,"2022-12-24 04:00:07",2.11092920962396e-05
2022-12-24,"2022-12-24 04:10:05",2.11188861781816e-05
2022-12-24,"2022-12-24 04:20:04",2.11188861781816e-05
2022-12-24,"2022-12-24 04:30:05",2.11188861781816e-05
2022-12-24,"2022-12-24 04:40:05",2.11188861781816e-05
2022-12-24,"2022-12-24 04:50:04",2.11188861781816e-05
2022-12-24,"2022-12-24 05:00:07",2.11188861781816e-05
2022-12-24,"2022-12-24 05:10:05",2.11188861781816e-05
2022-12-24,"2022-12-24 05:20:05",2.11188861781816e-05
2022-12-24,"2022-12-24 05:30:05",2.11188861781816e-05
2022-12-24,"2022-12-24 05:40:05",2.11188861781816e-05
2022-12-24,"2022-12-24 05:50:05",2.11188861781816e-05
2022-12-24,"2022-12-24 06:00:07",2.11188861781816e-05
2022-12-24,"2022-12-24 06:10:06",2.11188861781816e-05
2022-12-24,"2022-12-24 06:20:05",2.11188861781816e-05
2022-12-24,"2022-12-24 06:30:05",2.11188861781816e-05
2022-12-24,"2022-12-24 06:40:05",2.11188861781816e-05
2022-12-24,"2022-12-24 06:50:05",2.11188861781816e-05
2022-12-24,"2022-12-24 07:00:07",2.11188861781816e-05
2022-12-24,"2022-12-24 07:10:07",2.11188861781816e-05
2022-12-24,"2022-12-24 07:20:05",2.11188861781816e-05
2022-12-24,"2022-12-24 07:30:06",2.11188861781816e-05
2022-12-24,"2022-12-24 07:40:05",2.11188861781816e-05
2022-12-24,"2022-12-24 07:50:06",2.11188861781816e-05
2022-12-24,"2022-12-24 08:00:07",2.11188861781816e-05
2022-12-24,"2022-12-24 08:10:04",2.11188861781816e-05
2022-12-24,"2022-12-24 08:20:04",2.11188861781816e-05
2022-12-24,"2022-12-24 08:30:05",2.11188861781816e-05
2022-12-24,"2022-12-24 08:40:05",2.11188861781816e-05
2022-12-24,"2022-12-24 08:50:04",2.11188861781816e-05
2022-12-24,"2022-12-24 09:00:08",2.11188861781816e-05
2022-12-24,"2022-12-24 09:10:04",2.11143164651043e-05
2022-12-24,"2022-12-24 09:20:04",2.11143164651043e-05
2022-12-24,"2022-12-24 09:30:04",2.11143164651043e-05
2022-12-24,"2022-12-24 09:40:06",2.11143164651043e-05
2022-12-24,"2022-12-24 09:50:05",2.11143164651043e-05
2022-12-24,"2022-12-24 10:00:08",2.11143164651043e-05
2022-12-24,"2022-12-24 10:10:05",2.11143164651043e-05
2022-12-24,"2022-12-24 10:20:05",2.11143164651043e-05
2022-12-24,"2022-12-24 10:30:04",2.11143164651043e-05
2022-12-24,"2022-12-24 10:40:04",2.11143164651043e-05
2022-12-24,"2022-12-24 10:50:05",2.11143164651043e-05
2022-12-24,"2022-12-24 11:00:07",2.11143164651043e-05
2022-12-24,"2022-12-24 11:10:05",2.11143164651043e-05
2022-12-24,"2022-12-24 11:20:05",2.11143164651043e-05
2022-12-24,"2022-12-24 11:30:05",2.11143164651043e-05
2022-12-24,"2022-12-24 11:40:10",2.11143164651043e-05
2022-12-24,"2022-12-24 11:50:05",2.11143164651043e-05
2022-12-24,"2022-12-24 12:00:07",2.11143164651043e-05
2022-12-24,"2022-12-24 12:10:05",2.11143164651043e-05
2022-12-24,"2022-12-24 12:20:05",2.11143164651043e-05
2022-12-24,"2022-12-24 12:30:06",2.11143164651043e-05
2022-12-24,"2022-12-24 12:40:05",2.11143164651043e-05
2022-12-24,"2022-12-24 12:50:05",2.11143164651043e-05
2022-12-24,"2022-12-24 13:00:08",2.11143164651043e-05
2022-12-24,"2022-12-24 13:10:05",2.11143164651043e-05
2022-12-24,"2022-12-24 13:20:05",2.11143164651043e-05
2022-12-24,"2022-12-24 13:30:05",2.11143164651043e-05
2022-12-24,"2022-12-24 13:40:05",2.11143164651043e-05
2022-12-24,"2022-12-24 13:50:05",2.11143164651043e-05
2022-12-24,"2022-12-24 14:00:07",2.11143164651043e-05
2022-12-24,"2022-12-24 14:10:05",2.11143164651043e-05
2022-12-24,"2022-12-24 14:20:05",2.11143164651043e-05
2022-12-24,"2022-12-24 14:30:05",2.11143164651043e-05
2022-12-24,"2022-12-24 14:40:04",2.11143164651043e-05
2022-12-24,"2022-12-24 14:50:04",2.11143164651043e-05
2022-12-24,"2022-12-24 15:00:07",2.11143164651043e-05
2022-12-24,"2022-12-24 15:10:05",2.11143164651043e-05
2022-12-24,"2022-12-24 15:20:05",2.11143164651043e-05
2022-12-24,"2022-12-24 15:30:05",2.11143164651043e-05
2022-12-24,"2022-12-24 15:40:06",2.11143164651043e-05
2022-12-24,"2022-12-24 15:50:05",2.11143164651043e-05
2022-12-24,"2022-12-24 16:00:06",2.11143164651043e-05
2022-12-24,"2022-12-24 16:10:05",2.11143164651043e-05
2022-12-24,"2022-12-24 16:20:05",2.11143164651043e-05
2022-12-24,"2022-12-24 16:30:05",2.11143164651043e-05
2022-12-24,"2022-12-24 16:40:05",2.11143164651043e-05
2022-12-24,"2022-12-24 16:50:05",2.11143164651043e-05
2022-12-24,"2022-12-24 17:00:07",2.11143164651043e-05
2022-12-24,"2022-12-24 17:10:05",2.11143164651043e-05
2022-12-24,"2022-12-24 17:20:04",2.11143164651043e-05
2022-12-24,"2022-12-24 17:30:04",2.11143164651043e-05
2022-12-24,"2022-12-24 17:40:05",2.11143164651043e-05
2022-12-24,"2022-12-24 17:50:04",2.11143164651043e-05
2022-12-24,"2022-12-24 18:00:07",2.11143164651043e-05
2022-12-24,"2022-12-24 18:10:05",2.11143164651043e-05
2022-12-24,"2022-12-24 18:20:04",2.11143164651043e-05
2022-12-24,"2022-12-24 18:30:04",2.11143164651043e-05
2022-12-24,"2022-12-24 18:40:05",2.11143164651043e-05
2022-12-24,"2022-12-24 18:50:05",2.11143164651043e-05
2022-12-24,"2022-12-24 19:00:06",2.11143164651043e-05
2022-12-24,"2022-12-24 19:10:04",2.10826064985838e-05
2022-12-24,"2022-12-24 19:20:05",2.10826064985838e-05
2022-12-24,"2022-12-24 19:30:05",2.10826064985838e-05
2022-12-24,"2022-12-24 19:40:05",2.10826064985838e-05
2022-12-24,"2022-12-24 19:50:05",2.10826064985838e-05
2022-12-24,"2022-12-24 20:00:07",2.10826064985838e-05
2022-12-24,"2022-12-24 20:10:05",2.10826064985838e-05
2022-12-24,"2022-12-24 20:20:04",2.10826064985838e-05
2022-12-24,"2022-12-24 20:30:05",2.10826064985838e-05
2022-12-24,"2022-12-24 20:40:05",2.10826064985838e-05
2022-12-24,"2022-12-24 20:50:05",2.10826064985838e-05
2022-12-24,"2022-12-24 21:00:07",2.10826064985838e-05
2022-12-24,"2022-12-24 21:10:05",2.10826064985838e-05
2022-12-24,"2022-12-24 21:20:05",2.10826064985838e-05
2022-12-24,"2022-12-24 21:30:05",2.10826064985838e-05
2022-12-24,"2022-12-24 21:40:06",2.10826064985838e-05
2022-12-24,"2022-12-24 21:50:05",2.10826064985838e-05
2022-12-24,"2022-12-24 22:00:08",2.10826064985838e-05
2022-12-24,"2022-12-24 22:10:05",2.10826064985838e-05
2022-12-24,"2022-12-24 22:20:05",2.10826064985838e-05
2022-12-24,"2022-12-24 22:30:05",2.10826064985838e-05
2022-12-24,"2022-12-24 22:40:04",2.10826064985838e-05
2022-12-24,"2022-12-24 22:50:06",2.10826064985838e-05
2022-12-24,"2022-12-24 23:00:07",2.10826064985838e-05
2022-12-24,"2022-12-24 23:10:05",2.10826064985838e-05
2022-12-24,"2022-12-24 23:20:05",2.10826064985838e-05
2022-12-24,"2022-12-24 23:30:04",2.10826064985838e-05
2022-12-24,"2022-12-24 23:40:05",2.10826064985838e-05
2022-12-24,"2022-12-24 23:50:05",2.10826064985838e-05
2022-12-25,"2022-12-25 00:00:08",2.10826064985838e-05
2022-12-25,"2022-12-25 00:10:04",2.10826064985838e-05
2022-12-25,"2022-12-25 00:20:04",2.10826064985838e-05
2022-12-25,"2022-12-25 00:30:04",2.10826064985838e-05
2022-12-25,"2022-12-25 00:40:05",2.10826064985838e-05
2022-12-25,"2022-12-25 00:50:05",2.10826064985838e-05
2022-12-25,"2022-12-25 01:00:07",2.10826064985838e-05
2022-12-25,"2022-12-25 01:10:05",2.10826064985838e-05
2022-12-25,"2022-12-25 01:20:04",2.10826064985838e-05
2022-12-25,"2022-12-25 01:30:05",2.10826064985838e-05
2022-12-25,"2022-12-25 01:40:05",2.10826064985838e-05
2022-12-25,"2022-12-25 01:50:05",2.10826064985838e-05
2022-12-25,"2022-12-25 02:00:06",2.10826064985838e-05
2022-12-25,"2022-12-25 02:10:04",2.10826064985838e-05
2022-12-25,"2022-12-25 02:20:05",2.10826064985838e-05
2022-12-25,"2022-12-25 02:30:04",2.10826064985838e-05
2022-12-25,"2022-12-25 02:40:05",2.10826064985838e-05
2022-12-25,"2022-12-25 02:50:04",2.10826064985838e-05
2022-12-25,"2022-12-25 03:00:06",2.10826064985838e-05
2022-12-25,"2022-12-25 03:10:05",2.10826064985838e-05
2022-12-25,"2022-12-25 03:20:05",2.10826064985838e-05
2022-12-25,"2022-12-25 03:30:04",2.10826064985838e-05
2022-12-25,"2022-12-25 03:40:05",2.10826064985838e-05
2022-12-25,"2022-12-25 03:50:04",2.10826064985838e-05
2022-12-25,"2022-12-25 04:00:07",2.10826064985838e-05
2022-12-25,"2022-12-25 04:10:05",2.10826064985838e-05
2022-12-25,"2022-12-25 04:20:06",2.10826064985838e-05
2022-12-25,"2022-12-25 04:30:04",2.10826064985838e-05
2022-12-25,"2022-12-25 04:40:05",2.10826064985838e-05
2022-12-25,"2022-12-25 04:50:05",2.10826064985838e-05
2022-12-25,"2022-12-25 05:00:07",2.10826064985838e-05
2022-12-25,"2022-12-25 05:10:04",2.10826064985838e-05
2022-12-25,"2022-12-25 05:20:05",2.10826064985838e-05
2022-12-25,"2022-12-25 05:30:04",2.10826064985838e-05
2022-12-25,"2022-12-25 05:40:05",2.10826064985838e-05
2022-12-25,"2022-12-25 05:50:05",2.10826064985838e-05
2022-12-25,"2022-12-25 06:00:07",2.10826064985838e-05
2022-12-25,"2022-12-25 06:10:04",2.10826064985838e-05
2022-12-25,"2022-12-25 06:20:05",2.10826064985838e-05
2022-12-25,"2022-12-25 06:30:05",2.10826064985838e-05
2022-12-25,"2022-12-25 06:40:05",2.10826064985838e-05
2022-12-25,"2022-12-25 06:50:04",2.10826064985838e-05
2022-12-25,"2022-12-25 07:00:06",2.10826064985838e-05
2022-12-25,"2022-12-25 07:10:09",2.10826064985838e-05
2022-12-25,"2022-12-25 07:20:05",2.10826064985838e-05
2022-12-25,"2022-12-25 07:30:05",2.10826064985838e-05
2022-12-25,"2022-12-25 07:40:05",2.10826064985838e-05
2022-12-25,"2022-12-25 07:50:04",2.10826064985838e-05
2022-12-25,"2022-12-25 08:00:07",2.10826064985838e-05
2022-12-25,"2022-12-25 08:10:04",2.10826064985838e-05
2022-12-25,"2022-12-25 08:20:04",2.10826064985838e-05
2022-12-25,"2022-12-25 08:30:05",2.10826064985838e-05
2022-12-25,"2022-12-25 08:40:05",2.10826064985838e-05
2022-12-25,"2022-12-25 08:50:04",2.10826064985838e-05
2022-12-25,"2022-12-25 09:00:07",2.10826064985838e-05
2022-12-25,"2022-12-25 09:10:05",2.10826064985838e-05
2022-12-25,"2022-12-25 09:20:05",2.10826064985838e-05
2022-12-25,"2022-12-25 09:30:05",2.10826064985838e-05
2022-12-25,"2022-12-25 09:40:05",2.10826064985838e-05
2022-12-25,"2022-12-25 09:50:05",2.10826064985838e-05
2022-12-25,"2022-12-25 10:00:07",2.10826064985838e-05
2022-12-25,"2022-12-25 10:10:04",2.10826064985838e-05
2022-12-25,"2022-12-25 10:20:05",2.10826064985838e-05
2022-12-25,"2022-12-25 10:30:04",2.10826064985838e-05
2022-12-25,"2022-12-25 10:40:04",2.10826064985838e-05
2022-12-25,"2022-12-25 10:50:04",2.10826064985838e-05
2022-12-25,"2022-12-25 11:00:06",2.10826064985838e-05
2022-12-25,"2022-12-25 11:10:05",2.10826064985838e-05
2022-12-25,"2022-12-25 11:20:05",2.10826064985838e-05
2022-12-25,"2022-12-25 11:30:05",2.10826064985838e-05
2022-12-25,"2022-12-25 11:40:05",2.10826064985838e-05
2022-12-25,"2022-12-25 11:50:04",2.10826064985838e-05
2022-12-25,"2022-12-25 12:00:08",2.10826064985838e-05
2022-12-25,"2022-12-25 12:10:05",2.10826064985838e-05
2022-12-25,"2022-12-25 12:20:05",2.10826064985838e-05
2022-12-25,"2022-12-25 12:30:05",2.10826064985838e-05
2022-12-25,"2022-12-25 12:40:05",2.10826064985838e-05
2022-12-25,"2022-12-25 12:50:04",2.10826064985838e-05
2022-12-25,"2022-12-25 13:00:07",2.10826064985838e-05
2022-12-25,"2022-12-25 13:10:05",2.10826064985838e-05
2022-12-25,"2022-12-25 13:20:04",2.10826064985838e-05
2022-12-25,"2022-12-25 13:30:05",2.10826064985838e-05
2022-12-25,"2022-12-25 13:40:05",2.10826064985838e-05
2022-12-25,"2022-12-25 13:50:05",2.10826064985838e-05
2022-12-25,"2022-12-25 14:00:07",2.10826064985838e-05
2022-12-25,"2022-12-25 14:10:05",2.10826064985838e-05
2022-12-25,"2022-12-25 14:20:04",2.10826064985838e-05
2022-12-25,"2022-12-25 14:30:05",2.10826064985838e-05
2022-12-25,"2022-12-25 14:40:06",2.10826064985838e-05
2022-12-25,"2022-12-25 14:50:05",2.10826064985838e-05
2022-12-25,"2022-12-25 15:00:07",2.10826064985838e-05
2022-12-25,"2022-12-25 15:10:05",2.10826064985838e-05
2022-12-25,"2022-12-25 15:20:04",2.10677637812986e-05
2022-12-25,"2022-12-25 15:30:04",2.10677637812986e-05
2022-12-25,"2022-12-25 15:40:04",2.10677637812986e-05
2022-12-25,"2022-12-25 15:50:04",2.10677637812986e-05
2022-12-25,"2022-12-25 16:00:07",2.10677637812986e-05
2022-12-25,"2022-12-25 16:10:05",2.10677637812986e-05
2022-12-25,"2022-12-25 16:20:05",2.10677637812986e-05
2022-12-25,"2022-12-25 16:30:04",2.10677637812986e-05
2022-12-25,"2022-12-25 16:40:05",2.10677637812986e-05
2022-12-25,"2022-12-25 16:50:04",2.10677637812986e-05
2022-12-25,"2022-12-25 17:00:06",2.10677637812986e-05
2022-12-25,"2022-12-25 17:10:05",2.10677637812986e-05
2022-12-25,"2022-12-25 17:20:05",2.10677637812986e-05
2022-12-25,"2022-12-25 17:30:05",2.10677637812986e-05
2022-12-25,"2022-12-25 17:40:05",2.10677637812986e-05
2022-12-25,"2022-12-25 17:50:05",2.10677637812986e-05
2022-12-25,"2022-12-25 18:00:07",2.10677637812986e-05
2022-12-25,"2022-12-25 18:10:05",2.10677637812986e-05
2022-12-25,"2022-12-25 18:20:05",2.10677637812986e-05
2022-12-25,"2022-12-25 18:30:04",2.10677637812986e-05
2022-12-25,"2022-12-25 18:40:05",2.10677637812986e-05
2022-12-25,"2022-12-25 18:50:05",2.10677637812986e-05
2022-12-25,"2022-12-25 19:00:07",2.10677637812986e-05
2022-12-25,"2022-12-25 19:10:05",2.10677637812986e-05
