"date_utc","date_time_utc","hdao_price"
2022-10-31,"2022-10-31 11:10:03",0.164790053154512
2022-10-31,"2022-10-31 11:20:03",0.164790053154512
2022-10-31,"2022-10-31 11:30:03",0.164790053154512
2022-10-31,"2022-10-31 11:40:03",0.164790053154512
2022-10-31,"2022-10-31 11:50:03",0.164790053154512
2022-10-31,"2022-10-31 12:00:04",0.164790053154512
2022-10-31,"2022-10-31 12:10:03",0.164790053154512
2022-10-31,"2022-10-31 12:20:04",0.164790053154512
2022-10-31,"2022-10-31 12:30:03",0.164790053154512
2022-10-31,"2022-10-31 12:40:03",0.164790053154512
2022-10-31,"2022-10-31 12:50:03",0.164790053154512
2022-10-31,"2022-10-31 13:00:05",0.164790053154512
2022-10-31,"2022-10-31 13:10:03",0.164790053154512
2022-10-31,"2022-10-31 13:20:03",0.164790053154512
2022-10-31,"2022-10-31 13:30:03",0.164790053154512
2022-10-31,"2022-10-31 13:40:03",0.164790053154512
2022-10-31,"2022-10-31 13:50:02",0.164790053154512
2022-10-31,"2022-10-31 14:00:05",0.164790053154512
2022-10-31,"2022-10-31 14:10:03",0.164790053154512
2022-10-31,"2022-10-31 14:20:03",0.164790053154512
2022-10-31,"2022-10-31 14:30:03",0.164790053154512
2022-10-31,"2022-10-31 14:40:03",0.164790053154512
2022-10-31,"2022-10-31 14:50:03",0.164790053154512
2022-10-31,"2022-10-31 15:00:05",0.164790053154512
2022-10-31,"2022-10-31 15:10:03",0.164790053154512
2022-10-31,"2022-10-31 15:20:03",0.164790053154512
2022-10-31,"2022-10-31 15:30:03",0.164790053154512
2022-10-31,"2022-10-31 15:40:03",0.164790053154512
2022-10-31,"2022-10-31 15:50:03",0.164790053154512
2022-10-31,"2022-10-31 16:00:04",0.164790053154512
2022-10-31,"2022-10-31 16:10:03",0.164790053154512
2022-10-31,"2022-10-31 16:20:03",0.164790053154512
2022-10-31,"2022-10-31 16:30:03",0.164790053154512
2022-10-31,"2022-10-31 16:40:03",0.164790053154512
2022-10-31,"2022-10-31 16:50:03",0.164790053154512
2022-10-31,"2022-10-31 17:00:05",0.164790053154512
2022-10-31,"2022-10-31 17:10:03",0.164790053154512
2022-10-31,"2022-10-31 17:20:03",0.164790053154512
2022-10-31,"2022-10-31 17:30:03",0.164790053154512
2022-10-31,"2022-10-31 17:40:03",0.164790053154512
2022-10-31,"2022-10-31 17:50:03",0.164790053154512
2022-10-31,"2022-10-31 18:00:06",0.164790053154512
2022-10-31,"2022-10-31 18:10:03",0.164790053154512
2022-10-31,"2022-10-31 18:20:03",0.164790053154512
2022-10-31,"2022-10-31 18:30:03",0.164790053154512
2022-10-31,"2022-10-31 18:40:04",0.164790053154512
2022-10-31,"2022-10-31 18:50:03",0.164790053154512
2022-10-31,"2022-10-31 19:00:05",0.164790053154512
2022-10-31,"2022-10-31 19:10:03",0.164790053154512
2022-10-31,"2022-10-31 19:20:02",0.164790053154512
2022-10-31,"2022-10-31 19:30:04",0.164790053154512
2022-10-31,"2022-10-31 19:40:03",0.164790053154512
2022-10-31,"2022-10-31 19:50:03",0.164790053154512
2022-10-31,"2022-10-31 20:00:04",0.164790053154512
2022-10-31,"2022-10-31 20:10:03",0.164790053154512
2022-10-31,"2022-10-31 20:20:03",0.164790053154512
2022-10-31,"2022-10-31 20:30:03",0.164790053154512
2022-10-31,"2022-10-31 20:40:04",0.164790053154512
2022-10-31,"2022-10-31 20:50:03",0.164790053154512
2022-10-31,"2022-10-31 21:00:05",0.164790053154512
2022-10-31,"2022-10-31 21:10:02",0.164790053154512
2022-10-31,"2022-10-31 21:20:03",0.164790053154512
2022-10-31,"2022-10-31 21:30:03",0.164790053154512
2022-10-31,"2022-10-31 21:40:03",0.164790053154512
2022-10-31,"2022-10-31 21:50:02",0.164790053154512
2022-10-31,"2022-10-31 22:00:05",0.164790053154512
2022-10-31,"2022-10-31 22:10:03",0.164790053154512
2022-10-31,"2022-10-31 22:20:03",0.164790053154512
2022-10-31,"2022-10-31 22:30:04",0.164790053154512
2022-10-31,"2022-10-31 22:40:03",0.164790053154512
2022-10-31,"2022-10-31 22:50:03",0.164790053154512
2022-10-31,"2022-10-31 23:00:04",0.164790053154512
2022-10-31,"2022-10-31 23:10:03",0.164790053154512
2022-10-31,"2022-10-31 23:20:04",0.164790053154512
2022-10-31,"2022-10-31 23:30:03",0.164790053154512
2022-10-31,"2022-10-31 23:40:04",0.164790053154512
2022-10-31,"2022-10-31 23:50:03",0.164790053154512
2022-11-01,"2022-11-01 00:00:05",0.164790053154512
2022-11-01,"2022-11-01 00:10:03",0.164790053154512
2022-11-01,"2022-11-01 00:20:03",0.164790053154512
2022-11-01,"2022-11-01 00:30:03",0.164790053154512
2022-11-01,"2022-11-01 00:40:02",0.164790053154512
2022-11-01,"2022-11-01 00:50:03",0.164790053154512
2022-11-01,"2022-11-01 01:00:05",0.164790053154512
2022-11-01,"2022-11-01 01:10:03",0.164790053154512
2022-11-01,"2022-11-01 01:20:03",0.164790053154512
2022-11-01,"2022-11-01 01:30:03",0.164790053154512
2022-11-01,"2022-11-01 01:40:03",0.164790053154512
2022-11-01,"2022-11-01 01:50:03",0.164790053154512
2022-11-01,"2022-11-01 02:00:05",0.164790053154512
2022-11-01,"2022-11-01 02:10:02",0.164790053154512
2022-11-01,"2022-11-01 02:20:03",0.164790053154512
2022-11-01,"2022-11-01 02:30:03",0.164790053154512
2022-11-01,"2022-11-01 02:40:03",0.164790053154512
2022-11-01,"2022-11-01 02:50:03",0.164790053154512
2022-11-01,"2022-11-01 03:00:04",0.164790053154512
2022-11-01,"2022-11-01 03:10:03",0.164790053154512
2022-11-01,"2022-11-01 03:20:03",0.164790053154512
2022-11-01,"2022-11-01 03:30:03",0.164790053154512
2022-11-01,"2022-11-01 03:40:04",0.164790053154512
2022-11-01,"2022-11-01 03:50:03",0.164790053154512
2022-11-01,"2022-11-01 04:00:05",0.164790053154512
2022-11-01,"2022-11-01 04:10:04",0.164790053154512
2022-11-01,"2022-11-01 04:20:03",0.164790053154512
2022-11-01,"2022-11-01 04:30:03",0.164790053154512
2022-11-01,"2022-11-01 04:40:03",0.164790053154512
2022-11-01,"2022-11-01 04:50:03",0.164790053154512
2022-11-01,"2022-11-01 05:00:04",0.164790053154512
2022-11-01,"2022-11-01 05:10:03",0.164790053154512
2022-11-01,"2022-11-01 05:20:03",0.164790053154512
2022-11-01,"2022-11-01 05:30:03",0.164790053154512
2022-11-01,"2022-11-01 05:40:04",0.164790053154512
2022-11-01,"2022-11-01 05:50:03",0.164790053154512
2022-11-01,"2022-11-01 06:00:05",0.164790053154512
2022-11-01,"2022-11-01 06:10:04",0.164790053154512
2022-11-01,"2022-11-01 06:20:03",0.164790053154512
2022-11-01,"2022-11-01 06:30:03",0.164790053154512
2022-11-01,"2022-11-01 06:40:03",0.164790053154512
2022-11-01,"2022-11-01 06:50:03",0.164790053154512
2022-11-01,"2022-11-01 07:00:05",0.164790053154512
2022-11-01,"2022-11-01 07:10:03",0.164790053154512
2022-11-01,"2022-11-01 07:20:03",0.164790053154512
2022-11-01,"2022-11-01 07:30:02",0.164790053154512
2022-11-01,"2022-11-01 07:40:03",0.164790053154512
2022-11-01,"2022-11-01 07:50:02",0.164790053154512
2022-11-01,"2022-11-01 08:00:05",0.164790053154512
2022-11-01,"2022-11-01 08:10:03",0.164790053154512
2022-11-01,"2022-11-01 08:20:03",0.164790053154512
2022-11-01,"2022-11-01 08:30:02",0.164790053154512
2022-11-01,"2022-11-01 08:40:02",0.164790053154512
2022-11-01,"2022-11-01 08:50:02",0.164790053154512
2022-11-01,"2022-11-01 09:00:05",0.164790053154512
2022-11-01,"2022-11-01 09:10:03",0.164790053154512
2022-11-01,"2022-11-01 09:20:03",0.164790053154512
2022-11-01,"2022-11-01 09:30:03",0.164790053154512
2022-11-01,"2022-11-01 09:40:03",0.164790053154512
2022-11-01,"2022-11-01 09:50:03",0.164790053154512
2022-11-01,"2022-11-01 10:00:06",0.164790053154512
2022-11-01,"2022-11-01 10:10:03",0.164790053154512
2022-11-01,"2022-11-01 10:20:03",0.164790053154512
2022-11-01,"2022-11-01 10:30:03",0.164790053154512
2022-11-01,"2022-11-01 10:40:03",0.164790053154512
2022-11-01,"2022-11-01 10:50:03",0.164790053154512
2022-11-01,"2022-11-01 11:00:04",0.164790053154512
2022-11-01,"2022-11-01 11:10:03",0.164790053154512
2022-11-01,"2022-11-01 11:20:03",0.164790053154512
2022-11-01,"2022-11-01 11:30:03",0.164790053154512
2022-11-01,"2022-11-01 11:40:03",0.164790053154512
2022-11-01,"2022-11-01 11:50:03",0.164790053154512
2022-11-01,"2022-11-01 12:00:05",0.164790053154512
2022-11-01,"2022-11-01 12:10:03",0.164790053154512
2022-11-01,"2022-11-01 12:20:03",0.164790053154512
2022-11-01,"2022-11-01 12:30:03",0.164790053154512
2022-11-01,"2022-11-01 12:40:03",0.164790053154512
2022-11-01,"2022-11-01 12:50:02",0.164790053154512
2022-11-01,"2022-11-01 13:00:05",0.164790053154512
2022-11-01,"2022-11-01 13:10:04",0.164790053154512
2022-11-01,"2022-11-01 13:20:03",0.164790053154512
2022-11-01,"2022-11-01 13:30:03",0.164790053154512
2022-11-01,"2022-11-01 13:40:03",0.164790053154512
2022-11-01,"2022-11-01 13:50:03",0.164790053154512
2022-11-01,"2022-11-01 14:00:05",0.164790053154512
2022-11-01,"2022-11-01 14:10:03",0.164790053154512
2022-11-01,"2022-11-01 14:20:03",0.164790053154512
2022-11-01,"2022-11-01 14:30:03",0.164790053154512
2022-11-01,"2022-11-01 14:40:03",0.164790053154512
2022-11-01,"2022-11-01 14:50:03",0.164790053154512
2022-11-01,"2022-11-01 15:00:06",0.164790053154512
2022-11-01,"2022-11-01 15:10:03",0.164790053154512
2022-11-01,"2022-11-01 15:20:04",0.164790053154512
2022-11-01,"2022-11-01 15:30:03",0.164790053154512
2022-11-01,"2022-11-01 15:40:02",0.164790053154512
2022-11-01,"2022-11-01 15:50:03",0.164790053154512
2022-11-01,"2022-11-01 16:00:05",0.164790053154512
2022-11-01,"2022-11-01 16:10:02",0.164790053154512
2022-11-01,"2022-11-01 16:20:03",0.164790053154512
2022-11-01,"2022-11-01 16:30:03",0.164790053154512
2022-11-01,"2022-11-01 16:40:02",0.164790053154512
2022-11-01,"2022-11-01 16:50:02",0.164790053154512
2022-11-01,"2022-11-01 17:00:05",0.164790053154512
2022-11-01,"2022-11-01 17:10:03",0.164790053154512
2022-11-01,"2022-11-01 17:20:03",0.164790053154512
2022-11-01,"2022-11-01 17:30:03",0.164790053154512
2022-11-01,"2022-11-01 17:40:03",0.164790053154512
2022-11-01,"2022-11-01 17:50:03",0.164790053154512
2022-11-01,"2022-11-01 18:00:05",0.164790053154512
2022-11-01,"2022-11-01 18:10:03",0.164790053154512
2022-11-01,"2022-11-01 18:20:03",0.164790053154512
2022-11-01,"2022-11-01 18:30:03",0.164790053154512
2022-11-01,"2022-11-01 18:40:03",0.164790053154512
2022-11-01,"2022-11-01 18:50:02",0.164790053154512
2022-11-01,"2022-11-01 19:00:04",0.164790053154512
2022-11-01,"2022-11-01 19:10:03",0.164790053154512
2022-11-01,"2022-11-01 19:20:03",0.164790053154512
2022-11-01,"2022-11-01 19:30:03",0.164790053154512
2022-11-01,"2022-11-01 19:40:03",0.164790053154512
2022-11-01,"2022-11-01 19:50:03",0.164790053154512
2022-11-01,"2022-11-01 20:00:05",0.164790053154512
2022-11-01,"2022-11-01 20:10:03",0.164790053154512
2022-11-01,"2022-11-01 20:20:03",0.164790053154512
2022-11-01,"2022-11-01 20:30:03",0.164790053154512
2022-11-01,"2022-11-01 20:40:03",0.164790053154512
2022-11-01,"2022-11-01 20:50:04",0.164790053154512
2022-11-01,"2022-11-01 21:00:05",0.164790053154512
2022-11-01,"2022-11-01 21:10:03",0.164790053154512
2022-11-01,"2022-11-01 21:20:03",0.164790053154512
2022-11-01,"2022-11-01 21:30:02",0.164790053154512
2022-11-01,"2022-11-01 21:40:03",0.164790053154512
2022-11-01,"2022-11-01 21:50:02",0.164790053154512
2022-11-01,"2022-11-01 22:00:05",0.164790053154512
2022-11-01,"2022-11-01 22:10:03",0.164790053154512
2022-11-01,"2022-11-01 22:20:03",0.164790053154512
2022-11-01,"2022-11-01 22:30:03",0.165428541647937
2022-11-01,"2022-11-01 22:40:03",0.165428541647937
2022-11-01,"2022-11-01 22:50:03",0.165428541647937
2022-11-01,"2022-11-01 23:00:05",0.165428541647937
2022-11-01,"2022-11-01 23:10:03",0.165428541647937
2022-11-01,"2022-11-01 23:20:03",0.165428541647937
2022-11-01,"2022-11-01 23:30:03",0.165428541647937
2022-11-01,"2022-11-01 23:40:02",0.165428541647937
2022-11-01,"2022-11-01 23:50:03",0.165428541647937
2022-11-02,"2022-11-02 00:00:06",0.165428541647937
2022-11-02,"2022-11-02 00:10:02",0.165428541647937
2022-11-02,"2022-11-02 00:20:03",0.165428541647937
2022-11-02,"2022-11-02 00:30:03",0.165428541647937
2022-11-02,"2022-11-02 00:40:03",0.165428541647937
2022-11-02,"2022-11-02 00:50:03",0.165428541647937
2022-11-02,"2022-11-02 01:00:04",0.165428541647937
2022-11-02,"2022-11-02 01:10:03",0.165428541647937
2022-11-02,"2022-11-02 01:20:02",0.165428541647937
2022-11-02,"2022-11-02 01:30:03",0.165428541647937
2022-11-02,"2022-11-02 01:40:03",0.165428541647937
2022-11-02,"2022-11-02 01:50:03",0.165428541647937
2022-11-02,"2022-11-02 02:00:05",0.165428541647937
2022-11-02,"2022-11-02 02:10:03",0.165428541647937
2022-11-02,"2022-11-02 02:20:03",0.165428541647937
2022-11-02,"2022-11-02 02:30:03",0.165428541647937
2022-11-02,"2022-11-02 02:40:03",0.165428541647937
2022-11-02,"2022-11-02 02:50:02",0.165428541647937
2022-11-02,"2022-11-02 03:00:05",0.165428541647937
2022-11-02,"2022-11-02 03:10:03",0.165428541647937
2022-11-02,"2022-11-02 03:20:03",0.165428541647937
2022-11-02,"2022-11-02 03:30:03",0.165428541647937
2022-11-02,"2022-11-02 03:40:03",0.165428541647937
2022-11-02,"2022-11-02 03:50:04",0.165428541647937
2022-11-02,"2022-11-02 04:00:05",0.165428541647937
2022-11-02,"2022-11-02 04:10:03",0.165428541647937
2022-11-02,"2022-11-02 04:20:03",0.165428541647937
2022-11-02,"2022-11-02 04:30:03",0.165428541647937
2022-11-02,"2022-11-02 04:40:03",0.165428541647937
2022-11-02,"2022-11-02 04:50:02",0.165428541647937
2022-11-02,"2022-11-02 05:00:04",0.165428541647937
2022-11-02,"2022-11-02 05:10:03",0.165428541647937
2022-11-02,"2022-11-02 05:20:03",0.165428541647937
2022-11-02,"2022-11-02 05:30:03",0.165428541647937
2022-11-02,"2022-11-02 05:40:03",0.165428541647937
2022-11-02,"2022-11-02 05:50:04",0.165428541647937
2022-11-02,"2022-11-02 06:00:05",0.165428541647937
2022-11-02,"2022-11-02 06:10:03",0.165428541647937
2022-11-02,"2022-11-02 06:20:03",0.165428541647937
2022-11-02,"2022-11-02 06:30:03",0.165428541647937
2022-11-02,"2022-11-02 06:40:03",0.165428541647937
2022-11-02,"2022-11-02 06:50:03",0.165428541647937
2022-11-02,"2022-11-02 07:00:05",0.165428541647937
2022-11-02,"2022-11-02 07:10:03",0.165428541647937
2022-11-02,"2022-11-02 07:20:03",0.165428541647937
2022-11-02,"2022-11-02 07:30:03",0.165428581769813
2022-11-02,"2022-11-02 07:40:03",0.165428581769813
2022-11-02,"2022-11-02 07:50:03",0.165428581769813
2022-11-02,"2022-11-02 08:00:05",0.165428581769813
2022-11-02,"2022-11-02 08:10:02",0.165428581769813
2022-11-02,"2022-11-02 08:20:03",0.165428581769813
2022-11-02,"2022-11-02 08:30:03",0.165432173480125
2022-11-02,"2022-11-02 08:40:03",0.165432173480125
2022-11-02,"2022-11-02 08:50:02",0.165432173480125
2022-11-02,"2022-11-02 09:00:05",0.165432173480125
2022-11-02,"2022-11-02 09:10:03",0.165432173480125
2022-11-02,"2022-11-02 09:20:03",0.165432173480125
2022-11-02,"2022-11-02 09:30:03",0.165432173480125
2022-11-02,"2022-11-02 09:40:03",0.165432173480125
2022-11-02,"2022-11-02 09:50:03",0.165432213602001
2022-11-02,"2022-11-02 10:00:05",0.165432213602001
2022-11-02,"2022-11-02 10:10:03",0.165432213602001
2022-11-02,"2022-11-02 10:20:03",0.165682869654539
2022-11-02,"2022-11-02 10:30:03",0.165682869654539
2022-11-02,"2022-11-02 10:40:03",0.165682869654539
2022-11-02,"2022-11-02 10:50:03",0.165682869654539
2022-11-02,"2022-11-02 11:00:05",0.165682869654539
2022-11-02,"2022-11-02 11:10:03",0.165682869654539
2022-11-02,"2022-11-02 11:20:03",0.165682869654539
2022-11-02,"2022-11-02 11:30:03",0.165682869654539
2022-11-02,"2022-11-02 11:40:03",0.167198875298598
2022-11-02,"2022-11-02 11:50:03",0.167198875298598
2022-11-02,"2022-11-02 12:00:05",0.167669077083328
2022-11-02,"2022-11-02 12:10:03",0.167669077083328
2022-11-02,"2022-11-02 12:20:03",0.167669077083328
2022-11-02,"2022-11-02 12:30:03",0.167669077083328
2022-11-02,"2022-11-02 12:40:03",0.167669077083328
2022-11-02,"2022-11-02 12:50:04",0.167669077083328
2022-11-02,"2022-11-02 13:00:05",0.167669077083328
2022-11-02,"2022-11-02 13:10:03",0.167669077083328
2022-11-02,"2022-11-02 13:20:03",0.167669077083328
2022-11-02,"2022-11-02 13:30:03",0.167669077083328
2022-11-02,"2022-11-02 13:40:03",0.167669077083328
2022-11-02,"2022-11-02 13:50:03",0.167669077083328
2022-11-02,"2022-11-02 14:00:04",0.167669077083328
2022-11-02,"2022-11-02 14:10:04",0.167669077083328
2022-11-02,"2022-11-02 14:20:03",0.167669077083328
2022-11-02,"2022-11-02 14:30:04",0.167669077083328
2022-11-02,"2022-11-02 14:40:03",0.167669077083328
2022-11-02,"2022-11-02 14:50:02",0.167669077083328
2022-11-02,"2022-11-02 15:00:06",0.167669077083328
2022-11-02,"2022-11-02 15:10:03",0.167669077083328
2022-11-02,"2022-11-02 15:20:03",0.167669077083328
2022-11-02,"2022-11-02 15:30:03",0.167669077083328
2022-11-02,"2022-11-02 15:40:03",0.167669077083328
2022-11-02,"2022-11-02 15:50:03",0.167669077083328
2022-11-02,"2022-11-02 16:00:06",0.167669077083328
2022-11-02,"2022-11-02 16:10:03",0.167669077083328
2022-11-02,"2022-11-02 16:20:03",0.167669077083328
2022-11-02,"2022-11-02 16:30:03",0.167669077083328
2022-11-02,"2022-11-02 16:40:03",0.167669077083328
2022-11-02,"2022-11-02 16:50:03",0.167669077083328
2022-11-02,"2022-11-02 17:00:05",0.167669077083328
2022-11-02,"2022-11-02 17:10:03",0.167669077083328
2022-11-02,"2022-11-02 17:20:03",0.167669077083328
2022-11-02,"2022-11-02 17:30:03",0.167669077083328
2022-11-02,"2022-11-02 17:40:03",0.167669077083328
2022-11-02,"2022-11-02 17:50:03",0.167669077083328
2022-11-02,"2022-11-02 18:00:05",0.167669077083328
2022-11-02,"2022-11-02 18:10:04",0.167669077083328
2022-11-02,"2022-11-02 18:20:03",0.167669077083328
2022-11-02,"2022-11-02 18:30:03",0.167669077083328
2022-11-02,"2022-11-02 18:40:03",0.167669077083328
2022-11-02,"2022-11-02 18:50:03",0.167669077083328
2022-11-02,"2022-11-02 19:00:06",0.167669077083328
2022-11-02,"2022-11-02 19:10:03",0.167669077083328
2022-11-02,"2022-11-02 19:20:03",0.167669077083328
2022-11-02,"2022-11-02 19:30:03",0.167669077083328
2022-11-02,"2022-11-02 19:40:03",0.167669077083328
2022-11-02,"2022-11-02 19:50:04",0.167669077083328
2022-11-02,"2022-11-02 20:00:05",0.167669077083328
2022-11-02,"2022-11-02 20:10:03",0.167669077083328
2022-11-02,"2022-11-02 20:20:03",0.167669077083328
2022-11-02,"2022-11-02 20:30:03",0.167669077083328
2022-11-02,"2022-11-02 20:40:03",0.167669077083328
2022-11-02,"2022-11-02 20:50:03",0.167669077083328
2022-11-02,"2022-11-02 21:00:05",0.167669077083328
2022-11-02,"2022-11-02 21:10:03",0.167669077083328
2022-11-02,"2022-11-02 21:20:03",0.167669077083328
2022-11-02,"2022-11-02 21:30:03",0.167669077083328
2022-11-02,"2022-11-02 21:40:02",0.167669077083328
2022-11-02,"2022-11-02 21:50:03",0.167669077083328
2022-11-02,"2022-11-02 22:00:05",0.167669077083328
2022-11-02,"2022-11-02 22:10:03",0.167669077083328
2022-11-02,"2022-11-02 22:20:03",0.167669077083328
2022-11-02,"2022-11-02 22:30:03",0.167669077083328
2022-11-02,"2022-11-02 22:40:03",0.167669077083328
2022-11-02,"2022-11-02 22:50:03",0.167669077083328
2022-11-02,"2022-11-02 23:00:05",0.167669077083328
2022-11-02,"2022-11-02 23:10:03",0.167669077083328
2022-11-02,"2022-11-02 23:20:03",0.167669077083328
2022-11-02,"2022-11-02 23:30:03",0.178011248886559
2022-11-02,"2022-11-02 23:40:03",0.178011248886559
2022-11-02,"2022-11-02 23:50:03",0.178011248886559
2022-11-03,"2022-11-03 00:00:06",0.178011248886559
2022-11-03,"2022-11-03 00:10:03",0.178011248886559
2022-11-03,"2022-11-03 00:20:03",0.178011248886559
2022-11-03,"2022-11-03 00:30:03",0.178011248886559
2022-11-03,"2022-11-03 00:40:03",0.178011248886559
2022-11-03,"2022-11-03 00:50:03",0.178011248886559
2022-11-03,"2022-11-03 01:00:05",0.178011248886559
2022-11-03,"2022-11-03 01:10:03",0.178011248886559
2022-11-03,"2022-11-03 01:20:03",0.178011248886559
2022-11-03,"2022-11-03 01:30:04",0.178011248886559
2022-11-03,"2022-11-03 01:40:03",0.178011248886559
2022-11-03,"2022-11-03 01:50:03",0.178011248886559
2022-11-03,"2022-11-03 02:00:04",0.178011248886559
2022-11-03,"2022-11-03 02:10:03",0.178011248886559
2022-11-03,"2022-11-03 02:20:02",0.178011248886559
2022-11-03,"2022-11-03 02:30:03",0.178011248886559
2022-11-03,"2022-11-03 02:40:02",0.178011248886559
2022-11-03,"2022-11-03 02:50:03",0.178011248886559
2022-11-03,"2022-11-03 03:00:05",0.178011248886559
2022-11-03,"2022-11-03 03:10:03",0.178011248886559
2022-11-03,"2022-11-03 03:20:03",0.178011248886559
2022-11-03,"2022-11-03 03:30:03",0.178011248886559
2022-11-03,"2022-11-03 03:40:03",0.177389252945189
2022-11-03,"2022-11-03 03:50:02",0.177389252945189
2022-11-03,"2022-11-03 04:00:04",0.177389252945189
2022-11-03,"2022-11-03 04:10:03",0.177389252945189
2022-11-03,"2022-11-03 04:20:03",0.177389252945189
2022-11-03,"2022-11-03 04:30:04",0.177389252945189
2022-11-03,"2022-11-03 04:40:03",0.177389252945189
2022-11-03,"2022-11-03 04:50:03",0.177389252945189
2022-11-03,"2022-11-03 05:00:05",0.177389252945189
2022-11-03,"2022-11-03 05:10:03",0.177389252945189
2022-11-03,"2022-11-03 05:20:03",0.177389252945189
2022-11-03,"2022-11-03 05:30:03",0.177389252945189
2022-11-03,"2022-11-03 05:40:03",0.177389294487509
2022-11-03,"2022-11-03 05:50:03",0.177389294487509
2022-11-03,"2022-11-03 06:00:06",0.177389294487509
2022-11-03,"2022-11-03 06:10:03",0.177389294487509
2022-11-03,"2022-11-03 06:20:03",0.177389294487509
2022-11-03,"2022-11-03 06:30:03",0.177389294487509
2022-11-03,"2022-11-03 06:40:03",0.177389294487509
2022-11-03,"2022-11-03 06:50:03",0.177389294487509
2022-11-03,"2022-11-03 07:00:05",0.177389294487509
2022-11-03,"2022-11-03 07:10:03",0.177389294487509
2022-11-03,"2022-11-03 07:20:03",0.177389294487509
2022-11-03,"2022-11-03 07:30:03",0.177389294487509
2022-11-03,"2022-11-03 07:40:03",0.177389294487509
2022-11-03,"2022-11-03 07:50:03",0.177389294487509
2022-11-03,"2022-11-03 08:00:05",0.177389294487509
2022-11-03,"2022-11-03 08:10:03",0.177389294487509
2022-11-03,"2022-11-03 08:20:03",0.177389294487509
2022-11-03,"2022-11-03 08:30:03",0.177389294487509
2022-11-03,"2022-11-03 08:40:03",0.177389294487509
2022-11-03,"2022-11-03 08:50:03",0.177389294487509
2022-11-03,"2022-11-03 09:00:05",0.177389294487509
2022-11-03,"2022-11-03 09:10:03",0.177389294487509
2022-11-03,"2022-11-03 09:20:03",0.177389294487509
2022-11-03,"2022-11-03 09:30:02",0.177389294487509
2022-11-03,"2022-11-03 09:40:03",0.177389294487509
2022-11-03,"2022-11-03 09:50:03",0.177389294487509
2022-11-03,"2022-11-03 10:00:05",0.177389294487509
2022-11-03,"2022-11-03 10:10:04",0.177389294487509
2022-11-03,"2022-11-03 10:20:03",0.177389294487509
2022-11-03,"2022-11-03 10:30:03",0.177389294487509
2022-11-03,"2022-11-03 10:40:03",0.177389294487509
2022-11-03,"2022-11-03 10:50:03",0.177389294487509
2022-11-03,"2022-11-03 11:00:04",0.177389294487509
2022-11-03,"2022-11-03 11:10:03",0.177389294487509
2022-11-03,"2022-11-03 11:20:03",0.177389294487509
2022-11-03,"2022-11-03 11:30:03",0.177389294487509
2022-11-03,"2022-11-03 11:40:04",0.177389294487509
2022-11-03,"2022-11-03 11:50:03",0.177389294487509
2022-11-03,"2022-11-03 12:00:05",0.177389294487509
2022-11-03,"2022-11-03 12:10:03",0.177389294487509
2022-11-03,"2022-11-03 12:20:03",0.177389294487509
2022-11-03,"2022-11-03 12:30:03",0.177389294487509
2022-11-03,"2022-11-03 12:40:04",0.17735942953769
2022-11-03,"2022-11-03 12:50:03",0.17735942953769
2022-11-03,"2022-11-03 13:00:04",0.17735942953769
2022-11-03,"2022-11-03 13:10:03",0.17735942953769
2022-11-03,"2022-11-03 13:20:04",0.17735942953769
2022-11-03,"2022-11-03 13:30:04",0.17735942953769
2022-11-03,"2022-11-03 13:40:03",0.17735942953769
2022-11-03,"2022-11-03 13:50:03",0.17735942953769
2022-11-03,"2022-11-03 14:00:06",0.17735942953769
2022-11-03,"2022-11-03 14:10:03",0.17735942953769
2022-11-03,"2022-11-03 14:20:03",0.17735942953769
2022-11-03,"2022-11-03 14:30:04",0.17735942953769
2022-11-03,"2022-11-03 14:40:03",0.17735942953769
2022-11-03,"2022-11-03 14:50:03",0.17735942953769
2022-11-03,"2022-11-03 15:00:06",0.17735942953769
2022-11-03,"2022-11-03 15:10:03",0.17735942953769
2022-11-03,"2022-11-03 15:20:03",0.17735942953769
2022-11-03,"2022-11-03 15:30:03",0.17735942953769
2022-11-03,"2022-11-03 15:40:04",0.17735942953769
2022-11-03,"2022-11-03 15:50:03",0.17735942953769
2022-11-03,"2022-11-03 16:00:04",0.17735942953769
2022-11-03,"2022-11-03 16:10:03",0.17735942953769
2022-11-03,"2022-11-03 16:20:03",0.17735942953769
2022-11-03,"2022-11-03 16:30:03",0.17735942953769
2022-11-03,"2022-11-03 16:40:03",0.17735942953769
2022-11-03,"2022-11-03 16:50:03",0.17735942953769
2022-11-03,"2022-11-03 17:00:05",0.17735942953769
2022-11-03,"2022-11-03 17:10:03",0.17735942953769
2022-11-03,"2022-11-03 17:20:03",0.17735942953769
2022-11-03,"2022-11-03 17:30:03",0.17735942953769
2022-11-03,"2022-11-03 17:40:02",0.17735942953769
2022-11-03,"2022-11-03 17:50:04",0.17735942953769
2022-11-03,"2022-11-03 18:00:05",0.17735942953769
2022-11-03,"2022-11-03 18:10:03",0.17735942953769
2022-11-03,"2022-11-03 18:20:03",0.17735942953769
2022-11-03,"2022-11-03 18:30:03",0.17735942953769
2022-11-03,"2022-11-03 18:40:03",0.17735942953769
2022-11-03,"2022-11-03 18:50:02",0.17735942953769
2022-11-03,"2022-11-03 19:00:04",0.17735942953769
2022-11-03,"2022-11-03 19:10:03",0.17735942953769
2022-11-03,"2022-11-03 19:20:03",0.17735942953769
