"date_utc","date_time_utc","usdtz_price"
2022-12-03,"2022-12-03 08:00:06",0.975509660782832
2022-12-03,"2022-12-03 08:10:04",0.975509660782832
2022-12-03,"2022-12-03 08:20:04",0.975509660782832
2022-12-03,"2022-12-03 08:30:04",0.975509660782832
2022-12-03,"2022-12-03 08:40:04",0.975178925554517
2022-12-03,"2022-12-03 08:50:03",0.975178925554517
2022-12-03,"2022-12-03 09:00:06",0.975178925554517
2022-12-03,"2022-12-03 09:10:04",0.975178925554517
2022-12-03,"2022-12-03 09:20:04",0.974352823158078
2022-12-03,"2022-12-03 09:30:03",0.974352823158078
2022-12-03,"2022-12-03 09:40:04",0.974352823158078
2022-12-03,"2022-12-03 09:50:04",0.974352823158078
2022-12-03,"2022-12-03 10:00:06",0.974352823158078
2022-12-03,"2022-12-03 10:10:04",0.974352823158078
2022-12-03,"2022-12-03 10:20:04",0.974352823158078
2022-12-03,"2022-12-03 10:30:03",0.974352823158078
2022-12-03,"2022-12-03 10:40:04",0.974352823158078
2022-12-03,"2022-12-03 10:50:04",0.974352823158078
2022-12-03,"2022-12-03 11:00:08",0.974352823158078
2022-12-03,"2022-12-03 11:10:03",0.974352823158078
2022-12-03,"2022-12-03 11:20:04",0.974352823158078
2022-12-03,"2022-12-03 11:30:04",0.974352823158078
2022-12-03,"2022-12-03 11:40:03",0.974022676305627
2022-12-03,"2022-12-03 11:50:04",0.973692697312315
2022-12-03,"2022-12-03 12:00:06",0.972781940965712
2022-12-03,"2022-12-03 12:10:04",0.969495968381291
2022-12-03,"2022-12-03 12:20:04",0.969495968381291
2022-12-03,"2022-12-03 12:30:04",0.969495968381291
2022-12-03,"2022-12-03 12:40:04",0.971525486372638
2022-12-03,"2022-12-03 12:50:04",0.971525486372638
2022-12-03,"2022-12-03 13:00:05",0.971525486372638
2022-12-03,"2022-12-03 13:10:04",0.971525486372638
2022-12-03,"2022-12-03 13:20:04",0.971525486372638
2022-12-03,"2022-12-03 13:30:04",0.971525486372638
2022-12-03,"2022-12-03 13:40:04",0.971525486372638
2022-12-03,"2022-12-03 13:50:04",0.971525486372638
2022-12-03,"2022-12-03 14:00:08",0.971525486372638
2022-12-03,"2022-12-03 14:10:04",0.971525486372638
2022-12-03,"2022-12-03 14:20:04",0.971525486372638
2022-12-03,"2022-12-03 14:30:04",0.971525486372638
2022-12-03,"2022-12-03 14:40:03",0.971525486372638
2022-12-03,"2022-12-03 14:50:03",0.971525486372638
2022-12-03,"2022-12-03 15:00:06",0.971525486372638
2022-12-03,"2022-12-03 15:10:03",0.971525486372638
2022-12-03,"2022-12-03 15:20:03",0.971525486372638
2022-12-03,"2022-12-03 15:30:04",0.971525486372638
2022-12-03,"2022-12-03 15:40:04",0.971525486372638
2022-12-03,"2022-12-03 15:50:04",0.971525486372638
2022-12-03,"2022-12-03 16:00:06",0.962147474360023
2022-12-03,"2022-12-03 16:10:04",0.971114282442951
2022-12-03,"2022-12-03 16:20:04",0.971114282442951
2022-12-03,"2022-12-03 16:30:04",0.971114282442951
2022-12-03,"2022-12-03 16:40:03",0.971114282442951
2022-12-03,"2022-12-03 16:50:04",0.971114282442951
2022-12-03,"2022-12-03 17:00:06",0.967836914432968
2022-12-03,"2022-12-03 17:10:19",0.970701737403613
2022-12-03,"2022-12-03 17:20:04",0.970701737403613
2022-12-03,"2022-12-03 17:30:04",0.970701737403613
2022-12-03,"2022-12-03 17:40:03",0.970701737403613
2022-12-03,"2022-12-03 17:50:04",0.970701737403613
2022-12-03,"2022-12-03 18:00:05",0.970701737403613
2022-12-03,"2022-12-03 18:10:04",0.970701737403613
2022-12-03,"2022-12-03 18:20:04",0.970701737403613
2022-12-03,"2022-12-03 18:30:04",0.970701737403613
2022-12-03,"2022-12-03 18:40:04",0.970701737403613
2022-12-03,"2022-12-03 18:50:04",0.970701737403613
2022-12-03,"2022-12-03 19:00:06",0.974426256254138
2022-12-03,"2022-12-03 19:10:04",0.974426256254138
2022-12-03,"2022-12-03 19:20:03",0.974426256254138
2022-12-03,"2022-12-03 19:30:04",0.974119326073341
2022-12-03,"2022-12-03 19:40:04",0.974119326073341
2022-12-03,"2022-12-03 19:50:05",0.972152837193651
2022-12-03,"2022-12-03 20:00:06",0.972152837193651
2022-12-03,"2022-12-03 20:10:04",0.972152837193651
2022-12-03,"2022-12-03 20:20:04",0.972152837193651
2022-12-03,"2022-12-03 20:30:04",0.972152837193651
2022-12-03,"2022-12-03 20:40:04",0.976328039680383
2022-12-03,"2022-12-03 20:50:05",0.977021268857801
2022-12-03,"2022-12-03 21:00:06",0.976678723370661
2022-12-03,"2022-12-03 21:10:04",0.974203925305364
2022-12-03,"2022-12-03 21:20:04",0.970970522417813
2022-12-03,"2022-12-03 21:30:04",0.974353181696193
2022-12-03,"2022-12-03 21:40:04",0.974353181696193
2022-12-03,"2022-12-03 21:50:04",0.974353181696193
2022-12-03,"2022-12-03 22:00:06",0.974353181696193
2022-12-03,"2022-12-03 22:10:04",0.974353181696193
2022-12-03,"2022-12-03 22:20:04",0.974353181696193
2022-12-03,"2022-12-03 22:30:04",0.974353181696193
2022-12-03,"2022-12-03 22:40:04",0.974353181696193
2022-12-03,"2022-12-03 22:50:04",0.977150679968823
2022-12-03,"2022-12-03 23:00:06",0.977150679968823
2022-12-03,"2022-12-03 23:10:04",0.977150679968823
2022-12-03,"2022-12-03 23:20:04",0.977150679968823
2022-12-03,"2022-12-03 23:30:04",0.977150679968823
2022-12-03,"2022-12-03 23:40:04",0.979696104600506
2022-12-03,"2022-12-03 23:50:04",0.979696104600506
2022-12-04,"2022-12-04 00:00:08",0.979696104600506
2022-12-04,"2022-12-04 00:10:04",0.979696104600506
2022-12-04,"2022-12-04 00:20:04",0.979696104600506
2022-12-04,"2022-12-04 00:30:04",0.979696104600506
2022-12-04,"2022-12-04 00:40:04",0.979696104600506
2022-12-04,"2022-12-04 00:50:04",0.979696104600506
2022-12-04,"2022-12-04 01:00:06",0.979696104600506
2022-12-04,"2022-12-04 01:10:04",0.979696104600506
2022-12-04,"2022-12-04 01:20:04",0.979696104600506
2022-12-04,"2022-12-04 01:30:04",0.979696104600506
2022-12-04,"2022-12-04 01:40:04",0.979696104600506
2022-12-04,"2022-12-04 01:50:04",0.979696104600506
2022-12-04,"2022-12-04 02:00:06",0.979696104600506
2022-12-04,"2022-12-04 02:10:04",0.979696104600506
2022-12-04,"2022-12-04 02:20:04",0.979696104600506
2022-12-04,"2022-12-04 02:30:04",0.979696104600506
2022-12-04,"2022-12-04 02:40:04",0.979696104600506
2022-12-04,"2022-12-04 02:50:04",0.979696104600506
2022-12-04,"2022-12-04 03:00:06",0.979696104600506
2022-12-04,"2022-12-04 03:10:04",0.979696104600506
2022-12-04,"2022-12-04 03:20:04",0.979696104600506
2022-12-04,"2022-12-04 03:30:03",0.979696104600506
2022-12-04,"2022-12-04 03:40:04",0.979696104600506
2022-12-04,"2022-12-04 03:50:04",0.979696104600506
2022-12-04,"2022-12-04 04:00:06",0.979696104600506
2022-12-04,"2022-12-04 04:10:04",0.979696104600506
2022-12-04,"2022-12-04 04:20:04",0.979696104600506
2022-12-04,"2022-12-04 04:30:04",0.979696104600506
2022-12-04,"2022-12-04 04:40:04",0.979696104600506
2022-12-04,"2022-12-04 04:50:04",0.979696104600506
2022-12-04,"2022-12-04 05:00:06",0.979696104600506
2022-12-04,"2022-12-04 05:10:04",0.979696104600506
2022-12-04,"2022-12-04 05:20:04",0.979696104600506
2022-12-04,"2022-12-04 05:30:04",0.979696104600506
2022-12-04,"2022-12-04 05:40:04",0.979696104600506
2022-12-04,"2022-12-04 05:50:04",0.979696104600506
2022-12-04,"2022-12-04 06:00:07",0.979696104600506
2022-12-04,"2022-12-04 06:10:05",0.979696104600506
2022-12-04,"2022-12-04 06:20:04",0.979696104600506
2022-12-04,"2022-12-04 06:30:04",0.979696104600506
2022-12-04,"2022-12-04 06:40:04",0.979696104600506
2022-12-04,"2022-12-04 06:50:04",0.979696104600506
2022-12-04,"2022-12-04 07:00:06",0.979696104600506
2022-12-04,"2022-12-04 07:10:04",0.979696104600506
2022-12-04,"2022-12-04 07:20:04",0.979696104600506
2022-12-04,"2022-12-04 07:30:04",0.979696104600506
2022-12-04,"2022-12-04 07:40:04",0.979696104600506
2022-12-04,"2022-12-04 07:50:04",0.979696104600506
2022-12-04,"2022-12-04 08:00:06",0.979696104600506
2022-12-04,"2022-12-04 08:10:03",0.979696104600506
2022-12-04,"2022-12-04 08:20:04",0.979696104600506
2022-12-04,"2022-12-04 08:30:04",0.979696104600506
2022-12-04,"2022-12-04 08:40:04",0.979696104600506
2022-12-04,"2022-12-04 08:50:04",0.979696104600506
2022-12-04,"2022-12-04 09:00:12",0.979696104600506
2022-12-04,"2022-12-04 09:10:04",0.979696104600506
2022-12-04,"2022-12-04 09:20:04",0.979696104600506
2022-12-04,"2022-12-04 09:30:04",0.979696104600506
2022-12-04,"2022-12-04 09:40:04",0.979696104600506
2022-12-04,"2022-12-04 09:50:04",0.986941025457615
2022-12-04,"2022-12-04 10:00:06",0.986268124757731
2022-12-04,"2022-12-04 10:10:04",0.986268124757731
2022-12-04,"2022-12-04 10:20:04",0.986268124757731
2022-12-04,"2022-12-04 10:30:04",0.979576804017717
2022-12-04,"2022-12-04 10:40:04",0.979576804017717
2022-12-04,"2022-12-04 10:50:04",0.979576804017717
2022-12-04,"2022-12-04 11:00:06",0.979576804017717
2022-12-04,"2022-12-04 11:10:04",0.979576804017717
2022-12-04,"2022-12-04 11:20:04",0.979576804017717
2022-12-04,"2022-12-04 11:30:04",0.979576804017717
2022-12-04,"2022-12-04 11:40:04",0.979576804017717
2022-12-04,"2022-12-04 11:50:04",0.979576804017717
2022-12-04,"2022-12-04 12:00:06",0.981191518000254
2022-12-04,"2022-12-04 12:10:04",0.981191518000254
2022-12-04,"2022-12-04 12:20:04",0.981191518000254
2022-12-04,"2022-12-04 12:30:04",0.981191518000254
2022-12-04,"2022-12-04 12:40:03",0.981191518000254
2022-12-04,"2022-12-04 12:50:04",0.981191518000254
2022-12-04,"2022-12-04 13:00:07",0.98250986988987
2022-12-04,"2022-12-04 13:10:05",0.98250986988987
2022-12-04,"2022-12-04 13:20:04",0.98250986988987
2022-12-04,"2022-12-04 13:30:03",0.98250986988987
2022-12-04,"2022-12-04 13:40:04",0.98250986988987
2022-12-04,"2022-12-04 13:50:04",0.98250986988987
2022-12-04,"2022-12-04 14:00:06",0.993451994560526
2022-12-04,"2022-12-04 14:10:08",0.993155372239994
2022-12-04,"2022-12-04 14:20:06",0.993155372239994
2022-12-04,"2022-12-04 14:30:04",0.993155372239994
2022-12-04,"2022-12-04 14:40:04",0.992871993574243
2022-12-04,"2022-12-04 14:50:04",0.992871993574243
2022-12-04,"2022-12-04 15:00:05",0.992596432670808
2022-12-04,"2022-12-04 15:10:04",0.992596432670808
2022-12-04,"2022-12-04 15:20:04",0.992596432670808
2022-12-04,"2022-12-04 15:30:04",0.992596432670808
2022-12-04,"2022-12-04 15:40:04",0.992596432670808
2022-12-04,"2022-12-04 15:50:04",0.989129038001616
2022-12-04,"2022-12-04 16:00:05",0.989129038001616
2022-12-04,"2022-12-04 16:10:04",0.989129038001616
2022-12-04,"2022-12-04 16:20:04",0.989129038001616
2022-12-04,"2022-12-04 16:30:04",0.989129038001616
2022-12-04,"2022-12-04 16:40:04",0.989129038001616
2022-12-04,"2022-12-04 16:50:04",0.989129038001616
2022-12-04,"2022-12-04 17:00:06",0.989129038001616
2022-12-04,"2022-12-04 17:10:04",0.989129038001616
2022-12-04,"2022-12-04 17:20:04",0.989129038001616
2022-12-04,"2022-12-04 17:30:04",0.989129038001616
2022-12-04,"2022-12-04 17:40:04",0.989129038001616
2022-12-04,"2022-12-04 17:50:04",0.989129038001616
2022-12-04,"2022-12-04 18:00:06",0.989129038001616
2022-12-04,"2022-12-04 18:10:04",0.989129038001616
2022-12-04,"2022-12-04 18:20:04",0.989129038001616
2022-12-04,"2022-12-04 18:30:04",0.983547644700029
2022-12-04,"2022-12-04 18:40:04",0.983547644700029
2022-12-04,"2022-12-04 18:50:03",0.983547644700029
2022-12-04,"2022-12-04 19:00:09",0.983547644700029
2022-12-04,"2022-12-04 19:10:04",0.983547644700029
2022-12-04,"2022-12-04 19:20:04",0.983547644700029
2022-12-04,"2022-12-04 19:30:04",0.983547644700029
2022-12-04,"2022-12-04 19:40:04",0.983547644700029
2022-12-04,"2022-12-04 19:50:03",0.983547644700029
2022-12-04,"2022-12-04 20:00:06",0.983547644700029
2022-12-04,"2022-12-04 20:10:04",0.983547644700029
2022-12-04,"2022-12-04 20:20:04",0.983547644700029
2022-12-04,"2022-12-04 20:30:04",0.983547644700029
2022-12-04,"2022-12-04 20:40:04",0.983547644700029
2022-12-04,"2022-12-04 20:50:04",0.983547644700029
2022-12-04,"2022-12-04 21:00:06",0.983547644700029
2022-12-04,"2022-12-04 21:10:04",0.983547644700029
2022-12-04,"2022-12-04 21:20:04",0.983547644700029
2022-12-04,"2022-12-04 21:30:04",0.983547644700029
2022-12-04,"2022-12-04 21:40:04",0.983547644700029
2022-12-04,"2022-12-04 21:50:05",0.983547644700029
2022-12-04,"2022-12-04 22:00:06",0.983547644700029
2022-12-04,"2022-12-04 22:10:04",0.983547644700029
2022-12-04,"2022-12-04 22:20:04",0.983547644700029
2022-12-04,"2022-12-04 22:30:04",0.983547644700029
2022-12-04,"2022-12-04 22:40:04",0.983547644700029
2022-12-04,"2022-12-04 22:50:04",0.983547644700029
2022-12-04,"2022-12-04 23:00:06",0.983547644700029
2022-12-04,"2022-12-04 23:10:04",0.983547644700029
2022-12-04,"2022-12-04 23:20:04",0.983547644700029
2022-12-04,"2022-12-04 23:30:04",0.983547644700029
2022-12-04,"2022-12-04 23:40:04",0.983547644700029
2022-12-04,"2022-12-04 23:50:03",0.983547644700029
2022-12-05,"2022-12-05 00:00:06",0.983547644700029
2022-12-05,"2022-12-05 00:10:03",0.983547644700029
2022-12-05,"2022-12-05 00:20:04",0.983547644700029
2022-12-05,"2022-12-05 00:30:05",0.983547644700029
2022-12-05,"2022-12-05 00:40:04",0.983547644700029
2022-12-05,"2022-12-05 00:50:04",0.983547644700029
2022-12-05,"2022-12-05 01:00:06",0.983547644700029
2022-12-05,"2022-12-05 01:10:04",0.983551423890642
2022-12-05,"2022-12-05 01:20:04",0.983552789371721
2022-12-05,"2022-12-05 01:30:04",0.983552789371721
2022-12-05,"2022-12-05 01:40:05",0.983580367592197
2022-12-05,"2022-12-05 01:50:04",0.983580367592197
2022-12-05,"2022-12-05 02:00:08",0.983580367592197
2022-12-05,"2022-12-05 02:10:04",0.983580367592197
2022-12-05,"2022-12-05 02:20:04",0.983580367592197
2022-12-05,"2022-12-05 02:30:04",0.983580367592197
2022-12-05,"2022-12-05 02:40:04",0.983580367592197
2022-12-05,"2022-12-05 02:50:04",0.983580367592197
2022-12-05,"2022-12-05 03:00:05",0.983580367592197
2022-12-05,"2022-12-05 03:10:04",0.983580367592197
2022-12-05,"2022-12-05 03:20:04",0.983580367592197
2022-12-05,"2022-12-05 03:30:04",0.983580367592197
2022-12-05,"2022-12-05 03:40:04",0.983580367592197
2022-12-05,"2022-12-05 03:50:04",0.983580367592197
2022-12-05,"2022-12-05 04:00:07",0.983580367592197
2022-12-05,"2022-12-05 04:10:04",0.983580367592197
2022-12-05,"2022-12-05 04:20:04",0.983580367592197
2022-12-05,"2022-12-05 04:30:04",0.983580367592197
2022-12-05,"2022-12-05 04:40:04",0.983580367592197
2022-12-05,"2022-12-05 04:50:04",0.983580367592197
2022-12-05,"2022-12-05 05:00:06",0.983580367592197
2022-12-05,"2022-12-05 05:10:06",0.983580367592197
2022-12-05,"2022-12-05 05:20:04",0.983580367592197
2022-12-05,"2022-12-05 05:30:05",0.983580367592197
2022-12-05,"2022-12-05 05:40:04",0.976650176337505
2022-12-05,"2022-12-05 05:50:04",0.976650176337505
2022-12-05,"2022-12-05 06:00:09",0.977228519527
2022-12-05,"2022-12-05 06:10:04",0.977228519527
2022-12-05,"2022-12-05 06:20:04",0.977228519527
2022-12-05,"2022-12-05 06:30:03",0.977228519527
2022-12-05,"2022-12-05 06:40:04",0.977228519527
2022-12-05,"2022-12-05 06:50:03",0.977228519527
2022-12-05,"2022-12-05 07:00:06",0.977228519527
2022-12-05,"2022-12-05 07:10:04",0.977228519527
2022-12-05,"2022-12-05 07:20:03",0.977228519527
2022-12-05,"2022-12-05 07:30:06",0.977228519527
2022-12-05,"2022-12-05 07:40:04",0.977228519527
2022-12-05,"2022-12-05 07:50:04",0.977228519527
2022-12-05,"2022-12-05 08:00:09",0.977228519527
2022-12-05,"2022-12-05 08:10:04",0.977228519527
2022-12-05,"2022-12-05 08:20:04",0.977228519527
2022-12-05,"2022-12-05 08:30:04",0.977228519527
2022-12-05,"2022-12-05 08:40:04",0.977228519527
2022-12-05,"2022-12-05 08:50:04",0.977228519527
2022-12-05,"2022-12-05 09:00:06",0.977228519527
2022-12-05,"2022-12-05 09:10:04",0.977228519527
2022-12-05,"2022-12-05 09:20:03",0.977228519527
2022-12-05,"2022-12-05 09:30:04",0.977228519527
2022-12-05,"2022-12-05 09:40:04",0.977228519527
2022-12-05,"2022-12-05 09:50:04",0.977228519527
2022-12-05,"2022-12-05 10:00:06",0.977228519527
2022-12-05,"2022-12-05 10:10:04",0.977228519527
2022-12-05,"2022-12-05 10:20:04",0.977228519527
2022-12-05,"2022-12-05 10:30:04",0.976763065771086
2022-12-05,"2022-12-05 10:40:05",0.976763065771086
2022-12-05,"2022-12-05 10:50:04",0.974233104345353
2022-12-05,"2022-12-05 11:00:06",0.974233104345353
2022-12-05,"2022-12-05 11:10:04",0.972584630100061
2022-12-05,"2022-12-05 11:20:04",0.972880551931108
2022-12-05,"2022-12-05 11:30:04",0.972880551931108
2022-12-05,"2022-12-05 11:40:03",0.972057509203469
2022-12-05,"2022-12-05 11:50:06",0.972057509203469
2022-12-05,"2022-12-05 12:00:08",0.972057509203469
2022-12-05,"2022-12-05 12:10:06",0.972057509203469
2022-12-05,"2022-12-05 12:20:30",0.972057509203469
2022-12-05,"2022-12-05 12:30:04",0.972057509203469
2022-12-05,"2022-12-05 12:40:04",0.972057509203469
2022-12-05,"2022-12-05 12:50:03",0.972057509203469
2022-12-05,"2022-12-05 13:00:06",0.972057509203469
2022-12-05,"2022-12-05 13:10:03",0.972057509203469
2022-12-05,"2022-12-05 13:20:04",0.972057509203469
2022-12-05,"2022-12-05 13:30:04",0.972057509203469
2022-12-05,"2022-12-05 13:40:04",0.971808313766329
2022-12-05,"2022-12-05 13:50:03",0.970566334907767
2022-12-05,"2022-12-05 14:00:06",0.97047444727666
2022-12-05,"2022-12-05 14:10:04",0.97047444727666
2022-12-05,"2022-12-05 14:20:05",0.969843219169209
2022-12-05,"2022-12-05 14:30:04",0.971534346618638
2022-12-05,"2022-12-05 14:40:06",0.970278134245124
2022-12-05,"2022-12-05 14:50:04",0.970278134245124
2022-12-05,"2022-12-05 15:00:06",0.970278134245124
2022-12-05,"2022-12-05 15:10:04",0.969319145443538
2022-12-05,"2022-12-05 15:20:04",0.969319145443538
2022-12-05,"2022-12-05 15:30:04",0.967074692401946
2022-12-05,"2022-12-05 15:40:04",0.967174610846381
2022-12-05,"2022-12-05 15:50:04",0.967174610846381
2022-12-05,"2022-12-05 16:00:05",0.967174610846381
2022-12-05,"2022-12-05 16:10:04",0.967174610846381
2022-12-05,"2022-12-05 16:20:04",0.967174610846381
2022-12-05,"2022-12-05 16:30:04",0.967174610846381
2022-12-05,"2022-12-05 16:40:06",0.968120144917123
2022-12-05,"2022-12-05 16:50:04",0.971497437372989
2022-12-05,"2022-12-05 17:00:06",0.971497437372989
2022-12-05,"2022-12-05 17:10:04",0.971497437372989
2022-12-05,"2022-12-05 17:20:04",0.971497437372989
2022-12-05,"2022-12-05 17:30:05",0.971497437372989
2022-12-05,"2022-12-05 17:40:04",0.975609818048117
2022-12-05,"2022-12-05 17:50:04",0.975609818048117
2022-12-05,"2022-12-05 18:00:05",0.975609818048117
2022-12-05,"2022-12-05 18:10:04",0.975609818048117
2022-12-05,"2022-12-05 18:20:04",0.975609818048117
2022-12-05,"2022-12-05 18:30:05",0.975609818048117
2022-12-05,"2022-12-05 18:40:04",0.975285618346768
2022-12-05,"2022-12-05 18:50:04",0.975285618346768
2022-12-05,"2022-12-05 19:00:15",0.975285618346768
2022-12-05,"2022-12-05 19:10:05",0.975005643617638
2022-12-05,"2022-12-05 19:20:04",0.975005643617638
2022-12-05,"2022-12-05 19:30:04",0.975005643617638
2022-12-05,"2022-12-05 19:40:03",0.978394893202567
2022-12-05,"2022-12-05 19:50:04",0.98047489613268
2022-12-05,"2022-12-05 20:00:08",0.98047489613268
2022-12-05,"2022-12-05 20:10:04",0.98047489613268
2022-12-05,"2022-12-05 20:20:03",0.98047489613268
2022-12-05,"2022-12-05 20:30:04",0.98047489613268
2022-12-05,"2022-12-05 20:40:03",0.979382464316299
2022-12-05,"2022-12-05 20:50:04",0.979382464316299
2022-12-05,"2022-12-05 21:00:06",0.979382464316299
2022-12-05,"2022-12-05 21:10:03",0.979382464316299
2022-12-05,"2022-12-05 21:20:04",0.979382464316299
2022-12-05,"2022-12-05 21:30:04",0.979382464316299
2022-12-05,"2022-12-05 21:40:04",0.979382464316299
2022-12-05,"2022-12-05 21:50:04",0.979382464316299
2022-12-05,"2022-12-05 22:00:05",0.979382464316299
2022-12-05,"2022-12-05 22:10:03",0.979382464316299
2022-12-05,"2022-12-05 22:20:03",0.979382464316299
2022-12-05,"2022-12-05 22:30:05",0.979382464316299
2022-12-05,"2022-12-05 22:40:04",0.979382464316299
2022-12-05,"2022-12-05 22:50:04",0.979382464316299
2022-12-05,"2022-12-05 23:00:06",0.979382464316299
2022-12-05,"2022-12-05 23:10:04",0.978205898379691
2022-12-05,"2022-12-05 23:20:04",0.977875460301164
2022-12-05,"2022-12-05 23:30:04",0.977875460301164
2022-12-05,"2022-12-05 23:40:04",0.977875460301164
2022-12-05,"2022-12-05 23:50:05",0.977875460301164
2022-12-06,"2022-12-06 00:00:07",0.976217794124708
2022-12-06,"2022-12-06 00:10:04",0.976217794124708
2022-12-06,"2022-12-06 00:20:04",0.976217794124708
2022-12-06,"2022-12-06 00:30:05",0.976217794124708
2022-12-06,"2022-12-06 00:40:04",0.976217794124708
2022-12-06,"2022-12-06 00:50:04",0.976217794124708
2022-12-06,"2022-12-06 01:00:09",0.971445168810394
2022-12-06,"2022-12-06 01:10:04",0.971445168810394
2022-12-06,"2022-12-06 01:20:04",0.971445168810394
2022-12-06,"2022-12-06 01:30:05",0.971445168810394
2022-12-06,"2022-12-06 01:40:04",0.971445168810394
2022-12-06,"2022-12-06 01:50:04",0.971445168810394
2022-12-06,"2022-12-06 02:00:06",0.971445168810394
2022-12-06,"2022-12-06 02:10:04",0.971445168810394
2022-12-06,"2022-12-06 02:20:04",0.971445168810394
2022-12-06,"2022-12-06 02:30:03",0.971445168810394
2022-12-06,"2022-12-06 02:40:04",0.971445168810394
2022-12-06,"2022-12-06 02:50:04",0.971445168810394
2022-12-06,"2022-12-06 03:00:06",0.971445168810394
2022-12-06,"2022-12-06 03:10:04",0.971445168810394
2022-12-06,"2022-12-06 03:20:04",0.971445168810394
2022-12-06,"2022-12-06 03:30:04",0.971445168810394
2022-12-06,"2022-12-06 03:40:04",0.971445168810394
2022-12-06,"2022-12-06 03:50:04",0.971445168810394
2022-12-06,"2022-12-06 04:00:06",0.971445168810394
2022-12-06,"2022-12-06 04:10:04",0.971445168810394
2022-12-06,"2022-12-06 04:20:04",0.971445168810394
2022-12-06,"2022-12-06 04:30:04",0.971445168810394
2022-12-06,"2022-12-06 04:40:04",0.971445168810394
2022-12-06,"2022-12-06 04:50:06",0.971445168810394
2022-12-06,"2022-12-06 05:00:06",0.971445168810394
2022-12-06,"2022-12-06 05:10:04",0.971445168810394
2022-12-06,"2022-12-06 05:20:04",0.971445168810394
2022-12-06,"2022-12-06 05:30:04",0.971445168810394
2022-12-06,"2022-12-06 05:40:03",0.971445168810394
2022-12-06,"2022-12-06 05:50:04",0.971445168810394
2022-12-06,"2022-12-06 06:00:06",0.971445168810394
2022-12-06,"2022-12-06 06:10:04",0.971445168810394
2022-12-06,"2022-12-06 06:20:04",0.971445168810394
2022-12-06,"2022-12-06 06:30:04",0.971445168810394
2022-12-06,"2022-12-06 06:40:04",0.971445168810394
2022-12-06,"2022-12-06 06:50:04",0.971445168810394
2022-12-06,"2022-12-06 07:00:06",0.971611114484088
2022-12-06,"2022-12-06 07:10:04",0.971611114484088
2022-12-06,"2022-12-06 07:20:04",0.971611114484088
2022-12-06,"2022-12-06 07:30:04",0.971611114484088
2022-12-06,"2022-12-06 07:40:04",0.971611114484088
2022-12-06,"2022-12-06 07:50:04",0.971611114484088
2022-12-06,"2022-12-06 08:00:05",0.971611114484088
2022-12-06,"2022-12-06 08:10:03",0.971611114484088
2022-12-06,"2022-12-06 08:20:04",0.971611114484088
2022-12-06,"2022-12-06 08:30:04",0.971611114484088
2022-12-06,"2022-12-06 08:40:04",0.971611114484088
2022-12-06,"2022-12-06 08:50:04",0.971611114484088
2022-12-06,"2022-12-06 09:00:06",0.971611114484088
2022-12-06,"2022-12-06 09:10:04",0.971611114484088
2022-12-06,"2022-12-06 09:20:04",0.971050708996326
2022-12-06,"2022-12-06 09:30:04",0.971050708996326
2022-12-06,"2022-12-06 09:40:04",0.971050708996326
2022-12-06,"2022-12-06 09:50:04",0.971050708996326
2022-12-06,"2022-12-06 10:00:05",0.971050708996326
2022-12-06,"2022-12-06 10:10:04",0.971050708996326
2022-12-06,"2022-12-06 10:20:04",0.971050708996326
2022-12-06,"2022-12-06 10:30:04",0.970981632462442
2022-12-06,"2022-12-06 10:40:04",0.970981632462442
2022-12-06,"2022-12-06 10:50:04",0.970962429551026
2022-12-06,"2022-12-06 11:00:06",0.970962429551026
2022-12-06,"2022-12-06 11:10:04",0.971197440870059
2022-12-06,"2022-12-06 11:20:04",0.971197440870059
2022-12-06,"2022-12-06 11:30:04",0.971197440870059
2022-12-06,"2022-12-06 11:40:04",0.971197440870059
2022-12-06,"2022-12-06 11:50:04",0.971197440870059
2022-12-06,"2022-12-06 12:00:07",0.971197440870059
2022-12-06,"2022-12-06 12:10:04",0.971197440870059
2022-12-06,"2022-12-06 12:20:04",0.971197440870059
2022-12-06,"2022-12-06 12:30:04",0.971197440870059
2022-12-06,"2022-12-06 12:40:04",0.971518852578538
2022-12-06,"2022-12-06 12:50:03",0.971518852578538
2022-12-06,"2022-12-06 13:00:05",0.971518852578538
2022-12-06,"2022-12-06 13:10:04",0.971518852578538
2022-12-06,"2022-12-06 13:20:03",0.971518852578538
2022-12-06,"2022-12-06 13:30:03",0.971518852578538
2022-12-06,"2022-12-06 13:40:04",0.971518852578538
2022-12-06,"2022-12-06 13:50:04",0.971518852578538
2022-12-06,"2022-12-06 14:00:06",0.971518852578538
2022-12-06,"2022-12-06 14:10:04",0.971518852578538
2022-12-06,"2022-12-06 14:20:04",0.971518852578538
2022-12-06,"2022-12-06 14:30:03",0.971518852578538
2022-12-06,"2022-12-06 14:40:04",0.971518852578538
2022-12-06,"2022-12-06 14:50:04",0.969877339355643
2022-12-06,"2022-12-06 15:00:06",0.969877339355643
2022-12-06,"2022-12-06 15:10:04",0.969877339355643
2022-12-06,"2022-12-06 15:20:04",0.969877339355643
2022-12-06,"2022-12-06 15:30:04",0.969877339355643
2022-12-06,"2022-12-06 15:40:04",0.969877339355643
2022-12-06,"2022-12-06 15:50:11",0.969877339355643
2022-12-06,"2022-12-06 16:00:06",0.969877339355643
2022-12-06,"2022-12-06 16:10:04",0.969877339355643
