"date_utc","date_time_utc","PLENTY_price"
2022-08-20,"2022-08-20 02:20:04",0.0133123558068537
2022-08-20,"2022-08-20 02:30:04",0.0133123558068537
2022-08-20,"2022-08-20 02:40:05",0.0133123558068537
2022-08-20,"2022-08-20 02:50:04",0.0133123558068537
2022-08-20,"2022-08-20 03:00:06",0.0133123558068537
2022-08-20,"2022-08-20 03:10:05",0.0133123558068537
2022-08-20,"2022-08-20 03:20:04",0.0133123558068537
2022-08-20,"2022-08-20 03:30:06",0.0133123558068537
2022-08-20,"2022-08-20 03:40:05",0.0133123558068537
2022-08-20,"2022-08-20 03:50:04",0.0133123558068537
2022-08-20,"2022-08-20 04:00:06",0.0133123558068537
2022-08-20,"2022-08-20 04:10:04",0.0132892631390654
2022-08-20,"2022-08-20 04:20:04",0.0132892631390654
2022-08-20,"2022-08-20 04:30:05",0.0132892631390654
2022-08-20,"2022-08-20 04:40:05",0.0132892631390654
2022-08-20,"2022-08-20 04:50:04",0.0132892631390654
2022-08-20,"2022-08-20 05:00:06",0.0132892631390654
2022-08-20,"2022-08-20 05:10:05",0.0132892631390654
2022-08-20,"2022-08-20 05:20:04",0.0132892631390654
2022-08-20,"2022-08-20 05:30:04",0.0132892631390654
2022-08-20,"2022-08-20 05:40:04",0.0132892631390654
2022-08-20,"2022-08-20 05:50:04",0.0132892631390654
2022-08-20,"2022-08-20 06:00:06",0.0132892631390654
2022-08-20,"2022-08-20 06:10:04",0.0132892631390654
2022-08-20,"2022-08-20 06:20:04",0.0132892631390654
2022-08-20,"2022-08-20 06:30:04",0.0132892631390654
2022-08-20,"2022-08-20 06:40:04",0.0132892631390654
2022-08-20,"2022-08-20 06:50:04",0.0132892631390654
2022-08-20,"2022-08-20 07:00:07",0.0132892631390654
2022-08-20,"2022-08-20 07:10:04",0.0132892631390654
2022-08-20,"2022-08-20 07:20:03",0.0132892631390654
2022-08-20,"2022-08-20 07:30:04",0.0132892631390654
2022-08-20,"2022-08-20 07:40:04",0.0132892631390654
2022-08-20,"2022-08-20 07:50:04",0.0132892631390654
2022-08-20,"2022-08-20 08:00:06",0.0132892631390654
2022-08-20,"2022-08-20 08:10:04",0.0132892631390654
2022-08-20,"2022-08-20 08:20:04",0.0132892631390654
2022-08-20,"2022-08-20 08:30:04",0.0132892631390654
2022-08-20,"2022-08-20 08:40:05",0.0132892631390654
2022-08-20,"2022-08-20 08:50:04",0.0132892631390654
2022-08-20,"2022-08-20 09:00:06",0.0132892631390654
2022-08-20,"2022-08-20 09:10:04",0.0132892631390654
2022-08-20,"2022-08-20 09:20:04",0.0132746455697571
2022-08-20,"2022-08-20 09:30:05",0.0132746455697571
2022-08-20,"2022-08-20 09:40:04",0.0132746455697571
2022-08-20,"2022-08-20 09:50:05",0.0132746455697571
2022-08-20,"2022-08-20 10:00:07",0.0132746455697571
2022-08-20,"2022-08-20 10:10:04",0.0132533043572556
2022-08-20,"2022-08-20 10:20:04",0.0132533043572556
2022-08-20,"2022-08-20 10:30:04",0.0132533043572556
2022-08-20,"2022-08-20 10:40:04",0.0132533043572556
2022-08-20,"2022-08-20 10:50:04",0.0132533043572556
2022-08-20,"2022-08-20 11:00:07",0.0132533043572556
2022-08-20,"2022-08-20 11:10:04",0.0132533043572556
2022-08-20,"2022-08-20 11:20:04",0.0132533043572556
2022-08-20,"2022-08-20 11:30:05",0.0132533043572556
2022-08-20,"2022-08-20 11:40:04",0.0132533043572556
2022-08-20,"2022-08-20 11:50:04",0.0132533043572556
2022-08-20,"2022-08-20 12:00:07",0.0132533043572556
2022-08-20,"2022-08-20 12:10:05",0.0132533043572556
2022-08-20,"2022-08-20 12:20:04",0.0132533043572556
2022-08-20,"2022-08-20 12:30:04",0.0132533043572556
2022-08-20,"2022-08-20 12:40:05",0.0132381285301448
2022-08-20,"2022-08-20 12:50:04",0.0132112480030917
2022-08-20,"2022-08-20 13:00:07",0.0132112480030917
2022-08-20,"2022-08-20 13:10:04",0.0132112480030917
2022-08-20,"2022-08-20 13:20:04",0.0132112480030917
2022-08-20,"2022-08-20 13:30:04",0.0132112480030917
2022-08-20,"2022-08-20 13:40:04",0.0132073500873801
2022-08-20,"2022-08-20 13:50:05",0.0132073500873801
2022-08-20,"2022-08-20 14:00:06",0.0132073500873801
2022-08-20,"2022-08-20 14:10:05",0.0132073500873801
2022-08-20,"2022-08-20 14:20:04",0.0132073500873801
2022-08-20,"2022-08-20 14:30:04",0.0132073500873801
2022-08-20,"2022-08-20 14:40:04",0.013203176828756
2022-08-20,"2022-08-20 14:50:05",0.013203176828756
2022-08-20,"2022-08-20 15:00:06",0.013203176828756
2022-08-20,"2022-08-20 15:10:04",0.013203176828756
2022-08-20,"2022-08-20 15:20:04",0.013203176828756
2022-08-20,"2022-08-20 15:30:05",0.013216268157812
2022-08-20,"2022-08-20 15:40:05",0.013216268157812
2022-08-20,"2022-08-20 15:50:05",0.013216268157812
2022-08-20,"2022-08-20 16:00:06",0.013216268157812
2022-08-20,"2022-08-20 16:10:05",0.013216268157812
2022-08-20,"2022-08-20 16:20:04",0.013216268157812
2022-08-20,"2022-08-20 16:30:06",0.013216268157812
2022-08-20,"2022-08-20 16:40:04",0.013216268157812
2022-08-20,"2022-08-20 16:50:04",0.0132578242191889
2022-08-20,"2022-08-20 17:00:07",0.0132578242191889
2022-08-20,"2022-08-20 17:10:04",0.0132578242191889
2022-08-20,"2022-08-20 17:20:04",0.0132861741664495
2022-08-20,"2022-08-20 17:30:05",0.0132861741664495
2022-08-20,"2022-08-20 17:40:05",0.0132861741664495
2022-08-20,"2022-08-20 17:50:04",0.0132861741664495
2022-08-20,"2022-08-20 18:00:06",0.0132861741664495
2022-08-20,"2022-08-20 18:10:04",0.0132861741664495
2022-08-20,"2022-08-20 18:20:04",0.0132861741664495
2022-08-20,"2022-08-20 18:30:04",0.0132861741664495
2022-08-20,"2022-08-20 18:40:05",0.0132861741664495
2022-08-20,"2022-08-20 18:50:04",0.0132861741664495
2022-08-20,"2022-08-20 19:00:06",0.0133673979901782
2022-08-20,"2022-08-20 19:10:04",0.0133673979901782
2022-08-20,"2022-08-20 19:20:04",0.0134679453225003
2022-08-20,"2022-08-20 19:30:04",0.0134679453225003
2022-08-20,"2022-08-20 19:40:04",0.0134426880151113
2022-08-20,"2022-08-20 19:50:04",0.0134169053587746
2022-08-20,"2022-08-20 20:00:07",0.0134169053587746
2022-08-20,"2022-08-20 20:10:04",0.0134169053587746
2022-08-20,"2022-08-20 20:20:04",0.0134169053587746
2022-08-20,"2022-08-20 20:30:05",0.0134169053587746
2022-08-20,"2022-08-20 20:40:04",0.0134169053587746
2022-08-20,"2022-08-20 20:50:04",0.0134169053587746
2022-08-20,"2022-08-20 21:00:07",0.0134382383904606
2022-08-20,"2022-08-20 21:10:04",0.0134382383904606
2022-08-20,"2022-08-20 21:20:04",0.0134382383904606
2022-08-20,"2022-08-20 21:30:05",0.0134382383904606
2022-08-20,"2022-08-20 21:40:04",0.0134382383904606
2022-08-20,"2022-08-20 21:50:04",0.0134382383904606
2022-08-20,"2022-08-20 22:00:05",0.0134382383904606
2022-08-20,"2022-08-20 22:10:04",0.0133921162881185
2022-08-20,"2022-08-20 22:20:04",0.013382026766279
2022-08-20,"2022-08-20 22:30:04",0.013382026766279
2022-08-20,"2022-08-20 22:40:04",0.013382026766279
2022-08-20,"2022-08-20 22:50:04",0.013382026766279
2022-08-20,"2022-08-20 23:00:06",0.013382026766279
2022-08-20,"2022-08-20 23:10:04",0.013382026766279
2022-08-20,"2022-08-20 23:20:05",0.013382026766279
2022-08-20,"2022-08-20 23:30:04",0.013382026766279
2022-08-20,"2022-08-20 23:40:04",0.013382026766279
2022-08-20,"2022-08-20 23:50:04",0.013382026766279
2022-08-21,"2022-08-21 00:00:07",0.013382026766279
2022-08-21,"2022-08-21 00:10:05",0.013382026766279
2022-08-21,"2022-08-21 00:20:04",0.013382026766279
2022-08-21,"2022-08-21 00:30:04",0.013382026766279
2022-08-21,"2022-08-21 00:40:04",0.013382026766279
2022-08-21,"2022-08-21 00:50:04",0.013382026766279
2022-08-21,"2022-08-21 01:00:07",0.013382026766279
2022-08-21,"2022-08-21 01:10:04",0.013382026766279
2022-08-21,"2022-08-21 01:20:04",0.0134151829555213
2022-08-21,"2022-08-21 01:30:04",0.0134151829555213
2022-08-21,"2022-08-21 01:40:04",0.0134151829555213
2022-08-21,"2022-08-21 01:50:04",0.0134151829555213
2022-08-21,"2022-08-21 02:00:06",0.0134151829555213
2022-08-21,"2022-08-21 02:10:04",0.0134151829555213
2022-08-21,"2022-08-21 02:20:04",0.0134151829555213
2022-08-21,"2022-08-21 02:30:04",0.0134151829555213
2022-08-21,"2022-08-21 02:40:06",0.0133927009569506
2022-08-21,"2022-08-21 02:50:04",0.0133927009569506
2022-08-21,"2022-08-21 03:00:06",0.0133927009569506
2022-08-21,"2022-08-21 03:10:04",0.0133927009569506
2022-08-21,"2022-08-21 03:20:05",0.0133927009569506
2022-08-21,"2022-08-21 03:30:05",0.0133927009569506
2022-08-21,"2022-08-21 03:40:04",0.0133927009569506
2022-08-21,"2022-08-21 03:50:04",0.0133927009569506
2022-08-21,"2022-08-21 04:00:07",0.0133927009569506
2022-08-21,"2022-08-21 04:10:04",0.0133927009569506
2022-08-21,"2022-08-21 04:20:05",0.0133927009569506
2022-08-21,"2022-08-21 04:30:04",0.0133748545412845
2022-08-21,"2022-08-21 04:40:04",0.0133748545412845
2022-08-21,"2022-08-21 04:50:04",0.0133748545412845
2022-08-21,"2022-08-21 05:00:06",0.0133748545412845
2022-08-21,"2022-08-21 05:10:04",0.0133748545412845
2022-08-21,"2022-08-21 05:20:04",0.0133748545412845
2022-08-21,"2022-08-21 05:30:04",0.0133748545412845
2022-08-21,"2022-08-21 05:40:04",0.0133748545412845
2022-08-21,"2022-08-21 05:50:04",0.0133748545412845
2022-08-21,"2022-08-21 06:00:06",0.0133748545412845
2022-08-21,"2022-08-21 06:10:04",0.0133748545412845
2022-08-21,"2022-08-21 06:20:04",0.0133748545412845
2022-08-21,"2022-08-21 06:30:04",0.0133748545412845
2022-08-21,"2022-08-21 06:40:04",0.0133748545412845
2022-08-21,"2022-08-21 06:50:04",0.0133748545412845
2022-08-21,"2022-08-21 07:00:06",0.0133748545412845
2022-08-21,"2022-08-21 07:10:05",0.0133748545412845
2022-08-21,"2022-08-21 07:20:04",0.0133748545412845
2022-08-21,"2022-08-21 07:30:04",0.0133748545412845
2022-08-21,"2022-08-21 07:40:04",0.0133748545412845
2022-08-21,"2022-08-21 07:50:04",0.0133748545412845
2022-08-21,"2022-08-21 08:00:06",0.0133748545412845
2022-08-21,"2022-08-21 08:10:04",0.0133084988100013
2022-08-21,"2022-08-21 08:20:04",0.0132231895137499
2022-08-21,"2022-08-21 08:30:04",0.0132231895137499
2022-08-21,"2022-08-21 08:40:04",0.0132231895137499
2022-08-21,"2022-08-21 08:50:04",0.0132231895137499
2022-08-21,"2022-08-21 09:00:06",0.0132231895137499
2022-08-21,"2022-08-21 09:10:04",0.0132231895137499
2022-08-21,"2022-08-21 09:20:04",0.0132231895137499
2022-08-21,"2022-08-21 09:30:04",0.0132231895137499
2022-08-21,"2022-08-21 09:40:04",0.0132231895137499
2022-08-21,"2022-08-21 09:50:05",0.0132231895137499
2022-08-21,"2022-08-21 10:00:06",0.0132231895137499
2022-08-21,"2022-08-21 10:10:04",0.0132231895137499
2022-08-21,"2022-08-21 10:20:03",0.0132231895137499
2022-08-21,"2022-08-21 10:30:04",0.0132231895137499
2022-08-21,"2022-08-21 10:40:04",0.0132231895137499
2022-08-21,"2022-08-21 10:50:04",0.0132231895137499
2022-08-21,"2022-08-21 11:00:05",0.0132231895137499
2022-08-21,"2022-08-21 11:10:04",0.0132231895137499
2022-08-21,"2022-08-21 11:20:04",0.0132231895137499
2022-08-21,"2022-08-21 11:30:04",0.0132231895137499
2022-08-21,"2022-08-21 11:40:04",0.0132231895137499
2022-08-21,"2022-08-21 11:50:04",0.0132231895137499
2022-08-21,"2022-08-21 12:00:06",0.0132231895137499
2022-08-21,"2022-08-21 12:10:05",0.0132231895137499
2022-08-21,"2022-08-21 12:20:04",0.0132231895137499
2022-08-21,"2022-08-21 12:30:04",0.0132231895137499
2022-08-21,"2022-08-21 12:40:04",0.0132231895137499
2022-08-21,"2022-08-21 12:50:04",0.0132207503342089
2022-08-21,"2022-08-21 13:00:06",0.0132207503342089
2022-08-21,"2022-08-21 13:10:04",0.0132207503342089
2022-08-21,"2022-08-21 13:20:04",0.0132207503342089
2022-08-21,"2022-08-21 13:30:04",0.0132207503342089
2022-08-21,"2022-08-21 13:40:04",0.0132207503342089
2022-08-21,"2022-08-21 13:50:04",0.0132207503342089
2022-08-21,"2022-08-21 14:00:06",0.0132207503342089
2022-08-21,"2022-08-21 14:10:04",0.0132207503342089
2022-08-21,"2022-08-21 14:20:05",0.0132207503342089
2022-08-21,"2022-08-21 14:30:07",0.0132207503342089
2022-08-21,"2022-08-21 14:40:04",0.0132207503342089
2022-08-21,"2022-08-21 14:50:04",0.0132207503342089
2022-08-21,"2022-08-21 15:00:07",0.0132207503342089
2022-08-21,"2022-08-21 15:10:04",0.0132181191580836
2022-08-21,"2022-08-21 15:20:04",0.0132181191580836
2022-08-21,"2022-08-21 15:30:05",0.0132028475423973
2022-08-21,"2022-08-21 15:40:14",0.0132028475423973
2022-08-21,"2022-08-21 15:50:04",0.0132028475423973
2022-08-21,"2022-08-21 16:00:07",0.0132028475423973
2022-08-21,"2022-08-21 16:10:04",0.0131954156246715
2022-08-21,"2022-08-21 16:20:04",0.0131954156246715
2022-08-21,"2022-08-21 16:30:05",0.0131954156246715
2022-08-21,"2022-08-21 16:40:04",0.0131683055825347
2022-08-21,"2022-08-21 16:50:04",0.0131683055825347
2022-08-21,"2022-08-21 17:00:07",0.0131683055825347
2022-08-21,"2022-08-21 17:10:04",0.0131683055825347
2022-08-21,"2022-08-21 17:20:04",0.0131683055825347
2022-08-21,"2022-08-21 17:30:05",0.0131683055825347
2022-08-21,"2022-08-21 17:40:04",0.0131683055825347
2022-08-21,"2022-08-21 17:50:04",0.0131683055825347
2022-08-21,"2022-08-21 18:00:06",0.0131683055825347
2022-08-21,"2022-08-21 18:10:05",0.0131683055825347
2022-08-21,"2022-08-21 18:20:04",0.0131683055825347
2022-08-21,"2022-08-21 18:30:04",0.0133392271432705
2022-08-21,"2022-08-21 18:40:05",0.0133062473125884
2022-08-21,"2022-08-21 18:50:04",0.0134201712966387
2022-08-21,"2022-08-21 19:00:06",0.0134201712966387
2022-08-21,"2022-08-21 19:10:04",0.0134176353893244
2022-08-21,"2022-08-21 19:20:04",0.0134176353893244
2022-08-21,"2022-08-21 19:30:05",0.0134135663529496
2022-08-21,"2022-08-21 19:40:03",0.0134135663529496
2022-08-21,"2022-08-21 19:50:05",0.0134135663535882
2022-08-21,"2022-08-21 20:00:06",0.0134135663535882
2022-08-21,"2022-08-21 20:10:04",0.0134135663535882
2022-08-21,"2022-08-21 20:20:04",0.0132595278035345
2022-08-21,"2022-08-21 20:30:04",0.0133106633313439
2022-08-21,"2022-08-21 20:40:05",0.0133106633313439
2022-08-21,"2022-08-21 20:50:03",0.0133106633313439
2022-08-21,"2022-08-21 21:00:06",0.0133106633313439
2022-08-21,"2022-08-21 21:10:05",0.0133011960651293
2022-08-21,"2022-08-21 21:20:04",0.0132724007220223
2022-08-21,"2022-08-21 21:30:04",0.013171089465177
2022-08-21,"2022-08-21 21:40:04",0.013171089465177
2022-08-21,"2022-08-21 21:50:04",0.013171089465177
2022-08-21,"2022-08-21 22:00:07",0.013171089465177
2022-08-21,"2022-08-21 22:10:04",0.013171089465177
2022-08-21,"2022-08-21 22:20:04",0.0132010614768757
2022-08-21,"2022-08-21 22:30:04",0.0132010614768757
2022-08-21,"2022-08-21 22:40:05",0.0132010614768757
2022-08-21,"2022-08-21 22:50:04",0.0132010614768757
2022-08-21,"2022-08-21 23:00:05",0.0132010614768757
2022-08-21,"2022-08-21 23:10:05",0.0132010614768757
2022-08-21,"2022-08-21 23:20:04",0.0132010614768757
2022-08-21,"2022-08-21 23:30:05",0.0132010614768757
2022-08-21,"2022-08-21 23:40:04",0.0132010614768757
2022-08-21,"2022-08-21 23:50:04",0.0132010614768757
2022-08-22,"2022-08-22 00:00:06",0.013194839468707
2022-08-22,"2022-08-22 00:10:04",0.013194839468707
2022-08-22,"2022-08-22 00:20:04",0.013194839468707
2022-08-22,"2022-08-22 00:30:04",0.013194839468707
2022-08-22,"2022-08-22 00:40:04",0.013194839468707
2022-08-22,"2022-08-22 00:50:04",0.013194839468707
2022-08-22,"2022-08-22 01:00:06",0.013194839468707
2022-08-22,"2022-08-22 01:10:04",0.013194839468707
2022-08-22,"2022-08-22 01:20:04",0.0132085780064825
2022-08-22,"2022-08-22 01:30:04",0.0132085780064825
2022-08-22,"2022-08-22 01:40:04",0.0132085780064825
2022-08-22,"2022-08-22 01:50:04",0.0132085780064825
2022-08-22,"2022-08-22 02:00:06",0.0132085780064825
2022-08-22,"2022-08-22 02:10:04",0.0132085780064825
2022-08-22,"2022-08-22 02:20:04",0.0132085780064825
2022-08-22,"2022-08-22 02:30:04",0.0132085780064825
2022-08-22,"2022-08-22 02:40:04",0.0132085780064825
2022-08-22,"2022-08-22 02:50:04",0.0132085780064825
2022-08-22,"2022-08-22 03:00:05",0.0132085780064825
2022-08-22,"2022-08-22 03:10:05",0.0132085780064825
2022-08-22,"2022-08-22 03:20:04",0.0132085780064825
2022-08-22,"2022-08-22 03:30:05",0.0132085780064825
2022-08-22,"2022-08-22 03:40:04",0.0132085780064825
2022-08-22,"2022-08-22 03:50:04",0.0132085780064825
2022-08-22,"2022-08-22 04:00:06",0.0132085780064825
2022-08-22,"2022-08-22 04:10:04",0.0132085780064825
2022-08-22,"2022-08-22 04:20:04",0.0132085780064825
2022-08-22,"2022-08-22 04:30:05",0.0132085780064825
2022-08-22,"2022-08-22 04:40:04",0.0132085780064825
2022-08-22,"2022-08-22 04:50:04",0.0132085780064825
2022-08-22,"2022-08-22 05:00:06",0.0132085780064825
2022-08-22,"2022-08-22 05:10:04",0.0132085780064825
2022-08-22,"2022-08-22 05:20:04",0.0132085780064825
2022-08-22,"2022-08-22 05:30:04",0.0132085780064825
2022-08-22,"2022-08-22 05:40:04",0.0132085780064825
2022-08-22,"2022-08-22 05:50:04",0.0132031723364323
2022-08-22,"2022-08-22 06:00:06",0.0132031723364323
2022-08-22,"2022-08-22 06:10:04",0.0132031723364323
2022-08-22,"2022-08-22 06:20:04",0.0132031723364323
2022-08-22,"2022-08-22 06:30:05",0.0132031723364323
2022-08-22,"2022-08-22 06:40:05",0.0132031723364323
2022-08-22,"2022-08-22 06:50:04",0.0132163328817433
2022-08-22,"2022-08-22 07:00:06",0.0132412884592821
2022-08-22,"2022-08-22 07:10:04",0.0132412884592821
2022-08-22,"2022-08-22 07:20:04",0.0132412884592821
2022-08-22,"2022-08-22 07:30:04",0.0132412884592821
2022-08-22,"2022-08-22 07:40:04",0.0132412884592821
2022-08-22,"2022-08-22 07:50:05",0.0132412884592821
2022-08-22,"2022-08-22 08:00:05",0.0132840931322341
2022-08-22,"2022-08-22 08:10:04",0.0132840931322341
2022-08-22,"2022-08-22 08:20:04",0.0133557806193309
2022-08-22,"2022-08-22 08:30:04",0.0133557806193309
2022-08-22,"2022-08-22 08:40:04",0.0133557806193309
2022-08-22,"2022-08-22 08:50:04",0.0133557806193309
2022-08-22,"2022-08-22 09:00:05",0.0133557806193309
2022-08-22,"2022-08-22 09:10:04",0.0133557806193309
2022-08-22,"2022-08-22 09:20:04",0.0133557806193309
2022-08-22,"2022-08-22 09:30:04",0.0133557806193309
2022-08-22,"2022-08-22 09:40:04",0.0133557806193309
2022-08-22,"2022-08-22 09:50:04",0.0133557806193309
2022-08-22,"2022-08-22 10:00:06",0.0133557806193309
2022-08-22,"2022-08-22 10:10:04",0.0133557806193309
2022-08-22,"2022-08-22 10:20:04",0.0131330868464239
2022-08-22,"2022-08-22 10:30:04",0.0132856760794023
2022-08-22,"2022-08-22 10:40:04",0.0133109147358157
2022-08-22,"2022-08-22 10:50:04",0.0134319743221982
2022-08-22,"2022-08-22 11:00:05",0.0134319743221982
2022-08-22,"2022-08-22 11:10:04",0.0134219844655233
2022-08-22,"2022-08-22 11:20:05",0.0134181807816906
2022-08-22,"2022-08-22 11:30:04",0.0134181807816906
2022-08-22,"2022-08-22 11:40:04",0.0134181807816906
2022-08-22,"2022-08-22 11:50:04",0.0134181807816906
2022-08-22,"2022-08-22 12:00:07",0.0134181807816906
2022-08-22,"2022-08-22 12:10:04",0.0134181807816906
2022-08-22,"2022-08-22 12:20:04",0.0134181807816906
2022-08-22,"2022-08-22 12:30:05",0.0134181807816906
2022-08-22,"2022-08-22 12:40:04",0.0134181807816906
2022-08-22,"2022-08-22 12:50:04",0.0134181807816906
2022-08-22,"2022-08-22 13:00:06",0.0134181807816906
2022-08-22,"2022-08-22 13:10:05",0.0134181807816906
2022-08-22,"2022-08-22 13:20:05",0.0134181807816906
2022-08-22,"2022-08-22 13:30:05",0.0134158223281694
2022-08-22,"2022-08-22 13:40:04",0.0134066011874953
2022-08-22,"2022-08-22 13:50:04",0.0133936717759857
2022-08-22,"2022-08-22 14:00:06",0.0134349897890933
2022-08-22,"2022-08-22 14:10:04",0.0134349897890933
2022-08-22,"2022-08-22 14:20:04",0.0134349897890933
2022-08-22,"2022-08-22 14:30:04",0.0134349897890933
2022-08-22,"2022-08-22 14:40:04",0.0134336004665669
2022-08-22,"2022-08-22 14:50:04",0.0134336004665669
2022-08-22,"2022-08-22 15:00:07",0.0134336004665669
2022-08-22,"2022-08-22 15:10:04",0.0134328635333488
2022-08-22,"2022-08-22 15:20:04",0.0134328635333488
2022-08-22,"2022-08-22 15:30:05",0.0134328635333488
2022-08-22,"2022-08-22 15:40:04",0.0134328635333488
2022-08-22,"2022-08-22 15:50:04",0.0134244852693643
2022-08-22,"2022-08-22 16:00:06",0.0134244852693643
2022-08-22,"2022-08-22 16:10:04",0.0134049266541272
2022-08-22,"2022-08-22 16:20:04",0.0133999234161809
2022-08-22,"2022-08-22 16:30:04",0.0133999234161809
2022-08-22,"2022-08-22 16:40:04",0.0133999234161809
2022-08-22,"2022-08-22 16:50:06",0.0133999234161809
2022-08-22,"2022-08-22 17:00:07",0.0133746538252764
2022-08-22,"2022-08-22 17:10:04",0.0134711789951874
2022-08-22,"2022-08-22 17:20:04",0.0134711789951874
2022-08-22,"2022-08-22 17:30:05",0.0134474659112393
2022-08-22,"2022-08-22 17:40:04",0.0134474659112393
2022-08-22,"2022-08-22 17:50:05",0.0134474659112393
2022-08-22,"2022-08-22 18:00:06",0.0134474659112393
2022-08-22,"2022-08-22 18:10:05",0.0134474659112393
2022-08-22,"2022-08-22 18:20:06",0.0134474659112393
2022-08-22,"2022-08-22 18:30:05",0.0134474659112393
2022-08-22,"2022-08-22 18:40:04",0.0134474659112393
2022-08-22,"2022-08-22 18:50:04",0.0134474659112393
2022-08-22,"2022-08-22 19:00:07",0.0134474659112393
2022-08-22,"2022-08-22 19:10:04",0.0134474659112393
2022-08-22,"2022-08-22 19:20:05",0.0134474659112393
2022-08-22,"2022-08-22 19:30:04",0.0134474659112393
2022-08-22,"2022-08-22 19:40:04",0.01344189235007
2022-08-22,"2022-08-22 19:50:05",0.01344189235007
2022-08-22,"2022-08-22 20:00:06",0.0134644401298949
2022-08-22,"2022-08-22 20:10:05",0.0134208793434784
2022-08-22,"2022-08-22 20:20:04",0.0134208793434784
2022-08-22,"2022-08-22 20:30:05",0.0134177877388866
2022-08-22,"2022-08-22 20:40:04",0.0134177877388866
2022-08-22,"2022-08-22 20:50:03",0.0134177877388866
2022-08-22,"2022-08-22 21:00:05",0.0134177877388866
2022-08-22,"2022-08-22 21:10:04",0.0134116786647811
2022-08-22,"2022-08-22 21:20:04",0.0134116786647811
2022-08-22,"2022-08-22 21:30:04",0.0134116786647811
2022-08-22,"2022-08-22 21:40:04",0.0134116786647811
2022-08-22,"2022-08-22 21:50:04",0.0133719932240766
2022-08-22,"2022-08-22 22:00:06",0.0133719932240766
2022-08-22,"2022-08-22 22:10:04",0.0133719932240766
2022-08-22,"2022-08-22 22:20:04",0.0133719932240766
2022-08-22,"2022-08-22 22:30:04",0.0133719932240766
2022-08-22,"2022-08-22 22:40:03",0.0133719932240766
2022-08-22,"2022-08-22 22:50:04",0.0133719932240766
2022-08-22,"2022-08-22 23:00:06",0.0133681620355625
2022-08-22,"2022-08-22 23:10:05",0.0133681620355625
2022-08-22,"2022-08-22 23:20:04",0.0133681620355625
2022-08-22,"2022-08-22 23:30:04",0.0133681620355625
2022-08-22,"2022-08-22 23:40:04",0.0133681620355625
2022-08-22,"2022-08-22 23:50:04",0.0133681620355625
2022-08-23,"2022-08-23 00:00:07",0.0133681620355625
2022-08-23,"2022-08-23 00:10:05",0.013300356390494
2022-08-23,"2022-08-23 00:20:04",0.013300356390494
2022-08-23,"2022-08-23 00:30:04",0.013300356390494
2022-08-23,"2022-08-23 00:40:04",0.013300356390494
2022-08-23,"2022-08-23 00:50:04",0.013300356390494
2022-08-23,"2022-08-23 01:00:05",0.013300356390494
2022-08-23,"2022-08-23 01:10:04",0.013300356390494
2022-08-23,"2022-08-23 01:20:04",0.013300356390494
2022-08-23,"2022-08-23 01:30:04",0.013300356390494
2022-08-23,"2022-08-23 01:40:04",0.013300356390494
2022-08-23,"2022-08-23 01:50:05",0.013300356390494
2022-08-23,"2022-08-23 02:00:07",0.013300356390494
2022-08-23,"2022-08-23 02:10:04",0.013300356390494
2022-08-23,"2022-08-23 02:20:04",0.013300356390494
2022-08-23,"2022-08-23 02:30:05",0.0133190704931833
2022-08-23,"2022-08-23 02:40:04",0.0133190704931833
2022-08-23,"2022-08-23 02:50:04",0.0133190704931833
2022-08-23,"2022-08-23 03:00:07",0.0133190704931833
2022-08-23,"2022-08-23 03:10:04",0.0133190704931833
2022-08-23,"2022-08-23 03:20:04",0.0133190704931833
2022-08-23,"2022-08-23 03:30:05",0.0133190704931833
2022-08-23,"2022-08-23 03:40:03",0.0133190704931833
2022-08-23,"2022-08-23 03:50:05",0.0133190704931833
2022-08-23,"2022-08-23 04:00:05",0.0133190704931833
2022-08-23,"2022-08-23 04:10:05",0.0133190704931833
2022-08-23,"2022-08-23 04:20:04",0.0133190704931833
2022-08-23,"2022-08-23 04:30:06",0.0133190704931833
2022-08-23,"2022-08-23 04:40:05",0.0133190704931833
2022-08-23,"2022-08-23 04:50:04",0.0133190704931833
2022-08-23,"2022-08-23 05:00:06",0.0133190704931833
2022-08-23,"2022-08-23 05:10:05",0.0133190704931833
2022-08-23,"2022-08-23 05:20:04",0.0133190704931833
2022-08-23,"2022-08-23 05:30:04",0.0133190704931833
2022-08-23,"2022-08-23 05:40:04",0.0133135971675286
2022-08-23,"2022-08-23 05:50:04",0.0133362330601435
2022-08-23,"2022-08-23 06:00:06",0.0133437884136277
2022-08-23,"2022-08-23 06:10:04",0.0133875760917717
2022-08-23,"2022-08-23 06:20:04",0.0133875760917717
2022-08-23,"2022-08-23 06:30:05",0.0133875760917717
2022-08-23,"2022-08-23 06:40:04",0.0133875760917717
2022-08-23,"2022-08-23 06:50:04",0.0133875760917717
2022-08-23,"2022-08-23 07:00:06",0.0133875760917717
2022-08-23,"2022-08-23 07:10:04",0.0133875760917717
2022-08-23,"2022-08-23 07:20:04",0.0133875760917717
2022-08-23,"2022-08-23 07:30:05",0.0133875760917717
2022-08-23,"2022-08-23 07:40:05",0.0133875760917717
2022-08-23,"2022-08-23 07:50:04",0.0133875760917717
2022-08-23,"2022-08-23 08:00:06",0.0133875760917717
