"date_utc","date_time_utc","sdao_price"
2022-12-08,"2022-12-08 01:20:04",0.00849661230846521
2022-12-08,"2022-12-08 01:30:04",0.00849661230846521
2022-12-08,"2022-12-08 01:40:05",0.00849661230846521
2022-12-08,"2022-12-08 01:50:04",0.00849661230846521
2022-12-08,"2022-12-08 02:00:06",0.00849661230846521
2022-12-08,"2022-12-08 02:10:04",0.00849661230846521
2022-12-08,"2022-12-08 02:20:04",0.00849661230846521
2022-12-08,"2022-12-08 02:30:04",0.00849661230846521
2022-12-08,"2022-12-08 02:40:04",0.00849661230846521
2022-12-08,"2022-12-08 02:50:04",0.00849661230846521
2022-12-08,"2022-12-08 03:00:06",0.00849661230846521
2022-12-08,"2022-12-08 03:10:05",0.00849661230846521
2022-12-08,"2022-12-08 03:20:05",0.00849661230846521
2022-12-08,"2022-12-08 03:30:04",0.00849661230846521
2022-12-08,"2022-12-08 03:40:04",0.00849661230846521
2022-12-08,"2022-12-08 03:50:04",0.00849661230846521
2022-12-08,"2022-12-08 04:00:06",0.00913448253159106
2022-12-08,"2022-12-08 04:10:04",0.00913448253159106
2022-12-08,"2022-12-08 04:20:04",0.00913448253159106
2022-12-08,"2022-12-08 04:30:04",0.00913448253159106
2022-12-08,"2022-12-08 04:40:04",0.00913448253159106
2022-12-08,"2022-12-08 04:50:04",0.00913448253159106
2022-12-08,"2022-12-08 05:00:06",0.00913448253159106
2022-12-08,"2022-12-08 05:10:04",0.00913448253159106
2022-12-08,"2022-12-08 05:20:05",0.00913448253159106
2022-12-08,"2022-12-08 05:30:04",0.00913448253159106
2022-12-08,"2022-12-08 05:40:04",0.00913448253159106
2022-12-08,"2022-12-08 05:50:04",0.00913448253159106
2022-12-08,"2022-12-08 06:00:07",0.00913448253159106
2022-12-08,"2022-12-08 06:10:04",0.00913448253159106
2022-12-08,"2022-12-08 06:20:04",0.0094911968837825
2022-12-08,"2022-12-08 06:30:05",0.0094911968837825
2022-12-08,"2022-12-08 06:40:04",0.0094911968837825
2022-12-08,"2022-12-08 06:50:04",0.0094911968837825
2022-12-08,"2022-12-08 07:00:06",0.0094911968837825
2022-12-08,"2022-12-08 07:10:04",0.0094911968837825
2022-12-08,"2022-12-08 07:20:05",0.0094911968837825
2022-12-08,"2022-12-08 07:30:04",0.0094911968837825
2022-12-08,"2022-12-08 07:40:04",0.0094911968837825
2022-12-08,"2022-12-08 07:50:04",0.0094911968837825
2022-12-08,"2022-12-08 08:00:06",0.0094911968837825
2022-12-08,"2022-12-08 08:10:05",0.0094911968837825
2022-12-08,"2022-12-08 08:20:05",0.0094911968837825
2022-12-08,"2022-12-08 08:30:04",0.0094911968837825
2022-12-08,"2022-12-08 08:40:04",0.0094911968837825
2022-12-08,"2022-12-08 08:50:04",0.0094911968837825
2022-12-08,"2022-12-08 09:00:06",0.0094911968837825
2022-12-08,"2022-12-08 09:10:05",0.0101469588807483
2022-12-08,"2022-12-08 09:20:04",0.0101469588807483
2022-12-08,"2022-12-08 09:30:04",0.0101469588807483
2022-12-08,"2022-12-08 09:40:04",0.0101469588807483
2022-12-08,"2022-12-08 09:50:04",0.0101469588807483
2022-12-08,"2022-12-08 10:00:07",0.0119011856045145
2022-12-08,"2022-12-08 10:10:05",0.0119011856045145
2022-12-08,"2022-12-08 10:20:04",0.0119011856045145
2022-12-08,"2022-12-08 10:30:04",0.0119011856045145
2022-12-08,"2022-12-08 10:40:04",0.0119011856045145
2022-12-08,"2022-12-08 10:50:05",0.0118867885352639
2022-12-08,"2022-12-08 11:00:07",0.0118867885352639
2022-12-08,"2022-12-08 11:10:04",0.0109042457131153
2022-12-08,"2022-12-08 11:20:05",0.0109042457131153
2022-12-08,"2022-12-08 11:30:04",0.0109042457131153
2022-12-08,"2022-12-08 11:40:04",0.0109042457131153
2022-12-08,"2022-12-08 11:50:04",0.0109042457131153
2022-12-08,"2022-12-08 12:00:07",0.0108335616170094
2022-12-08,"2022-12-08 12:10:04",0.0108335616170094
2022-12-08,"2022-12-08 12:20:05",0.0108335616170094
2022-12-08,"2022-12-08 12:30:05",0.0108335616170094
2022-12-08,"2022-12-08 12:40:05",0.0109091863457716
2022-12-08,"2022-12-08 12:50:04",0.0109091863457716
2022-12-08,"2022-12-08 13:00:07",0.0109091863457716
2022-12-08,"2022-12-08 13:10:05",0.0109091863457716
2022-12-08,"2022-12-08 13:20:04",0.0109091863457716
2022-12-08,"2022-12-08 13:30:04",0.0109091863457716
2022-12-08,"2022-12-08 13:40:05",0.0109091863457716
2022-12-08,"2022-12-08 13:50:04",0.0109091863457716
2022-12-08,"2022-12-08 14:00:06",0.0109091863457716
2022-12-08,"2022-12-08 14:10:04",0.0109091863457716
2022-12-08,"2022-12-08 14:20:04",0.0109091863457716
2022-12-08,"2022-12-08 14:30:04",0.0109091863457716
2022-12-08,"2022-12-08 14:40:05",0.0109091863457716
2022-12-08,"2022-12-08 14:50:04",0.0109091863457716
2022-12-08,"2022-12-08 15:00:07",0.00967183270649165
2022-12-08,"2022-12-08 15:10:05",0.00911942449097082
2022-12-08,"2022-12-08 15:20:05",0.00986380548282155
2022-12-08,"2022-12-08 15:30:04",0.00986380548282155
2022-12-08,"2022-12-08 15:40:04",0.00986380548282155
2022-12-08,"2022-12-08 15:50:04",0.00986380548282155
2022-12-08,"2022-12-08 16:00:06",0.00986380548282155
2022-12-08,"2022-12-08 16:10:05",0.00986380548282155
2022-12-08,"2022-12-08 16:20:04",0.00989983412101372
2022-12-08,"2022-12-08 16:30:04",0.00989983412101372
2022-12-08,"2022-12-08 16:40:04",0.00989212385596128
2022-12-08,"2022-12-08 16:50:04",0.00989212385596128
2022-12-08,"2022-12-08 17:00:06",0.00989212385596128
2022-12-08,"2022-12-08 17:10:04",0.00989212385596128
2022-12-08,"2022-12-08 17:20:04",0.00989212385596128
2022-12-08,"2022-12-08 17:30:04",0.00989212385596128
2022-12-08,"2022-12-08 17:40:04",0.00990646738713991
2022-12-08,"2022-12-08 17:50:04",0.00990646738713991
2022-12-08,"2022-12-08 18:00:07",0.00990646738713991
2022-12-08,"2022-12-08 18:10:04",0.00999746190043934
2022-12-08,"2022-12-08 18:20:04",0.00999746190043934
2022-12-08,"2022-12-08 18:30:04",0.00999746190043934
2022-12-08,"2022-12-08 18:40:04",0.00999746190043934
2022-12-08,"2022-12-08 18:50:04",0.00999746190043934
2022-12-08,"2022-12-08 19:00:06",0.00999746190043934
2022-12-08,"2022-12-08 19:10:04",0.00999746190043934
2022-12-08,"2022-12-08 19:20:04",0.00999746190043934
2022-12-08,"2022-12-08 19:30:04",0.00999746190043934
2022-12-08,"2022-12-08 19:40:04",0.00999746190043934
2022-12-08,"2022-12-08 19:50:04",0.00999746190043934
2022-12-08,"2022-12-08 20:00:06",0.00999746190043934
2022-12-08,"2022-12-08 20:10:04",0.00999746190043934
2022-12-08,"2022-12-08 20:20:05",0.00999746190043934
2022-12-08,"2022-12-08 20:30:04",0.0099379235288794
2022-12-08,"2022-12-08 20:40:05",0.0099379235288794
2022-12-08,"2022-12-08 20:50:04",0.0100017879086119
2022-12-08,"2022-12-08 21:00:07",0.0100017879086119
2022-12-08,"2022-12-08 21:10:05",0.0100017879086119
2022-12-08,"2022-12-08 21:20:05",0.0100017879086119
2022-12-08,"2022-12-08 21:30:04",0.0100017879086119
2022-12-08,"2022-12-08 21:40:04",0.0100017879086119
2022-12-08,"2022-12-08 21:50:04",0.0100017879086119
2022-12-08,"2022-12-08 22:00:07",0.0100017879086119
2022-12-08,"2022-12-08 22:10:04",0.0100017879086119
2022-12-08,"2022-12-08 22:20:05",0.0100017879086119
2022-12-08,"2022-12-08 22:30:04",0.0100017879086119
2022-12-08,"2022-12-08 22:40:04",0.0100017879086119
2022-12-08,"2022-12-08 22:50:04",0.0100017879086119
2022-12-08,"2022-12-08 23:00:07",0.0100017879086119
2022-12-08,"2022-12-08 23:10:04",0.0100017879086119
2022-12-08,"2022-12-08 23:20:05",0.0100017879086119
2022-12-08,"2022-12-08 23:30:04",0.0100017879086119
2022-12-08,"2022-12-08 23:40:04",0.0100017879086119
2022-12-08,"2022-12-08 23:50:04",0.0100017879086119
2022-12-09,"2022-12-09 00:00:08",0.0100017879086119
2022-12-09,"2022-12-09 00:10:04",0.0100017879086119
2022-12-09,"2022-12-09 00:20:04",0.0100017879086119
2022-12-09,"2022-12-09 00:30:04",0.0100017879086119
2022-12-09,"2022-12-09 00:40:04",0.0100017879086119
2022-12-09,"2022-12-09 00:50:04",0.0100017879086119
2022-12-09,"2022-12-09 01:00:06",0.0100017879086119
2022-12-09,"2022-12-09 01:10:04",0.0100017879086119
2022-12-09,"2022-12-09 01:20:05",0.0100017879086119
2022-12-09,"2022-12-09 01:30:05",0.0100017879086119
2022-12-09,"2022-12-09 01:40:04",0.0100017879086119
2022-12-09,"2022-12-09 01:50:04",0.0100017879086119
2022-12-09,"2022-12-09 02:00:06",0.0100017879086119
2022-12-09,"2022-12-09 02:10:04",0.0100017879086119
2022-12-09,"2022-12-09 02:20:04",0.0100017879086119
2022-12-09,"2022-12-09 02:30:04",0.0100017879086119
2022-12-09,"2022-12-09 02:40:04",0.0100017879086119
2022-12-09,"2022-12-09 02:50:04",0.0100017879086119
2022-12-09,"2022-12-09 03:00:06",0.0100017879086119
2022-12-09,"2022-12-09 03:10:04",0.0100017879086119
2022-12-09,"2022-12-09 03:20:04",0.0100017879086119
2022-12-09,"2022-12-09 03:30:05",0.0100017879086119
2022-12-09,"2022-12-09 03:40:05",0.0100017879086119
2022-12-09,"2022-12-09 03:50:04",0.0100017879086119
2022-12-09,"2022-12-09 04:00:07",0.0100017879086119
2022-12-09,"2022-12-09 04:10:05",0.0100017879086119
2022-12-09,"2022-12-09 04:20:04",0.0100017879086119
2022-12-09,"2022-12-09 04:30:04",0.0100017879086119
2022-12-09,"2022-12-09 04:40:04",0.0100017879086119
2022-12-09,"2022-12-09 04:50:05",0.0100017879086119
2022-12-09,"2022-12-09 05:00:07",0.0100017879086119
2022-12-09,"2022-12-09 05:10:04",0.0100017879086119
2022-12-09,"2022-12-09 05:20:04",0.0100017879086119
2022-12-09,"2022-12-09 05:30:04",0.0100017879086119
2022-12-09,"2022-12-09 05:40:05",0.0100017879086119
2022-12-09,"2022-12-09 05:50:04",0.0100017879086119
2022-12-09,"2022-12-09 06:00:06",0.0100017879086119
2022-12-09,"2022-12-09 06:10:04",0.0100017879086119
2022-12-09,"2022-12-09 06:20:05",0.0100017879086119
2022-12-09,"2022-12-09 06:30:04",0.0100017879086119
2022-12-09,"2022-12-09 06:40:04",0.0100017879086119
2022-12-09,"2022-12-09 06:50:04",0.0100017879086119
2022-12-09,"2022-12-09 07:00:07",0.0100017879086119
2022-12-09,"2022-12-09 07:10:04",0.0100017879086119
2022-12-09,"2022-12-09 07:20:04",0.0100017879086119
2022-12-09,"2022-12-09 07:30:04",0.0101829925246248
2022-12-09,"2022-12-09 07:40:04",0.0101829925246248
2022-12-09,"2022-12-09 07:50:04",0.0101829925246248
2022-12-09,"2022-12-09 08:00:06",0.0101829925246248
2022-12-09,"2022-12-09 08:10:04",0.0101829925246248
2022-12-09,"2022-12-09 08:20:04",0.0101829925246248
2022-12-09,"2022-12-09 08:30:04",0.0101829925246248
2022-12-09,"2022-12-09 08:40:04",0.0101829925246248
2022-12-09,"2022-12-09 08:50:04",0.0101829925246248
2022-12-09,"2022-12-09 09:00:06",0.0101829925246248
2022-12-09,"2022-12-09 09:10:04",0.0101829925246248
2022-12-09,"2022-12-09 09:20:04",0.0101829925246248
2022-12-09,"2022-12-09 09:30:04",0.0101829925246248
2022-12-09,"2022-12-09 09:40:04",0.0101829925246248
2022-12-09,"2022-12-09 09:50:04",0.0101829925246248
2022-12-09,"2022-12-09 10:00:07",0.0101829925246248
2022-12-09,"2022-12-09 10:10:04",0.0101829925246248
2022-12-09,"2022-12-09 10:20:04",0.0101829925246248
2022-12-09,"2022-12-09 10:30:04",0.0101829925246248
2022-12-09,"2022-12-09 10:40:04",0.0101829925246248
2022-12-09,"2022-12-09 10:50:05",0.0101829925246248
2022-12-09,"2022-12-09 11:00:06",0.0101829925246248
2022-12-09,"2022-12-09 11:10:04",0.0101829925246248
2022-12-09,"2022-12-09 11:20:04",0.0101829925246248
2022-12-09,"2022-12-09 11:30:05",0.0120340229862624
2022-12-09,"2022-12-09 11:40:04",0.0120340229862624
2022-12-09,"2022-12-09 11:50:04",0.0120340229862624
2022-12-09,"2022-12-09 12:00:07",0.0120125146883257
2022-12-09,"2022-12-09 12:10:04",0.0120125146883257
2022-12-09,"2022-12-09 12:20:05",0.0120125146883257
2022-12-09,"2022-12-09 12:30:04",0.0120125146883257
2022-12-09,"2022-12-09 12:40:04",0.0120125146883257
2022-12-09,"2022-12-09 12:50:04",0.0112887822088493
2022-12-09,"2022-12-09 13:00:07",0.0113067940113657
2022-12-09,"2022-12-09 13:10:04",0.0113067940113657
2022-12-09,"2022-12-09 13:20:04",0.0113067940113657
2022-12-09,"2022-12-09 13:30:04",0.0113067940113657
2022-12-09,"2022-12-09 13:40:05",0.0104265003076763
2022-12-09,"2022-12-09 13:50:04",0.0104265003076763
2022-12-09,"2022-12-09 14:00:07",0.0104265003076763
2022-12-09,"2022-12-09 14:10:04",0.0104265003076763
2022-12-09,"2022-12-09 14:20:04",0.0105257888756048
2022-12-09,"2022-12-09 14:30:04",0.0105257888756048
2022-12-09,"2022-12-09 14:40:04",0.0105257888756048
2022-12-09,"2022-12-09 14:50:04",0.0105257888756048
2022-12-09,"2022-12-09 15:00:07",0.0105776621215459
2022-12-09,"2022-12-09 15:10:04",0.0105776621215459
2022-12-09,"2022-12-09 15:20:04",0.0105776621215459
2022-12-09,"2022-12-09 15:30:05",0.0105776621215459
2022-12-09,"2022-12-09 15:40:04",0.0105776621215459
2022-12-09,"2022-12-09 15:50:04",0.0105776621215459
2022-12-09,"2022-12-09 16:00:06",0.0105776621215459
2022-12-09,"2022-12-09 16:10:04",0.0105776621215459
2022-12-09,"2022-12-09 16:20:04",0.0105776621215459
2022-12-09,"2022-12-09 16:30:04",0.0110237562603386
2022-12-09,"2022-12-09 16:40:04",0.0110237562603386
2022-12-09,"2022-12-09 16:50:04",0.0110237562603386
2022-12-09,"2022-12-09 17:00:07",0.0111948022561329
2022-12-09,"2022-12-09 17:10:05",0.0111948022561329
2022-12-09,"2022-12-09 17:20:04",0.0111948022561329
2022-12-09,"2022-12-09 17:30:04",0.0111948022561329
2022-12-09,"2022-12-09 17:40:04",0.0111948022561329
2022-12-09,"2022-12-09 17:50:04",0.0111948022561329
2022-12-09,"2022-12-09 18:00:06",0.0111948022561329
2022-12-09,"2022-12-09 18:10:04",0.0111948022561329
2022-12-09,"2022-12-09 18:20:04",0.0111948022561329
2022-12-09,"2022-12-09 18:30:04",0.0111948022561329
2022-12-09,"2022-12-09 18:40:04",0.0105170271379007
2022-12-09,"2022-12-09 18:50:04",0.0102299304236408
2022-12-09,"2022-12-09 19:00:06",0.0102299304236408
2022-12-09,"2022-12-09 19:10:05",0.0102299304236408
2022-12-09,"2022-12-09 19:20:06",0.0102299304236408
2022-12-09,"2022-12-09 19:30:05",0.0102299304236408
2022-12-09,"2022-12-09 19:40:04",0.0102299304236408
2022-12-09,"2022-12-09 19:50:04",0.0102299304236408
2022-12-09,"2022-12-09 20:00:07",0.0102299304236408
2022-12-09,"2022-12-09 20:10:04",0.0102299304236408
2022-12-09,"2022-12-09 20:20:04",0.0102299304236408
2022-12-09,"2022-12-09 20:30:04",0.0102299304236408
2022-12-09,"2022-12-09 20:40:04",0.0102299304236408
2022-12-09,"2022-12-09 20:50:04",0.00990494506459164
2022-12-09,"2022-12-09 21:00:06",0.0092868224062065
2022-12-09,"2022-12-09 21:10:04",0.00880344787672399
2022-12-09,"2022-12-09 21:20:04",0.00880344787672399
2022-12-09,"2022-12-09 21:30:04",0.0088161349445711
2022-12-09,"2022-12-09 21:40:04",0.0088161349445711
2022-12-09,"2022-12-09 21:50:04",0.0088161349445711
2022-12-09,"2022-12-09 22:00:06",0.0088161349445711
2022-12-09,"2022-12-09 22:10:04",0.00937208588765213
2022-12-09,"2022-12-09 22:20:05",0.00937208588765213
2022-12-09,"2022-12-09 22:30:04",0.00943762366197978
2022-12-09,"2022-12-09 22:40:05",0.00943762366197978
2022-12-09,"2022-12-09 22:50:04",0.00943762366197978
2022-12-09,"2022-12-09 23:00:06",0.00943762366197978
2022-12-09,"2022-12-09 23:10:05",0.00943762366197978
2022-12-09,"2022-12-09 23:20:04",0.009515248082104
2022-12-09,"2022-12-09 23:30:04",0.009515248082104
2022-12-09,"2022-12-09 23:40:04",0.009515248082104
2022-12-09,"2022-12-09 23:50:04",0.009515248082104
2022-12-10,"2022-12-10 00:00:07",0.009515248082104
2022-12-10,"2022-12-10 00:10:04",0.009515248082104
2022-12-10,"2022-12-10 00:20:05",0.009515248082104
2022-12-10,"2022-12-10 00:30:04",0.009515248082104
2022-12-10,"2022-12-10 00:40:04",0.009515248082104
2022-12-10,"2022-12-10 00:50:04",0.009515248082104
2022-12-10,"2022-12-10 01:00:05",0.009515248082104
2022-12-10,"2022-12-10 01:10:04",0.009515248082104
2022-12-10,"2022-12-10 01:20:04",0.009515248082104
2022-12-10,"2022-12-10 01:30:04",0.009515248082104
2022-12-10,"2022-12-10 01:40:04",0.009515248082104
2022-12-10,"2022-12-10 01:50:04",0.009515248082104
2022-12-10,"2022-12-10 02:00:06",0.009515248082104
2022-12-10,"2022-12-10 02:10:04",0.009515248082104
2022-12-10,"2022-12-10 02:20:04",0.009515248082104
2022-12-10,"2022-12-10 02:30:04",0.009515248082104
2022-12-10,"2022-12-10 02:40:05",0.009515248082104
2022-12-10,"2022-12-10 02:50:05",0.009515248082104
2022-12-10,"2022-12-10 03:00:07",0.009515248082104
2022-12-10,"2022-12-10 03:10:05",0.009515248082104
2022-12-10,"2022-12-10 03:20:04",0.009515248082104
2022-12-10,"2022-12-10 03:30:04",0.009515248082104
2022-12-10,"2022-12-10 03:40:04",0.009515248082104
2022-12-10,"2022-12-10 03:50:04",0.009515248082104
2022-12-10,"2022-12-10 04:00:07",0.009515248082104
2022-12-10,"2022-12-10 04:10:04",0.009515248082104
2022-12-10,"2022-12-10 04:20:05",0.009515248082104
2022-12-10,"2022-12-10 04:30:05",0.009515248082104
2022-12-10,"2022-12-10 04:40:04",0.009515248082104
2022-12-10,"2022-12-10 04:50:04",0.009515248082104
2022-12-10,"2022-12-10 05:00:06",0.009515248082104
2022-12-10,"2022-12-10 05:10:04",0.009515248082104
2022-12-10,"2022-12-10 05:20:04",0.009515248082104
2022-12-10,"2022-12-10 05:30:04",0.009515248082104
2022-12-10,"2022-12-10 05:40:04",0.009515248082104
2022-12-10,"2022-12-10 05:50:04",0.009515248082104
2022-12-10,"2022-12-10 06:00:06",0.009515248082104
2022-12-10,"2022-12-10 06:10:04",0.009515248082104
2022-12-10,"2022-12-10 06:20:04",0.009515248082104
2022-12-10,"2022-12-10 06:30:04",0.009515248082104
2022-12-10,"2022-12-10 06:40:04",0.00971446365054156
2022-12-10,"2022-12-10 06:50:04",0.00971446365054156
2022-12-10,"2022-12-10 07:00:06",0.00971446365054156
2022-12-10,"2022-12-10 07:10:04",0.00971446365054156
2022-12-10,"2022-12-10 07:20:04",0.00971446365054156
2022-12-10,"2022-12-10 07:30:04",0.00971446365054156
2022-12-10,"2022-12-10 07:40:04",0.00971446365054156
2022-12-10,"2022-12-10 07:50:04",0.00971446365054156
2022-12-10,"2022-12-10 08:00:06",0.00971446365054156
2022-12-10,"2022-12-10 08:10:04",0.00971446365054156
2022-12-10,"2022-12-10 08:20:04",0.00980080736674188
2022-12-10,"2022-12-10 08:30:04",0.00945705043532272
2022-12-10,"2022-12-10 08:40:04",0.00920768740467319
2022-12-10,"2022-12-10 08:50:04",0.00920768740467319
2022-12-10,"2022-12-10 09:00:06",0.00920768740467319
2022-12-10,"2022-12-10 09:10:04",0.00934740299067781
2022-12-10,"2022-12-10 09:20:04",0.00928750430163182
2022-12-10,"2022-12-10 09:30:04",0.00928750430163182
2022-12-10,"2022-12-10 09:40:04",0.00928750430163182
2022-12-10,"2022-12-10 09:50:04",0.00940162163265306
2022-12-10,"2022-12-10 10:00:06",0.00940162163265306
2022-12-10,"2022-12-10 10:10:04",0.00940162163265306
2022-12-10,"2022-12-10 10:20:04",0.00940162163265306
2022-12-10,"2022-12-10 10:30:04",0.00940162163265306
2022-12-10,"2022-12-10 10:40:05",0.00940162163265306
2022-12-10,"2022-12-10 10:50:05",0.00940162163265306
2022-12-10,"2022-12-10 11:00:06",0.00940162163265306
2022-12-10,"2022-12-10 11:10:04",0.00940162163265306
2022-12-10,"2022-12-10 11:20:04",0.00937854224565103
2022-12-10,"2022-12-10 11:30:04",0.00937854224565103
2022-12-10,"2022-12-10 11:40:04",0.00937854224565103
2022-12-10,"2022-12-10 11:50:04",0.00937854224565103
2022-12-10,"2022-12-10 12:00:07",0.00937854224565103
2022-12-10,"2022-12-10 12:10:05",0.00937854224565103
2022-12-10,"2022-12-10 12:20:04",0.00937854224565103
2022-12-10,"2022-12-10 12:30:04",0.00937854224565103
2022-12-10,"2022-12-10 12:40:04",0.00937854224565103
2022-12-10,"2022-12-10 12:50:05",0.00937854224565103
2022-12-10,"2022-12-10 13:00:07",0.00937854224565103
2022-12-10,"2022-12-10 13:10:04",0.00937854224565103
2022-12-10,"2022-12-10 13:20:04",0.00937854224565103
2022-12-10,"2022-12-10 13:30:04",0.00937854224565103
2022-12-10,"2022-12-10 13:40:04",0.00937854224565103
2022-12-10,"2022-12-10 13:50:04",0.00937854224565103
2022-12-10,"2022-12-10 14:00:06",0.00937854224565103
2022-12-10,"2022-12-10 14:10:04",0.00937854224565103
2022-12-10,"2022-12-10 14:20:04",0.00937854224565103
2022-12-10,"2022-12-10 14:30:04",0.00937854224565103
2022-12-10,"2022-12-10 14:40:04",0.00937854224565103
2022-12-10,"2022-12-10 14:50:04",0.00937854224565103
2022-12-10,"2022-12-10 15:00:07",0.00937854224565103
2022-12-10,"2022-12-10 15:10:04",0.00937854224565103
2022-12-10,"2022-12-10 15:20:04",0.00937854224565103
2022-12-10,"2022-12-10 15:30:04",0.00940169375791696
2022-12-10,"2022-12-10 15:40:04",0.00940169375791696
2022-12-10,"2022-12-10 15:50:04",0.00940169375791696
2022-12-10,"2022-12-10 16:00:06",0.00940169375791696
2022-12-10,"2022-12-10 16:10:04",0.00955190546531423
2022-12-10,"2022-12-10 16:20:04",0.00955190546531423
2022-12-10,"2022-12-10 16:30:04",0.00958731973067083
2022-12-10,"2022-12-10 16:40:05",0.00958731973067083
2022-12-10,"2022-12-10 16:50:04",0.00958731973067083
2022-12-10,"2022-12-10 17:00:06",0.00958731973067083
2022-12-10,"2022-12-10 17:10:04",0.00958731973067083
2022-12-10,"2022-12-10 17:20:04",0.00958731973067083
2022-12-10,"2022-12-10 17:30:04",0.00958731973067083
2022-12-10,"2022-12-10 17:40:04",0.00958731973067083
2022-12-10,"2022-12-10 17:50:04",0.00958731973067083
2022-12-10,"2022-12-10 18:00:06",0.00958731973067083
2022-12-10,"2022-12-10 18:10:04",0.00958731973067083
2022-12-10,"2022-12-10 18:20:04",0.00958731973067083
2022-12-10,"2022-12-10 18:30:05",0.00958731973067083
2022-12-10,"2022-12-10 18:40:04",0.00958731973067083
2022-12-10,"2022-12-10 18:50:04",0.00958731973067083
2022-12-10,"2022-12-10 19:00:06",0.00958731973067083
2022-12-10,"2022-12-10 19:10:04",0.00958731973067083
2022-12-10,"2022-12-10 19:20:04",0.00958731973067083
2022-12-10,"2022-12-10 19:30:04",0.00958731973067083
2022-12-10,"2022-12-10 19:40:04",0.00958731973067083
2022-12-10,"2022-12-10 19:50:04",0.00958731973067083
2022-12-10,"2022-12-10 20:00:05",0.00958731973067083
2022-12-10,"2022-12-10 20:10:04",0.00958731973067083
2022-12-10,"2022-12-10 20:20:04",0.00958731973067083
2022-12-10,"2022-12-10 20:30:04",0.00958731973067083
2022-12-10,"2022-12-10 20:40:04",0.00958731973067083
2022-12-10,"2022-12-10 20:50:04",0.00958731973067083
2022-12-10,"2022-12-10 21:00:06",0.00980450761740505
2022-12-10,"2022-12-10 21:10:04",0.00980450761740505
2022-12-10,"2022-12-10 21:20:05",0.00980450761740505
2022-12-10,"2022-12-10 21:30:04",0.00980450761740505
2022-12-10,"2022-12-10 21:40:05",0.00967260730396425
2022-12-10,"2022-12-10 21:50:04",0.00967260730396425
2022-12-10,"2022-12-10 22:00:06",0.00967260730396425
2022-12-10,"2022-12-10 22:10:04",0.00967260730396425
2022-12-10,"2022-12-10 22:20:05",0.00967260730396425
2022-12-10,"2022-12-10 22:30:04",0.00967260730396425
2022-12-10,"2022-12-10 22:40:04",0.00967260730396425
2022-12-10,"2022-12-10 22:50:05",0.00967260730396425
2022-12-10,"2022-12-10 23:00:06",0.00967260730396425
2022-12-10,"2022-12-10 23:10:04",0.00967260730396425
2022-12-10,"2022-12-10 23:20:04",0.00967260730396425
2022-12-10,"2022-12-10 23:30:04",0.00967260730396425
2022-12-10,"2022-12-10 23:40:04",0.00967260730396425
2022-12-10,"2022-12-10 23:50:04",0.00967260730396425
2022-12-11,"2022-12-11 00:00:07",0.00967260730396425
2022-12-11,"2022-12-11 00:10:04",0.00967260730396425
2022-12-11,"2022-12-11 00:20:04",0.00967260730396425
2022-12-11,"2022-12-11 00:30:05",0.00967260730396425
2022-12-11,"2022-12-11 00:40:04",0.00967260730396425
2022-12-11,"2022-12-11 00:50:04",0.00967260730396425
2022-12-11,"2022-12-11 01:00:06",0.00967260730396425
2022-12-11,"2022-12-11 01:10:04",0.00967260730396425
2022-12-11,"2022-12-11 01:20:04",0.00967260730396425
2022-12-11,"2022-12-11 01:30:04",0.00967260730396425
2022-12-11,"2022-12-11 01:40:05",0.00967260730396425
2022-12-11,"2022-12-11 01:50:05",0.00967260730396425
2022-12-11,"2022-12-11 02:00:06",0.00967260730396425
2022-12-11,"2022-12-11 02:10:04",0.00967260730396425
2022-12-11,"2022-12-11 02:20:04",0.00967260730396425
2022-12-11,"2022-12-11 02:30:04",0.00967260730396425
2022-12-11,"2022-12-11 02:40:04",0.00967260730396425
2022-12-11,"2022-12-11 02:50:05",0.00967260730396425
2022-12-11,"2022-12-11 03:00:05",0.00967260730396425
2022-12-11,"2022-12-11 03:10:04",0.00967260730396425
2022-12-11,"2022-12-11 03:20:04",0.00967260730396425
2022-12-11,"2022-12-11 03:30:04",0.00967260730396425
2022-12-11,"2022-12-11 03:40:04",0.00967260730396425
2022-12-11,"2022-12-11 03:50:04",0.00967260730396425
2022-12-11,"2022-12-11 04:00:06",0.00967260730396425
2022-12-11,"2022-12-11 04:10:04",0.00967260730396425
2022-12-11,"2022-12-11 04:20:04",0.00967260730396425
2022-12-11,"2022-12-11 04:30:05",0.00967260730396425
2022-12-11,"2022-12-11 04:40:04",0.00967260730396425
2022-12-11,"2022-12-11 04:50:04",0.00967260730396425
2022-12-11,"2022-12-11 05:00:06",0.00967260730396425
2022-12-11,"2022-12-11 05:10:04",0.00967260730396425
2022-12-11,"2022-12-11 05:20:04",0.00967260730396425
2022-12-11,"2022-12-11 05:30:04",0.00967260730396425
2022-12-11,"2022-12-11 05:40:05",0.00967260730396425
2022-12-11,"2022-12-11 05:50:04",0.00967260730396425
2022-12-11,"2022-12-11 06:00:06",0.00967260730396425
2022-12-11,"2022-12-11 06:10:04",0.00967260730396425
2022-12-11,"2022-12-11 06:20:04",0.00967260730396425
2022-12-11,"2022-12-11 06:30:04",0.00967260730396425
2022-12-11,"2022-12-11 06:40:04",0.00967260730396425
2022-12-11,"2022-12-11 06:50:04",0.00967260730396425
2022-12-11,"2022-12-11 07:00:06",0.0098512362383669
